date,ghi,ghicc
2017-12-15 12:00:00,267.84375,403.3125
2017-12-15 13:00:00,427.6875,636.25
2017-12-15 14:00:00,507.03125,838.15625
2017-12-15 15:00:00,712.9375,991.15625
2017-12-15 16:00:00,730.9375,1081.2812
2017-12-15 17:00:00,472.875,1101.375
2017-12-15 18:00:00,544.25,1048.7812
2017-12-15 19:00:00,475.625,929.21875
2017-12-15 20:00:00,427.9375,753.53125
2017-12-15 21:00:00,302.9375,539.3125
2017-12-15 22:00:00,135.8125,299.9375
2017-12-15 23:00:00,39.625,82.28125
2017-12-16 00:00:00,0.0625,0.125
2017-12-16 01:00:00,0.0,0.0
2017-12-16 02:00:00,0.0,0.0
2017-12-16 03:00:00,0.0,0.0
2017-12-16 04:00:00,0.0,0.0
2017-12-16 05:00:00,0.0,0.0
2017-12-16 06:00:00,0.0,0.0
2017-12-16 07:00:00,0.0,0.0
2017-12-16 08:00:00,0.0,0.0
2017-12-16 09:00:00,0.0,0.0
2017-12-16 10:00:00,10.625,13.375
2017-12-16 11:00:00,139.59375,170.96875
2017-12-16 12:00:00,355.375,407.4375
2017-12-16 13:00:00,550.40625,641.5
2017-12-16 14:00:00,760.5625,844.28125
2017-12-16 15:00:00,874.90625,996.625
2017-12-16 16:00:00,976.3125,1086.1875
2017-12-16 17:00:00,709.78125,1106.6562
2017-12-16 18:00:00,847.40625,1055.9375
2017-12-16 19:00:00,773.03125,938.25
2017-12-16 20:00:00,546.96875,761.78125
2017-12-16 21:00:00,390.0625,545.0625
2017-12-16 22:00:00,195.5625,306.375
2017-12-16 23:00:00,67.96875,86.34375
2017-12-17 00:00:00,0.125,0.15625
2017-12-17 01:00:00,0.0,0.0
2017-12-17 02:00:00,0.0,0.0
2017-12-17 03:00:00,0.0,0.0
2017-12-17 04:00:00,0.0,0.0
2017-12-17 05:00:00,0.0,0.0
2017-12-17 06:00:00,0.0,0.0
2017-12-17 07:00:00,0.0,0.0
2017-12-17 08:00:00,0.0,0.0
2017-12-17 09:00:00,0.0,0.0
2017-12-17 10:00:00,13.5,13.5625
2017-12-17 11:00:00,175.03125,174.96875
2017-12-17 12:00:00,412.59375,413.71875
2017-12-17 13:00:00,634.96875,646.3125
2017-12-17 14:00:00,794.21875,846.375
2017-12-17 15:00:00,753.65625,995.125
2017-12-17 16:00:00,680.75,1083.1562
2017-12-17 17:00:00,802.75,1104.0625
2017-12-17 18:00:00,829.75,1052.4062
2017-12-17 19:00:00,604.90625,931.40625
2017-12-17 20:00:00,416.0,757.15625
2017-12-17 21:00:00,227.03125,538.375
2017-12-17 22:00:00,153.84375,304.40625
2017-12-17 23:00:00,55.09375,86.6875
2017-12-18 00:00:00,0.125,0.21875
2017-12-18 01:00:00,0.0,0.0
2017-12-18 02:00:00,0.0,0.0
2017-12-18 03:00:00,0.0,0.0
2017-12-18 04:00:00,0.0,0.0
2017-12-18 05:00:00,0.0,0.0
2017-12-18 06:00:00,0.0,0.0
2017-12-18 07:00:00,0.0,0.0
2017-12-18 08:00:00,0.0,0.0
2017-12-18 09:00:00,0.0,0.0
2017-12-18 10:00:00,6.625,11.6875
2017-12-18 11:00:00,53.125,159.0625
2017-12-18 12:00:00,166.625,387.9375
2017-12-18 13:00:00,242.25,620.84375
2017-12-18 14:00:00,403.46875,826.0625
2017-12-18 15:00:00,424.59375,982.875
2017-12-18 16:00:00,606.40625,1075.7188
2017-12-18 17:00:00,491.46875,1098.9062
2017-12-18 18:00:00,458.9375,1051.7812
2017-12-18 19:00:00,399.9375,934.84375
2017-12-18 20:00:00,300.6875,761.25
2017-12-18 21:00:00,166.21875,543.625
2017-12-18 22:00:00,97.28125,307.03125
2017-12-18 23:00:00,22.46875,88.65625
2017-12-19 00:00:00,0.125,0.28125
2017-12-19 01:00:00,0.0,0.0
2017-12-19 02:00:00,0.0,0.0
2017-12-19 03:00:00,0.0,0.0
2017-12-19 04:00:00,0.0,0.0
2017-12-19 05:00:00,0.0,0.0
2017-12-19 06:00:00,0.0,0.0
2017-12-19 07:00:00,0.0,0.0
2017-12-19 08:00:00,0.0,0.0
2017-12-19 09:00:00,0.0,0.0
2017-12-19 10:00:00,5.625,11.59375
2017-12-19 11:00:00,105.65625,162.28125
2017-12-19 12:00:00,267.53125,397.6875
2017-12-19 13:00:00,397.59375,631.59375
2017-12-19 14:00:00,571.125,835.40625
2017-12-19 15:00:00,634.34375,988.9375
2017-12-19 16:00:00,588.9375,1080.5625
2017-12-19 17:00:00,628.21875,1103.6562
2017-12-19 18:00:00,587.78125,1056.6875
2017-12-19 19:00:00,538.125,938.90625
2017-12-19 20:00:00,511.875,764.3125
2017-12-19 21:00:00,339.125,548.46875
2017-12-19 22:00:00,199.0625,308.71875
2017-12-19 23:00:00,43.53125,90.21875
2017-12-20 00:00:00,0.21875,0.34375
2017-12-20 01:00:00,0.0,0.0
2017-12-20 02:00:00,0.0,0.0
2017-12-20 03:00:00,0.0,0.0
2017-12-20 04:00:00,0.0,0.0
2017-12-20 05:00:00,0.0,0.0
2017-12-20 06:00:00,0.0,0.0
2017-12-20 07:00:00,0.0,0.0
2017-12-20 08:00:00,0.0,0.0
2017-12-20 09:00:00,0.0,0.0
2017-12-20 10:00:00,10.59375,11.40625
2017-12-20 11:00:00,151.15625,162.84375
2017-12-20 12:00:00,361.375,396.25
2017-12-20 13:00:00,537.8125,629.5
2017-12-20 14:00:00,753.0625,833.90625
2017-12-20 15:00:00,897.8125,989.34375
2017-12-20 16:00:00,1000.625,1081.9062
2017-12-20 17:00:00,809.8125,1103.0938
2017-12-20 18:00:00,900.4375,1058.0938
2017-12-20 19:00:00,685.65625,945.46875
2017-12-20 20:00:00,487.15625,769.78125
2017-12-20 21:00:00,335.84375,551.71875
2017-12-20 22:00:00,211.84375,314.1875
2017-12-20 23:00:00,63.46875,92.84375
2017-12-21 00:00:00,0.375,0.4375
2017-12-21 01:00:00,0.0,0.0
2017-12-21 02:00:00,0.0,0.0
2017-12-21 03:00:00,0.0,0.0
2017-12-21 04:00:00,0.0,0.0
2017-12-21 05:00:00,0.0,0.0
2017-12-21 06:00:00,0.0,0.0
2017-12-21 07:00:00,0.0,0.0
2017-12-21 08:00:00,0.0,0.0
2017-12-21 09:00:00,0.0,0.0
2017-12-21 10:00:00,10.46875,10.96875
2017-12-21 11:00:00,149.09375,161.78125
2017-12-21 12:00:00,370.40625,395.34375
2017-12-21 13:00:00,626.53125,628.15625
2017-12-21 14:00:00,776.125,832.25
2017-12-21 15:00:00,936.65625,987.71875
2017-12-21 16:00:00,952.46875,1079.5
2017-12-21 17:00:00,879.9375,1103.6875
2017-12-21 18:00:00,695.25,1054.5
2017-12-21 19:00:00,578.03125,938.6875
2017-12-21 20:00:00,377.09375,764.40625
2017-12-21 21:00:00,197.78125,548.5
2017-12-21 22:00:00,130.21875,311.25
2017-12-21 23:00:00,34.21875,91.78125
2017-12-22 00:00:00,0.3125,0.5
2017-12-22 01:00:00,0.0,0.0
2017-12-22 02:00:00,0.0,0.0
2017-12-22 03:00:00,0.0,0.0
2017-12-22 04:00:00,0.0,0.0
2017-12-22 05:00:00,0.0,0.0
2017-12-22 06:00:00,0.0,0.0
2017-12-22 07:00:00,0.0,0.0
2017-12-22 08:00:00,0.0,0.0
2017-12-22 09:00:00,0.0,0.0
2017-12-22 10:00:00,4.90625,10.09375
2017-12-22 11:00:00,88.65625,156.125
2017-12-22 12:00:00,264.125,390.6875
2017-12-22 13:00:00,497.09375,626.21875
2017-12-22 14:00:00,732.5625,831.40625
2017-12-22 15:00:00,886.90625,987.9375
2017-12-22 16:00:00,922.6875,1082.0312
2017-12-22 17:00:00,944.40625,1105.7812
2017-12-22 18:00:00,841.5625,1057.6875
2017-12-22 19:00:00,774.8125,945.78125
2017-12-22 20:00:00,567.53125,774.15625
2017-12-22 21:00:00,406.96875,556.3125
2017-12-22 22:00:00,197.0,317.4375
2017-12-22 23:00:00,63.6875,95.84375
2017-12-23 00:00:00,0.375,0.5625
2017-12-23 01:00:00,0.0,0.0
2017-12-23 02:00:00,0.0,0.0
2017-12-23 03:00:00,0.0,0.0
2017-12-23 04:00:00,0.0,0.0
2017-12-23 05:00:00,0.0,0.0
2017-12-23 06:00:00,0.0,0.0
2017-12-23 07:00:00,0.0,0.0
2017-12-23 08:00:00,0.0,0.0
2017-12-23 09:00:00,0.0,0.0
2017-12-23 10:00:00,5.34375,9.875
2017-12-23 11:00:00,100.46875,157.5
2017-12-23 12:00:00,220.875,391.46875
2017-12-23 13:00:00,420.78125,624.3125
2017-12-23 14:00:00,527.90625,826.78125
2017-12-23 15:00:00,748.375,979.65625
2017-12-23 16:00:00,894.21875,1072.7188
2017-12-23 17:00:00,769.71875,1097.4375
2017-12-23 18:00:00,723.34375,1051.9375
2017-12-23 19:00:00,385.4375,936.5
2017-12-23 20:00:00,336.21875,766.75
2017-12-23 21:00:00,297.34375,551.0625
2017-12-23 22:00:00,161.53125,313.34375
2017-12-23 23:00:00,34.625,93.8125
2017-12-24 00:00:00,0.15625,0.625
2017-12-24 01:00:00,0.0,0.0
2017-12-24 02:00:00,0.0,0.0
2017-12-24 03:00:00,0.0,0.0
2017-12-24 04:00:00,0.0,0.0
2017-12-24 05:00:00,0.0,0.0
2017-12-24 06:00:00,0.0,0.0
2017-12-24 07:00:00,0.0,0.0
2017-12-24 08:00:00,0.0,0.0
2017-12-24 09:00:00,0.0,0.0
2017-12-24 10:00:00,1.34375,9.25
2017-12-24 11:00:00,25.875,152.75
2017-12-24 12:00:00,130.71875,385.8125
2017-12-24 13:00:00,279.15625,622.5
2017-12-24 14:00:00,403.5625,830.75
2017-12-24 15:00:00,475.71875,989.59375
2017-12-24 16:00:00,647.125,1087.1562
2017-12-24 17:00:00,632.21875,1111.75
2017-12-24 18:00:00,563.1875,1064.25
2017-12-24 19:00:00,371.03125,949.09375
2017-12-24 20:00:00,284.46875,775.59375
2017-12-24 21:00:00,194.71875,558.84375
2017-12-24 22:00:00,103.34375,319.40625
2017-12-24 23:00:00,36.1875,97.25
2017-12-25 00:00:00,0.15625,0.75
2017-12-25 01:00:00,0.0,0.0
2017-12-25 02:00:00,0.0,0.0
2017-12-25 03:00:00,0.0,0.0
2017-12-25 04:00:00,0.0,0.0
2017-12-25 05:00:00,0.0,0.0
2017-12-25 06:00:00,0.0,0.0
2017-12-25 07:00:00,0.0,0.0
2017-12-25 08:00:00,0.0,0.0
2017-12-25 09:00:00,0.0,0.0
2017-12-25 10:00:00,3.09375,8.875
2017-12-25 11:00:00,49.5,152.15625
2017-12-25 12:00:00,111.125,386.6875
2017-12-25 13:00:00,347.09375,625.0625
2017-12-25 14:00:00,503.8125,834.90625
2017-12-25 15:00:00,749.6875,993.375
2017-12-25 16:00:00,773.90625,1088.9062
2017-12-25 17:00:00,883.1875,1114.5
2017-12-25 18:00:00,770.875,1068.7812
2017-12-25 19:00:00,601.6875,958.625
2017-12-25 20:00:00,509.65625,787.25
2017-12-25 21:00:00,405.78125,570.46875
2017-12-25 22:00:00,205.34375,329.1875
2017-12-25 23:00:00,68.15625,101.8125
2017-12-26 00:00:00,0.46875,0.84375
2017-12-26 01:00:00,0.0,0.0
2017-12-26 02:00:00,0.0,0.0
2017-12-26 03:00:00,0.0,0.0
2017-12-26 04:00:00,0.0,0.0
2017-12-26 05:00:00,0.0,0.0
2017-12-26 06:00:00,0.0,0.0
2017-12-26 07:00:00,0.0,0.0
2017-12-26 08:00:00,0.0,0.0
2017-12-26 09:00:00,0.0,0.0
2017-12-26 10:00:00,8.96875,9.0625
2017-12-26 11:00:00,154.71875,159.34375
2017-12-26 12:00:00,388.96875,400.34375
2017-12-26 13:00:00,635.15625,640.9375
2017-12-26 14:00:00,842.21875,849.875
2017-12-26 15:00:00,991.03125,1007.8125
2017-12-26 16:00:00,1068.0625,1102.5
2017-12-26 17:00:00,1047.9062,1127.4688
2017-12-26 18:00:00,957.375,1080.5312
2017-12-26 19:00:00,919.40625,967.40625
2017-12-26 20:00:00,781.875,792.6875
2017-12-26 21:00:00,493.125,573.9375
2017-12-26 22:00:00,253.375,332.71875
2017-12-26 23:00:00,90.65625,104.46875
2017-12-27 00:00:00,0.71875,0.96875
2017-12-27 01:00:00,0.0,0.0
2017-12-27 02:00:00,0.0,0.0
2017-12-27 03:00:00,0.0,0.0
2017-12-27 04:00:00,0.0,0.0
2017-12-27 05:00:00,0.0,0.0
2017-12-27 06:00:00,0.0,0.0
2017-12-27 07:00:00,0.0,0.0
2017-12-27 08:00:00,0.0,0.0
2017-12-27 09:00:00,0.0,0.0
2017-12-27 10:00:00,7.96875,8.34375
2017-12-27 11:00:00,151.59375,153.28125
2017-12-27 12:00:00,335.65625,389.03125
2017-12-27 13:00:00,593.75,625.78125
2017-12-27 14:00:00,744.4375,833.34375
2017-12-27 15:00:00,872.84375,991.59375
2017-12-27 16:00:00,935.3125,1086.7812
2017-12-27 17:00:00,882.46875,1112.2812
2017-12-27 18:00:00,804.0,1066.0938
2017-12-27 19:00:00,706.6875,956.5625
2017-12-27 20:00:00,636.21875,782.59375
2017-12-27 21:00:00,349.21875,566.0
2017-12-27 22:00:00,172.1875,326.96875
2017-12-27 23:00:00,58.3125,102.125
2017-12-28 00:00:00,0.59375,1.03125
2017-12-28 01:00:00,0.0,0.0
2017-12-28 02:00:00,0.0,0.0
2017-12-28 03:00:00,0.0,0.0
2017-12-28 04:00:00,0.0,0.0
2017-12-28 05:00:00,0.0,0.0
2017-12-28 06:00:00,0.0,0.0
2017-12-28 07:00:00,0.0,0.0
2017-12-28 08:00:00,0.0,0.0
2017-12-28 09:00:00,0.0,0.0
2017-12-28 10:00:00,3.65625,7.4375
2017-12-28 11:00:00,74.34375,145.03125
2017-12-28 12:00:00,159.65625,375.90625
2017-12-28 13:00:00,290.6875,611.125
2017-12-28 14:00:00,391.09375,817.28125
2017-12-28 15:00:00,434.375,975.21875
2017-12-28 16:00:00,384.15625,1071.8125
2017-12-28 17:00:00,602.5,1100.5625
2017-12-28 18:00:00,612.0,1057.75
2017-12-28 19:00:00,645.09375,950.9375
2017-12-28 20:00:00,432.8125,781.75
2017-12-28 21:00:00,363.59375,566.375
2017-12-28 22:00:00,181.84375,329.8125
2017-12-28 23:00:00,72.71875,104.34375
2017-12-29 00:00:00,0.78125,1.125
2017-12-29 01:00:00,0.0,0.0
2017-12-29 02:00:00,0.0,0.0
2017-12-29 03:00:00,0.0,0.0
2017-12-29 04:00:00,0.0,0.0
2017-12-29 05:00:00,0.0,0.0
2017-12-29 06:00:00,0.0,0.0
2017-12-29 07:00:00,0.0,0.0
2017-12-29 08:00:00,0.0,0.0
2017-12-29 09:00:00,0.0,0.0
2017-12-29 10:00:00,6.3125,7.4375
2017-12-29 11:00:00,121.96875,150.28125
2017-12-29 12:00:00,363.21875,388.1875
2017-12-29 13:00:00,600.03125,627.90625
2017-12-29 14:00:00,789.34375,837.84375
2017-12-29 15:00:00,896.0,998.75
2017-12-29 16:00:00,920.8125,1097.125
2017-12-29 17:00:00,973.21875,1125.3438
2017-12-29 18:00:00,875.1875,1080.4375
2017-12-29 19:00:00,874.96875,972.21875
2017-12-29 20:00:00,747.78125,799.25
2017-12-29 21:00:00,478.0,580.53125
2017-12-29 22:00:00,247.25,337.625
2017-12-29 23:00:00,74.0,108.375
2017-12-30 00:00:00,0.9375,1.25
2017-12-30 01:00:00,0.0,0.0
2017-12-30 02:00:00,0.0,0.0
2017-12-30 03:00:00,0.0,0.0
2017-12-30 04:00:00,0.0,0.0
2017-12-30 05:00:00,0.0,0.0
2017-12-30 06:00:00,0.0,0.0
2017-12-30 07:00:00,0.0,0.0
2017-12-30 08:00:00,0.0,0.0
2017-12-30 09:00:00,0.0,0.0
2017-12-30 10:00:00,6.6875,6.96875
2017-12-30 11:00:00,149.1875,148.21875
2017-12-30 12:00:00,387.75,385.625
2017-12-30 13:00:00,627.34375,625.4375
2017-12-30 14:00:00,818.5625,835.75
2017-12-30 15:00:00,986.6875,996.0
2017-12-30 16:00:00,1048.1562,1093.5312
2017-12-30 17:00:00,1027.1875,1121.4688
2017-12-30 18:00:00,912.84375,1077.125
2017-12-30 19:00:00,724.8125,965.75
2017-12-30 20:00:00,730.9375,794.28125
2017-12-30 21:00:00,449.34375,576.1875
2017-12-30 22:00:00,271.3125,336.53125
2017-12-30 23:00:00,73.46875,108.46875
2017-12-31 00:00:00,1.1875,1.34375
2017-12-31 01:00:00,0.0,0.0
2017-12-31 02:00:00,0.0,0.0
2017-12-31 03:00:00,0.0,0.0
2017-12-31 04:00:00,0.0,0.0
2017-12-31 05:00:00,0.0,0.0
2017-12-31 06:00:00,0.0,0.0
2017-12-31 07:00:00,0.0,0.0
2017-12-31 08:00:00,0.0,0.0
2017-12-31 09:00:00,0.0,0.0
2017-12-31 10:00:00,4.65625,6.25
2017-12-31 11:00:00,136.9375,143.1875
2017-12-31 12:00:00,364.75,377.8125
2017-12-31 13:00:00,516.875,614.25
2017-12-31 14:00:00,693.09375,822.84375
2017-12-31 15:00:00,799.15625,982.1875
2017-12-31 16:00:00,887.78125,1079.625
2017-12-31 17:00:00,936.78125,1106.7188
2017-12-31 18:00:00,845.84375,1062.625
2017-12-31 19:00:00,514.625,953.84375
2017-12-31 20:00:00,470.28125,783.0625
2017-12-31 21:00:00,374.21875,568.125
2017-12-31 22:00:00,148.40625,327.71875
2017-12-31 23:00:00,55.15625,105.375
2018-01-01 00:00:00,0.625,1.34375
2018-01-01 01:00:00,0.0,0.0
2018-01-01 02:00:00,0.0,0.0
2018-01-01 03:00:00,0.0,0.0
2018-01-01 04:00:00,0.0,0.0
2018-01-01 05:00:00,0.0,0.0
2018-01-01 06:00:00,0.0,0.0
2018-01-01 07:00:00,0.0,0.0
2018-01-01 08:00:00,0.0,0.0
2018-01-01 09:00:00,0.0,0.0
2018-01-01 10:00:00,1.25,5.5625
2018-01-01 11:00:00,28.1875,134.65625
2018-01-01 12:00:00,59.3125,362.84375
2018-01-01 13:00:00,94.25,597.1875
2018-01-01 14:00:00,172.28125,803.875
2018-01-01 15:00:00,190.21875,963.28125
2018-01-01 16:00:00,236.34375,1062.2188
2018-01-01 17:00:00,286.40625,1093.4688
2018-01-01 18:00:00,227.15625,1051.4688
2018-01-01 19:00:00,377.40625,952.53125
2018-01-01 20:00:00,370.5,780.53125
2018-01-01 21:00:00,221.8125,566.6875
2018-01-01 22:00:00,98.40625,328.125
2018-01-01 23:00:00,16.875,105.375
2018-01-02 00:00:00,0.25,1.4375
2018-01-02 01:00:00,0.0,0.0
2018-01-02 02:00:00,0.0,0.0
2018-01-02 03:00:00,0.0,0.0
2018-01-02 04:00:00,0.0,0.0
2018-01-02 05:00:00,0.0,0.0
2018-01-02 06:00:00,0.0,0.0
2018-01-02 07:00:00,0.0,0.0
2018-01-02 08:00:00,0.0,0.0
2018-01-02 09:00:00,0.0,0.0
2018-01-02 10:00:00,3.0625,5.625
2018-01-02 11:00:00,77.71875,143.03125
2018-01-02 12:00:00,199.0625,382.25
2018-01-02 13:00:00,441.90625,623.71875
2018-01-02 14:00:00,744.75,838.9375
2018-01-02 15:00:00,931.78125,1003.4375
2018-01-02 16:00:00,1075.375,1104.75
2018-01-02 17:00:00,1081.5625,1133.6875
2018-01-02 18:00:00,922.28125,1090.5
2018-01-02 19:00:00,863.15625,978.84375
2018-01-02 20:00:00,660.0625,806.21875
2018-01-02 21:00:00,437.46875,588.9375
2018-01-02 22:00:00,201.46875,344.625
2018-01-02 23:00:00,73.53125,112.21875
2018-01-03 00:00:00,1.0625,1.59375
2018-01-03 01:00:00,0.0,0.0
2018-01-03 02:00:00,0.0,0.0
2018-01-03 03:00:00,0.0,0.0
2018-01-03 04:00:00,0.0,0.0
2018-01-03 05:00:00,0.0,0.0
2018-01-03 06:00:00,0.0,0.0
2018-01-03 07:00:00,0.0,0.0
2018-01-03 08:00:00,0.0,0.0
2018-01-03 09:00:00,0.0,0.0
2018-01-03 10:00:00,4.78125,5.28125
2018-01-03 11:00:00,116.59375,141.59375
2018-01-03 12:00:00,324.78125,379.71875
2018-01-03 13:00:00,588.625,620.4375
2018-01-03 14:00:00,801.28125,831.59375
2018-01-03 15:00:00,937.625,993.4375
2018-01-03 16:00:00,996.65625,1094.0
2018-01-03 17:00:00,921.375,1125.9688
2018-01-03 18:00:00,855.5,1084.1562
2018-01-03 19:00:00,808.5625,976.625
2018-01-03 20:00:00,723.09375,806.9375
2018-01-03 21:00:00,456.0625,590.90625
2018-01-03 22:00:00,264.625,349.25
2018-01-03 23:00:00,88.84375,115.71875
2018-01-04 00:00:00,1.59375,1.71875
2018-01-04 01:00:00,0.0,0.0
2018-01-04 02:00:00,0.0,0.0
2018-01-04 03:00:00,0.0,0.0
2018-01-04 04:00:00,0.0,0.0
2018-01-04 05:00:00,0.0,0.0
2018-01-04 06:00:00,0.0,0.0
2018-01-04 07:00:00,0.0,0.0
2018-01-04 08:00:00,0.0,0.0
2018-01-04 09:00:00,0.0,0.0
2018-01-04 10:00:00,4.5625,4.78125
2018-01-04 11:00:00,119.875,138.0625
2018-01-04 12:00:00,370.625,375.40625
2018-01-04 13:00:00,611.5625,616.40625
2018-01-04 14:00:00,830.625,829.25
2018-01-04 15:00:00,982.25,993.03125
2018-01-04 16:00:00,1087.9375,1094.1562
2018-01-04 17:00:00,1026.9375,1125.625
2018-01-04 18:00:00,890.8125,1083.5312
2018-01-04 19:00:00,745.53125,974.21875
2018-01-04 20:00:00,673.09375,804.09375
2018-01-04 21:00:00,400.5625,587.71875
2018-01-04 22:00:00,202.25,346.21875
2018-01-04 23:00:00,69.25,114.84375
2018-01-05 00:00:00,1.25,1.75
2018-01-05 01:00:00,0.0,0.0
2018-01-05 02:00:00,0.0,0.0
2018-01-05 03:00:00,0.0,0.0
2018-01-05 04:00:00,0.0,0.0
2018-01-05 05:00:00,0.0,0.0
2018-01-05 06:00:00,0.0,0.0
2018-01-05 07:00:00,0.0,0.0
2018-01-05 08:00:00,0.0,0.0
2018-01-05 09:00:00,0.0,0.0
2018-01-05 10:00:00,4.4375,4.4375
2018-01-05 11:00:00,135.8125,136.78125
2018-01-05 12:00:00,357.0,374.25
2018-01-05 13:00:00,616.71875,615.5625
2018-01-05 14:00:00,825.75,828.34375
2018-01-05 15:00:00,956.6875,992.34375
2018-01-05 16:00:00,1043.2188,1093.375
2018-01-05 17:00:00,1081.25,1122.75
2018-01-05 18:00:00,826.90625,1078.3438
2018-01-05 19:00:00,623.125,973.8125
2018-01-05 20:00:00,630.25,803.4375
2018-01-05 21:00:00,406.0,584.09375
2018-01-05 22:00:00,237.03125,343.625
2018-01-05 23:00:00,85.40625,114.34375
2018-01-06 00:00:00,1.5625,1.8125
2018-01-06 01:00:00,0.0,0.0
2018-01-06 02:00:00,0.0,0.0
2018-01-06 03:00:00,0.0,0.0
2018-01-06 04:00:00,0.0,0.0
2018-01-06 05:00:00,0.0,0.0
2018-01-06 06:00:00,0.0,0.0
2018-01-06 07:00:00,0.0,0.0
2018-01-06 08:00:00,0.0,0.0
2018-01-06 09:00:00,0.0,0.0
2018-01-06 10:00:00,3.03125,3.8125
2018-01-06 11:00:00,90.28125,128.84375
2018-01-06 12:00:00,292.03125,362.0
2018-01-06 13:00:00,449.28125,599.28125
2018-01-06 14:00:00,541.59375,809.15625
2018-01-06 15:00:00,390.40625,968.84375
2018-01-06 16:00:00,499.0,1068.7188
2018-01-06 17:00:00,562.28125,1100.2188
2018-01-06 18:00:00,393.375,1062.2188
2018-01-06 19:00:00,431.59375,958.3125
2018-01-06 20:00:00,358.53125,790.15625
2018-01-06 21:00:00,184.46875,575.1875
2018-01-06 22:00:00,117.96875,339.90625
2018-01-06 23:00:00,40.75,112.09375
2018-01-07 00:00:00,0.9375,1.84375
2018-01-07 01:00:00,0.0,0.0
2018-01-07 02:00:00,0.0,0.0
2018-01-07 03:00:00,0.0,0.0
2018-01-07 04:00:00,0.0,0.0
2018-01-07 05:00:00,0.0,0.0
2018-01-07 06:00:00,0.0,0.0
2018-01-07 07:00:00,0.0,0.0
2018-01-07 08:00:00,0.0,0.0
2018-01-07 09:00:00,0.0,0.0
2018-01-07 10:00:00,2.96875,3.4375
2018-01-07 11:00:00,89.15625,125.65625
2018-01-07 12:00:00,213.8125,356.09375
2018-01-07 13:00:00,391.46875,594.34375
2018-01-07 14:00:00,452.65625,807.15625
2018-01-07 15:00:00,646.875,971.75
2018-01-07 16:00:00,671.8125,1074.3125
2018-01-07 17:00:00,847.1875,1106.2812
2018-01-07 18:00:00,657.40625,1066.6875
2018-01-07 19:00:00,735.1875,966.125
2018-01-07 20:00:00,494.6875,793.875
2018-01-07 21:00:00,302.4375,579.125
2018-01-07 22:00:00,131.5,340.28125
2018-01-07 23:00:00,70.65625,113.75
2018-01-08 00:00:00,1.21875,1.84375
2018-01-08 01:00:00,0.0,0.0
2018-01-08 02:00:00,0.0,0.0
2018-01-08 03:00:00,0.0,0.0
2018-01-08 04:00:00,0.0,0.0
2018-01-08 05:00:00,0.0,0.0
2018-01-08 06:00:00,0.0,0.0
2018-01-08 07:00:00,0.0,0.0
2018-01-08 08:00:00,0.0,0.0
2018-01-08 09:00:00,0.0,0.0
2018-01-08 10:00:00,1.78125,3.03125
2018-01-08 11:00:00,69.9375,122.96875
2018-01-08 12:00:00,284.4375,355.375
2018-01-08 13:00:00,509.1875,594.90625
2018-01-08 14:00:00,656.34375,805.6875
2018-01-08 15:00:00,809.96875,970.25
2018-01-08 16:00:00,877.125,1073.2812
2018-01-08 17:00:00,923.0625,1108.4375
2018-01-08 18:00:00,671.0625,1074.0
2018-01-08 19:00:00,671.59375,967.84375
2018-01-08 20:00:00,455.5625,799.4375
2018-01-08 21:00:00,403.03125,583.0
2018-01-08 22:00:00,193.25,345.78125
2018-01-08 23:00:00,73.9375,114.84375
2018-01-09 00:00:00,1.46875,1.9375
2018-01-09 01:00:00,0.0,0.0
2018-01-09 02:00:00,0.0,0.0
2018-01-09 03:00:00,0.0,0.0
2018-01-09 04:00:00,0.0,0.0
2018-01-09 05:00:00,0.0,0.0
2018-01-09 06:00:00,0.0,0.0
2018-01-09 07:00:00,0.0,0.0
2018-01-09 08:00:00,0.0,0.0
2018-01-09 09:00:00,0.0,0.0
2018-01-09 10:00:00,2.3125,2.78125
2018-01-09 11:00:00,88.90625,122.0625
2018-01-09 12:00:00,265.375,353.71875
2018-01-09 13:00:00,420.8125,593.9375
2018-01-09 14:00:00,608.625,808.65625
2018-01-09 15:00:00,655.125,975.09375
2018-01-09 16:00:00,924.0625,1077.1875
2018-01-09 17:00:00,849.03125,1109.2812
2018-01-09 18:00:00,874.375,1071.7188
2018-01-09 19:00:00,638.46875,964.03125
2018-01-09 20:00:00,510.1875,797.15625
2018-01-09 21:00:00,305.3125,582.40625
2018-01-09 22:00:00,172.53125,343.0625
2018-01-09 23:00:00,55.21875,113.625
2018-01-10 00:00:00,1.125,1.96875
2018-01-10 01:00:00,0.0,0.0
2018-01-10 02:00:00,0.0,0.0
2018-01-10 03:00:00,0.0,0.0
2018-01-10 04:00:00,0.0,0.0
2018-01-10 05:00:00,0.0,0.0
2018-01-10 06:00:00,0.0,0.0
2018-01-10 07:00:00,0.0,0.0
2018-01-10 08:00:00,0.0,0.0
2018-01-10 09:00:00,0.0,0.0
2018-01-10 10:00:00,1.90625,2.53125
2018-01-10 11:00:00,113.40625,122.28125
2018-01-10 12:00:00,293.15625,356.71875
2018-01-10 13:00:00,537.28125,597.84375
2018-01-10 14:00:00,704.6875,812.9375
2018-01-10 15:00:00,933.1875,979.78125
2018-01-10 16:00:00,973.4375,1082.3438
2018-01-10 17:00:00,903.65625,1115.7812
2018-01-10 18:00:00,962.78125,1079.125
2018-01-10 19:00:00,773.71875,969.96875
