date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2014-07-31 21:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2014-07-31 22:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-31 22:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-31 22:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-31 22:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-31 23:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-31 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-31 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-31 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-01 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-01 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-01 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-01 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-01 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-01 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-01 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-01 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-01 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-01 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-01 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-01 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-01 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-01 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-01 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 09:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 10:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 10:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 10:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 10:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-01 11:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2014-08-01 11:15:00,32.600002,33.3,29.0,35.8,27.6,9.0
2014-08-01 11:30:00,63.5,74.1,60.0,63.2,68.9,9.0
2014-08-01 11:45:00,114.0,109.8,119.700005,113.6,127.700005,9.0
2014-08-01 12:00:00,165.1,172.1,168.40001,176.90001,163.3,9.0
2014-08-01 12:15:00,217.7,218.7,216.7,219.7,225.90001,9.0
2014-08-01 12:30:00,294.5,278.30002,296.5,294.4,295.1,9.0
2014-08-01 12:45:00,351.1,355.0,348.80002,329.5,353.6,13.0
2014-08-01 13:00:00,401.6,405.5,399.4,391.30002,405.0,9.0
2014-08-01 13:30:00,496.0,499.6,494.0,491.80002,500.80002,133.0
2014-08-01 13:45:00,539.0,542.60004,537.0,534.2,544.5,133.0
2014-08-01 14:00:00,579.10004,582.60004,577.3,573.8,585.4,133.0
2014-08-01 14:15:00,615.9,619.4,614.10004,610.2,622.8,133.0
2014-08-01 14:30:00,649.2,652.60004,647.60004,643.0,656.5,133.0
2014-08-01 14:45:00,678.9,682.2,677.3,672.2,686.60004,133.0
2014-08-01 15:00:00,704.3,707.60004,702.5,697.4,712.4,133.0
2014-08-01 15:15:00,726.2,729.4,724.3,718.8,734.5,133.0
2014-08-01 15:30:00,743.8,747.0,742.0,736.2,752.5,133.0
2014-08-01 15:45:00,757.3,760.3,755.60004,749.4,766.2,133.0
2014-08-01 16:00:00,766.5,769.5,764.9,758.5,775.60004,133.0
2014-08-01 16:15:00,771.3,774.4,769.8,763.4,780.7,133.0
2014-08-01 16:30:00,772.0,774.9,770.5,763.8,781.2,133.0
2014-08-01 16:45:00,768.10004,771.10004,766.8,760.10004,777.4,133.0
2014-08-01 17:00:00,760.0,762.8,758.60004,752.10004,769.2,133.0
2014-08-01 17:15:00,747.7,750.4,746.2,739.60004,756.60004,133.0
2014-08-01 17:30:00,731.10004,733.60004,729.60004,723.10004,739.8,133.0
2014-08-01 17:45:00,710.3,712.8,708.9,702.60004,718.8,133.0
2014-08-01 18:00:00,686.5,689.5,685.10004,680.0,694.60004,133.0
2014-08-01 18:15:00,657.60004,660.7,656.3,651.4,665.4,133.0
2014-08-01 18:30:00,625.3,628.2,623.7,619.2,632.7,133.0
2014-08-01 18:45:00,589.3,592.2,587.7,583.5,596.2,133.0
2014-08-01 19:00:00,549.9,552.9,548.3,544.5,556.4,133.0
2014-08-01 19:15:00,507.5,510.4,505.80002,502.4,513.5,133.0
2014-08-01 19:30:00,462.2,465.0,460.5,457.4,467.80002,133.0
2014-08-01 19:45:00,414.4,417.30002,412.5,409.80002,419.30002,133.0
2014-08-01 20:00:00,364.1,367.0,362.2,360.2,368.6,133.0
2014-08-01 20:15:00,312.30002,315.1,310.30002,308.7,316.2,133.0
2014-08-01 20:30:00,258.9,261.7,257.0,255.8,262.2,133.0
2014-08-01 20:45:00,205.0,207.5,203.1,202.2,207.6,133.0
2014-08-01 21:00:00,151.3,153.40001,148.90001,149.3,152.5,133.0
2014-08-01 21:15:00,98.8,100.5,96.6,97.1,99.5,133.0
2014-08-01 21:30:00,49.2,50.4,47.9,47.8,49.8,133.0
2014-08-01 21:45:00,8.8,9.0,8.6,7.7000003,9.5,133.0
2014-08-01 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-01 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-01 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-01 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-01 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-01 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-01 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-01 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 11:00:00,2.8,3.6000001,2.2,3.7,2.1000001,133.0
2014-08-02 11:15:00,37.7,40.3,35.600002,38.8,36.3,133.0
2014-08-02 11:30:00,84.4,88.4,81.200005,85.200005,82.9,133.0
2014-08-02 11:45:00,136.40001,140.90001,132.8,136.6,135.6,133.0
2014-08-02 12:00:00,198.1,201.1,195.3,197.3,198.2,13.0
2014-08-02 12:15:00,253.0,255.90001,250.5,251.7,254.1,133.0
2014-08-02 12:30:00,307.5,310.30002,305.0,304.0,309.5,13.0
2014-08-02 12:45:00,360.7,363.30002,358.2,357.7,363.7,133.0
2014-08-02 13:00:00,412.30002,414.7,410.0,408.4,416.30002,133.0
2014-08-02 13:15:00,461.6,464.0,459.4,456.9,466.4,133.0
2014-08-02 13:30:00,508.30002,510.5,506.4,503.0,514.2,133.0
2014-08-02 13:45:00,552.2,554.2,550.5,546.2,558.9,133.0
2014-08-02 14:00:00,593.0,594.9,591.4,586.3,600.60004,133.0
2014-08-02 14:15:00,630.5,632.3,629.0,623.4,638.7,133.0
2014-08-02 14:30:00,664.4,666.0,663.0,656.8,673.10004,133.0
2014-08-02 14:45:00,694.4,696.0,693.2,686.5,703.9,133.0
2014-08-02 15:00:00,721.3,722.5,720.2,712.9,730.9,133.0
2014-08-02 15:15:00,743.5,744.5,742.5,734.8,753.3,133.0
2014-08-02 15:30:00,761.4,762.4,760.60004,752.60004,771.3,133.0
2014-08-02 15:45:00,775.0,776.0,774.4,766.0,785.2,133.0
2014-08-02 16:00:00,784.3,785.3,783.8,775.3,794.60004,133.0
2014-08-02 16:15:00,789.3,790.3,788.9,780.3,799.5,133.0
2014-08-02 16:30:00,789.9,790.9,789.5,780.8,799.8,133.0
2014-08-02 16:45:00,786.0,786.9,785.60004,777.0,795.7,133.0
2014-08-02 17:00:00,777.7,778.7,777.4,769.0,787.3,133.0
2014-08-02 17:15:00,765.10004,766.0,764.9,756.4,774.4,133.0
2014-08-02 17:30:00,748.2,749.2,748.0,739.60004,757.2,133.0
2014-08-02 17:45:00,727.0,728.10004,726.8,718.7,735.7,133.0
2014-08-02 18:00:00,701.60004,703.10004,702.0,694.0,710.3,133.0
2014-08-02 18:15:00,672.4,673.9,672.7,665.0,680.7,133.0
2014-08-02 18:30:00,639.4,641.10004,639.7,632.2,647.4,133.0
2014-08-02 18:45:00,602.8,604.4,602.9,596.0,610.2,133.0
2014-08-02 19:00:00,562.9,564.5,563.0,556.3,569.9,133.0
2014-08-02 19:15:00,519.7,521.4,519.8,513.5,526.4,133.0
2014-08-02 19:30:00,473.6,475.4,473.5,468.0,479.80002,133.0
2014-08-02 19:45:00,425.0,426.7,424.80002,419.80002,430.7,133.0
2014-08-02 20:00:00,374.1,375.7,373.7,369.30002,379.1,133.0
2014-08-02 20:15:00,321.2,322.80002,320.80002,316.9,325.80002,133.0
2014-08-02 20:30:00,266.9,268.4,266.30002,263.0,270.9,133.0
2014-08-02 20:45:00,211.6,213.2,210.8,208.3,214.90001,77.0
2014-08-02 21:00:00,156.8,158.1,155.6,154.0,159.2,77.0
2014-08-02 21:15:00,102.9,103.9,101.700005,100.700005,104.4,133.0
2014-08-02 21:30:00,52.0,52.600002,51.100002,50.3,53.100002,133.0
2014-08-02 21:45:00,10.0,10.0,9.8,8.8,10.900001,133.0
2014-08-02 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-02 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-03 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-03 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-03 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-03 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 11:00:00,4.5,5.3,3.7,5.5,3.5,133.0
2014-08-03 11:15:00,45.0,46.600002,43.7,46.3,44.2,133.0
2014-08-03 11:30:00,96.700005,98.6,95.200005,97.6,96.5,133.0
2014-08-03 11:45:00,151.90001,153.7,150.5,151.90001,152.7,133.0
2014-08-03 12:00:00,209.90001,211.90001,208.6,209.90001,210.7,133.0
2014-08-03 12:15:00,266.5,268.2,265.4,265.7,268.5,133.0
2014-08-03 12:30:00,322.30002,324.1,321.5,320.80002,325.30002,133.0
2014-08-03 12:45:00,376.6,378.4,376.2,374.4,380.7,133.0
2014-08-03 13:00:00,429.30002,431.0,428.9,426.30002,434.0,133.0
2014-08-03 13:15:00,479.4,480.9,479.4,476.0,484.9,133.0
2014-08-03 13:30:00,526.9,528.4,527.0,522.9,533.2,133.0
2014-08-03 13:45:00,571.5,573.10004,571.8,567.10004,578.3,133.0
2014-08-03 14:00:00,613.10004,614.4,613.3,608.10004,620.0,133.0
2014-08-03 14:15:00,650.9,652.3,651.3,645.60004,658.2,133.0
2014-08-03 14:30:00,685.0,686.4,685.4,679.5,692.60004,133.0
2014-08-03 14:45:00,715.3,716.9,715.8,709.7,723.10004,133.0
2014-08-03 15:00:00,738.8,741.2,739.0,733.5,746.3,133.0
2014-08-03 15:15:00,761.10004,763.60004,761.10004,755.8,768.5,133.0
2014-08-03 15:30:00,778.9,781.5,779.0,773.7,786.2,133.0
2014-08-03 15:45:00,792.60004,795.2,792.5,787.4,799.5,133.0
2014-08-03 16:00:00,801.9,804.4,801.7,796.7,808.60004,133.0
2014-08-03 16:15:00,806.3,809.2,806.3,801.5,812.9,133.0
2014-08-03 16:30:00,806.60004,809.5,806.4,801.8,812.7,133.0
2014-08-03 16:45:00,802.3,805.2,802.0,797.7,808.0,133.0
2014-08-03 17:00:00,793.5,796.5,793.3,789.2,798.9,133.0
2014-08-03 17:15:00,780.10004,783.3,780.0,776.0,785.3,133.0
2014-08-03 17:30:00,762.5,765.9,762.4,758.7,767.5,133.0
2014-08-03 17:45:00,740.7,744.10004,740.5,737.10004,745.4,133.0
2014-08-03 18:00:00,712.60004,716.0,711.8,708.60004,717.2,133.0
2014-08-03 18:15:00,682.60004,686.0,681.60004,678.60004,687.0,133.0
2014-08-03 18:30:00,648.9,652.4,647.9,645.0,653.10004,133.0
2014-08-03 18:45:00,611.4,615.10004,610.4,607.60004,615.60004,133.0
2014-08-03 19:00:00,570.7,574.2,569.5,566.9,574.5,133.0
2014-08-03 19:15:00,526.9,530.3,525.5,523.10004,530.60004,133.0
2014-08-03 19:30:00,480.0,483.30002,478.6,476.30002,483.80002,133.0
2014-08-03 19:45:00,430.5,433.80002,429.2,427.0,434.1,133.0
2014-08-03 20:00:00,378.9,381.9,377.4,375.4,382.2,133.0
2014-08-03 20:15:00,325.1,328.30002,323.7,321.80002,328.4,133.0
2014-08-03 20:30:00,270.30002,272.9,268.7,267.30002,273.2,133.0
2014-08-03 20:45:00,214.40001,216.90001,212.90001,211.6,216.90001,133.0
2014-08-03 21:00:00,156.2,158.7,154.2,153.7,158.1,133.0
2014-08-03 21:15:00,102.200005,104.200005,100.3,100.200005,103.4,133.0
2014-08-03 21:30:00,51.7,53.0,50.5,50.2,52.8,133.0
2014-08-03 21:45:00,10.7,10.8,10.3,9.6,11.6,133.0
2014-08-03 22:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-03 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-03 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-04 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-04 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-04 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-04 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-04 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-04 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-04 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-04 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-04 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-04 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-04 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-04 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-04 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-04 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-04 10:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-04 11:00:00,4.0,4.8,3.4,4.6,3.4,133.0
2014-08-04 11:15:00,34.4,37.0,32.8,34.3,33.8,133.0
2014-08-04 11:30:00,46.100002,47.7,44.3,52.9,45.8,13.0
2014-08-04 11:45:00,70.9,74.3,72.5,88.1,74.8,13.0
2014-08-04 12:00:00,84.4,98.3,88.8,98.9,90.200005,13.0
2014-08-04 12:15:00,113.4,128.6,112.9,121.6,114.3,13.0
2014-08-04 12:30:00,141.5,152.40001,136.3,143.6,142.6,13.0
2014-08-04 12:45:00,161.7,170.5,158.7,160.90001,164.3,13.0
2014-08-04 13:00:00,177.0,183.2,181.6,183.7,179.6,13.0
2014-08-04 13:15:00,190.6,199.6,195.90001,197.7,191.40001,13.0
2014-08-04 13:30:00,202.90001,206.6,205.3,204.90001,199.90001,13.0
2014-08-04 13:45:00,202.3,203.3,193.2,199.40001,201.1,13.0
2014-08-04 14:00:00,200.0,188.6,195.5,192.1,202.5,13.0
2014-08-04 14:15:00,232.3,203.3,218.90001,231.90001,219.2,13.0
2014-08-04 14:30:00,252.1,245.2,258.0,244.8,252.0,13.0
2014-08-04 14:45:00,265.1,257.5,281.9,262.0,259.9,13.0
2014-08-04 15:00:00,280.30002,268.1,276.7,280.1,273.1,13.0
2014-08-04 15:15:00,280.80002,273.9,285.4,291.1,282.5,13.0
2014-08-04 15:30:00,276.1,284.5,276.9,288.0,280.30002,13.0
2014-08-04 15:45:00,274.2,294.30002,278.4,284.1,276.0,13.0
2014-08-04 16:00:00,274.1,288.9,290.1,285.6,267.6,13.0
2014-08-04 16:15:00,276.80002,279.9,286.80002,290.6,265.9,13.0
2014-08-04 16:30:00,267.80002,272.5,294.0,277.4,266.30002,13.0
2014-08-04 16:45:00,267.1,270.9,292.2,276.9,266.80002,13.0
2014-08-04 17:00:00,275.0,269.5,288.30002,281.80002,273.80002,13.0
2014-08-04 17:15:00,269.9,271.30002,294.6,268.80002,284.9,13.0
2014-08-04 17:30:00,265.80002,277.4,289.4,267.5,274.1,13.0
2014-08-04 17:45:00,264.0,273.6,273.0,241.6,286.7,13.0
2014-08-04 18:00:00,246.8,245.8,256.0,223.0,275.1,13.0
2014-08-04 18:15:00,227.2,225.6,239.8,209.6,255.40001,13.0
2014-08-04 18:30:00,206.3,206.40001,218.3,192.6,228.0,13.0
2014-08-04 18:45:00,182.90001,180.90001,187.2,170.8,202.1,13.0
