date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2017-07-14 11:30:00,51.7,54.600002,42.0,51.7,48.600002,56.9,27.5,38.8,54.3,9.0
2017-07-14 11:45:00,85.1,95.200005,72.700005,90.5,77.9,105.9,59.2,74.4,106.5,9.0
2017-07-14 12:00:00,108.5,114.4,100.0,111.200005,100.8,150.7,83.8,110.3,159.8,9.0
2017-07-14 12:15:00,134.7,137.5,130.40001,137.0,133.8,204.8,109.6,140.7,215.7,9.0
2017-07-14 12:30:00,161.90001,161.3,165.0,160.90001,165.6,261.1,139.2,155.40001,271.2,9.0
2017-07-14 12:45:00,191.40001,187.6,195.2,187.8,195.40001,308.1,171.0,178.0,325.80002,9.0
2017-07-14 13:00:00,220.1,225.0,221.6,221.6,217.40001,360.5,204.90001,196.90001,378.7,9.0
2017-07-14 13:15:00,237.90001,254.3,246.5,237.90001,240.6,390.1,238.90001,228.90001,429.30002,9.0
2017-07-14 13:30:00,260.9,272.0,267.7,262.0,268.6,428.4,270.9,263.30002,477.4,9.0
2017-07-14 13:45:00,282.9,290.6,289.9,284.30002,287.0,464.0,295.80002,292.9,522.5,9.0
2017-07-14 14:00:00,304.0,314.2,314.4,312.6,304.30002,503.4,314.1,330.80002,564.5,9.0
2017-07-14 14:15:00,324.1,340.30002,320.4,335.30002,331.6,561.8,344.30002,352.80002,603.0,9.0
2017-07-14 14:30:00,350.9,369.30002,325.7,354.30002,358.30002,611.10004,357.0,365.80002,637.9,9.0
2017-07-14 14:45:00,373.80002,412.6,351.2,379.9,375.6,676.8,364.2,394.7,669.0,9.0
2017-07-14 15:00:00,394.6,435.0,366.1,391.0,398.6,703.2,387.4,420.80002,696.5,9.0
2017-07-14 15:15:00,417.9,470.30002,393.1,404.5,421.2,725.3,415.4,471.5,719.4,9.0
2017-07-14 15:30:00,463.0,522.8,409.2,454.1,429.30002,742.8,455.30002,506.0,738.2,9.0
2017-07-14 15:45:00,469.30002,576.8,439.4,477.0,420.5,756.2,501.6,492.5,752.5,9.0
2017-07-14 16:00:00,502.30002,590.0,476.4,554.7,445.30002,765.10004,586.10004,465.2,762.4,9.0
2017-07-14 16:15:00,528.4,569.7,530.8,605.8,469.4,769.0,638.3,472.5,768.2,9.0
2017-07-14 16:30:00,575.9,578.8,571.4,629.5,527.5,768.4,664.10004,457.2,769.4,9.0
2017-07-14 16:45:00,584.2,617.60004,582.8,626.3,568.60004,763.5,658.9,440.80002,766.10004,9.0
2017-07-14 17:00:00,611.2,603.0,617.4,619.9,642.5,709.4,655.9,407.9,758.4,9.0
2017-07-14 17:15:00,619.9,618.4,625.0,614.7,655.8,656.5,637.7,377.30002,746.60004,9.0
2017-07-14 17:30:00,620.9,623.3,612.7,606.5,647.0,621.60004,619.9,328.2,730.10004,9.0
2017-07-14 17:45:00,571.0,586.2,584.60004,563.2,598.5,594.4,599.5,317.0,709.4,9.0
2017-07-14 18:00:00,506.2,545.7,562.0,471.30002,558.0,491.2,575.8,284.30002,685.0,9.0
2017-07-14 18:15:00,452.80002,474.5,531.60004,395.0,547.60004,475.30002,531.7,251.7,656.2,9.0
2017-07-14 18:30:00,422.2,421.2,483.2,332.30002,502.6,514.3,510.0,211.5,623.60004,9.0
2017-07-14 18:45:00,345.7,303.80002,411.5,263.7,410.4,540.60004,447.2,176.7,587.10004,9.0
2017-07-14 19:00:00,286.0,249.1,359.0,225.1,326.4,464.9,391.30002,158.2,547.3,9.0
2017-07-14 19:15:00,234.90001,225.8,280.30002,185.3,250.7,420.30002,325.1,132.5,504.1,9.0
2017-07-14 19:30:00,196.0,170.0,226.7,160.40001,208.0,320.0,287.80002,116.0,458.0,9.0
2017-07-14 19:45:00,150.0,150.1,178.90001,130.40001,164.8,203.2,227.0,120.8,409.1,9.0
2017-07-14 20:00:00,142.8,133.1,128.5,128.2,136.5,162.8,174.5,90.3,358.2,9.0
2017-07-14 20:15:00,98.5,93.4,87.8,98.700005,90.5,214.1,116.0,62.100002,280.30002,9.0
2017-07-14 20:30:00,47.100002,55.0,53.0,55.4,45.8,235.2,82.4,44.5,175.7,9.0
2017-07-14 20:45:00,11.900001,27.300001,20.9,21.800001,20.0,161.2,37.8,23.6,157.40001,9.0
2017-07-14 21:00:00,4.1,7.9,8.400001,0.0,16.7,110.200005,15.900001,10.7,92.5,9.0
2017-07-14 21:15:00,0.0,3.3,0.0,0.0,0.90000004,54.9,3.4,0.0,41.4,73.0
2017-07-14 21:30:00,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,17.7,73.0
2017-07-14 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,169.0
2017-07-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 11:15:00,11.6,7.9,8.5,8.400001,11.5,12.900001,3.2,16.2,1.2,9.0
2017-07-15 11:30:00,45.600002,39.5,44.7,42.100002,46.2,47.100002,39.100002,42.8,42.3,9.0
2017-07-15 11:45:00,78.5,70.4,80.0,71.3,87.700005,89.6,80.6,75.6,84.1,9.0
2017-07-15 12:00:00,108.1,99.4,104.8,101.4,113.9,130.3,115.1,108.1,130.90001,9.0
2017-07-15 12:15:00,136.1,138.1,130.5,129.2,144.90001,164.6,157.2,139.90001,186.0,9.0
2017-07-15 12:30:00,168.8,168.7,172.8,157.90001,183.8,197.5,200.0,167.90001,228.6,9.0
2017-07-15 12:45:00,206.1,198.40001,202.0,202.7,214.3,238.2,242.5,198.2,281.2,9.0
2017-07-15 13:00:00,231.3,219.0,232.8,227.90001,252.1,265.30002,280.2,244.6,331.7,9.0
2017-07-15 13:15:00,269.9,241.2,264.5,256.80002,293.1,312.4,323.5,278.4,365.6,9.0
2017-07-15 13:30:00,294.9,270.9,294.1,284.80002,313.2,350.7,363.1,302.1,424.1,9.0
2017-07-15 13:45:00,312.5,298.30002,319.30002,303.30002,337.2,376.1,404.0,305.1,485.6,9.0
2017-07-15 14:00:00,343.4,331.7,354.7,324.7,367.30002,399.4,444.6,349.6,541.7,9.0
2017-07-15 14:15:00,357.9,352.30002,373.30002,355.2,377.2,445.80002,492.80002,367.7,582.10004,9.0
2017-07-15 14:30:00,395.5,388.6,411.4,388.5,411.2,463.7,531.5,386.9,631.60004,9.0
2017-07-15 14:45:00,435.0,415.1,439.9,425.6,474.5,475.5,561.5,411.9,655.7,9.0
2017-07-15 15:00:00,460.2,451.2,485.6,459.5,515.4,490.5,580.7,408.4,694.7,9.0
2017-07-15 15:15:00,479.7,466.5,547.4,465.5,552.8,518.5,583.5,442.30002,717.9,9.0
2017-07-15 15:30:00,516.4,511.30002,559.3,478.0,599.8,540.9,579.7,441.2,736.8,9.0
2017-07-15 15:45:00,587.5,544.0,629.3,561.0,639.60004,535.10004,608.60004,497.4,745.8,9.0
2017-07-15 16:00:00,618.4,584.10004,647.9,556.8,680.2,522.7,651.60004,508.30002,746.5,9.0
2017-07-15 16:15:00,616.8,584.0,658.60004,589.0,628.9,523.0,670.4,545.10004,730.0,9.0
2017-07-15 16:30:00,593.7,565.4,650.3,546.7,663.10004,510.7,702.8,594.7,715.4,9.0
2017-07-15 16:45:00,591.60004,547.8,688.0,564.2,672.10004,539.60004,716.10004,604.0,737.8,9.0
2017-07-15 17:00:00,631.4,606.5,661.5,588.0,670.0,530.5,706.4,621.2,759.0,9.0
2017-07-15 17:15:00,608.8,657.3,633.9,635.0,619.0,500.6,695.0,562.10004,747.10004,9.0
2017-07-15 17:30:00,558.2,617.8,585.3,583.3,561.5,469.80002,678.10004,514.3,730.7,9.0
2017-07-15 17:45:00,528.9,586.4,565.8,587.7,502.80002,473.30002,657.3,478.0,710.4,9.0
2017-07-15 18:00:00,465.4,515.10004,524.4,511.9,521.10004,511.6,634.9,539.5,687.3,9.0
2017-07-15 18:15:00,477.7,459.30002,549.10004,478.0,564.60004,454.4,606.3,510.6,658.5,9.0
2017-07-15 18:30:00,505.5,452.0,558.8,515.60004,573.2,468.1,574.0,514.10004,625.8,9.0
2017-07-15 18:45:00,531.3,490.30002,529.60004,526.8,537.4,439.6,538.2,493.1,589.5,9.0
2017-07-15 19:00:00,492.6,448.80002,490.7,488.1,498.4,404.2,499.1,417.30002,549.7,9.0
2017-07-15 19:15:00,451.0,455.6,448.80002,446.4,456.6,341.5,457.0,355.5,506.80002,9.0
2017-07-15 19:30:00,406.7,411.1,404.2,402.0,412.1,345.6,412.1,319.6,418.6,73.0
2017-07-15 19:45:00,360.1,364.4,357.5,354.9,365.0,292.6,364.7,252.3,382.80002,73.0
2017-07-15 20:00:00,311.4,315.6,308.6,306.5,316.0,281.80002,315.2,228.6,360.7,77.0
2017-07-15 20:15:00,261.0,265.1,258.30002,256.4,265.2,243.0,263.0,178.7,307.7,77.0
2017-07-15 20:30:00,209.7,213.8,207.0,205.3,213.5,218.8,192.90001,91.700005,253.3,77.0
2017-07-15 20:45:00,158.5,162.2,155.90001,154.40001,161.7,180.7,116.8,63.100002,197.8,77.0
2017-07-15 21:00:00,105.1,109.3,102.5,103.3,106.1,129.8,70.3,17.800001,141.3,133.0
2017-07-15 21:15:00,59.100002,62.0,57.3,57.600002,60.100002,77.1,19.1,1.8000001,87.6,133.0
2017-07-15 21:30:00,20.800001,22.1,20.1,19.7,21.6,14.0,0.0,0.0,38.100002,133.0
2017-07-15 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,173.0
2017-07-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-15 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-15 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-15 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-16 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-16 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-16 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-16 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-16 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-16 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-16 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-16 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-16 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-16 11:15:00,0.0,0.0,0.0,0.0,0.0,25.1,7.6,1.8000001,9.1,73.0
2017-07-16 11:30:00,23.2,18.4,24.1,17.4,24.4,46.100002,51.2,28.7,55.3,9.0
2017-07-16 11:45:00,67.4,55.5,72.4,56.9,72.1,83.5,86.0,55.8,107.3,9.0
2017-07-16 12:00:00,109.6,89.200005,121.200005,96.5,118.700005,118.6,103.8,93.8,160.0,9.0
2017-07-16 12:15:00,138.7,126.8,144.90001,131.0,142.7,145.2,129.1,126.1,215.5,9.0
2017-07-16 12:30:00,171.2,160.7,170.7,169.7,180.0,179.40001,161.3,149.6,271.0,9.0
2017-07-16 12:45:00,192.8,184.3,187.1,201.1,199.5,209.2,187.40001,182.6,325.30002,9.0
2017-07-16 13:00:00,215.40001,213.90001,222.5,221.8,228.40001,243.8,211.40001,206.7,377.9,9.0
2017-07-16 13:15:00,238.8,239.40001,251.8,243.40001,260.6,269.80002,236.8,224.8,428.4,9.0
2017-07-16 13:30:00,256.2,258.2,272.4,262.30002,285.0,301.9,245.0,238.3,476.5,9.0
2017-07-16 13:45:00,261.80002,272.7,276.4,268.4,292.6,304.80002,251.7,258.30002,521.7,9.0
2017-07-16 14:00:00,263.7,280.7,278.2,278.1,293.6,332.7,254.1,281.80002,563.60004,9.0
2017-07-16 14:15:00,296.30002,304.2,324.80002,307.9,319.30002,357.5,285.0,336.80002,602.5,9.0
2017-07-16 14:30:00,330.5,323.2,366.1,334.80002,362.80002,395.9,305.2,368.5,637.60004,13.0
2017-07-16 14:45:00,347.30002,338.30002,391.30002,357.0,383.9,423.4,329.4,374.2,669.0,13.0
2017-07-16 15:00:00,360.6,343.6,408.4,372.80002,392.4,437.0,335.1,382.80002,697.7,13.0
2017-07-16 15:15:00,384.5,358.30002,414.7,390.5,404.9,430.5,333.9,389.0,721.10004,13.0
2017-07-16 15:30:00,393.1,371.0,423.7,401.2,424.30002,436.6,333.1,408.5,740.5,13.0
2017-07-16 15:45:00,408.7,371.4,420.30002,409.5,434.5,440.7,327.9,423.9,755.4,13.0
2017-07-16 16:00:00,408.1,369.6,419.80002,409.2,449.30002,428.30002,315.0,427.80002,766.0,13.0
2017-07-16 16:15:00,402.9,364.9,419.5,405.7,445.5,418.30002,309.1,421.80002,772.0,13.0
2017-07-16 16:30:00,398.2,364.6,411.30002,395.0,444.6,412.7,295.7,415.4,773.7,13.0
2017-07-16 16:45:00,400.30002,362.2,404.4,406.1,434.6,407.9,279.0,401.5,770.9,13.0
2017-07-16 17:00:00,392.4,358.4,383.5,405.30002,409.2,385.6,267.4,395.9,763.5,13.0
2017-07-16 17:15:00,363.2,347.4,377.4,376.80002,381.80002,394.4,257.30002,386.0,751.7,13.0
2017-07-16 17:30:00,353.6,349.80002,361.80002,363.0,368.2,366.30002,249.2,371.0,735.60004,13.0
2017-07-16 17:45:00,326.5,324.7,340.30002,342.30002,346.5,353.0,245.8,352.9,715.10004,13.0
2017-07-16 18:00:00,299.6,300.80002,317.5,322.80002,310.4,344.5,235.1,331.0,691.5,13.0
2017-07-16 18:15:00,279.5,286.4,305.7,303.2,297.6,318.5,221.6,301.80002,662.8,13.0
2017-07-16 18:30:00,259.1,271.2,289.30002,285.2,278.6,288.2,204.40001,272.2,630.10004,13.0
2017-07-16 18:45:00,239.3,247.6,271.1,257.7,263.0,281.2,190.6,241.7,593.7,13.0
2017-07-16 19:00:00,220.1,224.6,247.0,226.40001,243.90001,248.7,168.2,212.5,553.8,13.0
2017-07-16 19:15:00,191.5,193.3,204.5,189.3,213.90001,230.8,144.2,179.7,510.30002,13.0
2017-07-16 19:30:00,160.8,162.0,170.90001,157.40001,181.2,216.40001,122.4,142.5,464.0,13.0
2017-07-16 19:45:00,131.2,132.8,138.1,130.40001,150.90001,186.3,97.700005,107.4,414.80002,13.0
2017-07-16 20:00:00,105.3,102.0,106.6,102.6,122.0,152.7,75.9,77.6,363.4,13.0
2017-07-16 20:15:00,77.700005,70.4,75.3,76.1,97.0,120.1,55.3,51.2,309.7,13.0
2017-07-16 20:30:00,49.9,44.8,47.9,48.9,74.0,113.700005,37.2,32.5,254.7,13.0
2017-07-16 20:45:00,30.800001,24.4,27.800001,32.7,47.8,88.1,23.6,17.300001,199.0,13.0
2017-07-16 21:00:00,14.7,12.0,14.400001,14.400001,29.300001,73.1,8.900001,3.1000001,144.1,13.0
2017-07-16 21:15:00,3.6000001,0.0,3.2,6.7000003,13.400001,81.1,0.6,0.0,90.0,13.0
2017-07-16 21:30:00,0.0,0.0,0.0,0.0,1.1,33.3,0.0,0.0,39.8,77.0
2017-07-16 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8000001,173.0
2017-07-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-16 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-16 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-16 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-16 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-16 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-16 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-17 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-17 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-17 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-17 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-17 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-17 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-17 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-17 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-17 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-17 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-17 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-17 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
