date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2020-05-18 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 11:00:00,13.5,14.7,12.400001,14.3,12.5,20.0,9.400001,21.2,8.0,133.0
2020-05-18 11:15:00,51.9,54.100002,49.8,52.3,51.0,65.700005,47.600002,60.8,50.9,133.0
2020-05-18 11:30:00,99.1,101.6,96.200005,98.8,98.1,118.8,95.3,107.8,104.1,133.0
2020-05-18 11:45:00,150.1,152.7,147.2,149.40001,149.5,174.6,147.2,158.2,160.6,133.0
2020-05-18 12:00:00,210.1,212.2,206.90001,210.7,208.40001,235.1,207.8,222.3,218.90001,133.0
2020-05-18 12:15:00,263.2,264.9,259.9,263.30002,261.9,292.1,261.7,274.4,276.5,133.0
2020-05-18 12:30:00,315.4,317.0,312.2,315.2,314.7,347.80002,314.7,325.30002,333.2,133.0
2020-05-18 12:45:00,366.1,367.30002,363.0,365.5,365.80002,401.80002,366.1,374.6,388.2,133.0
2020-05-18 13:00:00,414.9,415.9,411.9,414.0,415.0,453.9,415.6,421.9,441.1,133.0
2020-05-18 13:15:00,461.30002,462.0,458.5,460.1,461.9,503.30002,462.4,467.2,491.6,133.0
2020-05-18 13:30:00,505.0,505.6,502.4,503.6,506.1,549.8,506.4,509.7,539.4,133.0
2020-05-18 13:45:00,546.0,546.10004,543.4,544.3,547.3,593.10004,547.5,549.10004,583.9,133.0
2020-05-18 14:00:00,583.60004,583.7,581.2,581.5,585.3,633.0,585.3,585.4,625.2,133.0
2020-05-18 14:15:00,617.8,617.8,615.5,615.5,619.7,669.3,619.3,618.3,662.8,133.0
2020-05-18 14:30:00,648.5,648.3,646.10004,646.10004,650.60004,701.8,649.60004,647.5,696.7,133.0
2020-05-18 14:45:00,675.3,675.0,673.0,672.8,677.60004,730.3,676.0,672.9,726.8,133.0
2020-05-18 15:00:00,697.7,697.8,695.3,695.2,699.60004,755.2,696.8,693.0,753.0,133.0
2020-05-18 15:15:00,716.60004,716.8,714.2,713.9,718.3,775.4,715.60004,710.4,774.60004,133.0
2020-05-18 15:30:00,731.2,731.7,728.8,728.5,732.9,791.10004,730.2,723.5,791.7,133.0
2020-05-18 15:45:00,741.8,742.2,739.2,738.9,743.3,802.3,740.5,732.4,804.5,133.0
2020-05-18 16:00:00,747.9,748.7,745.2,745.0,749.3,809.10004,746.4,737.10004,812.60004,133.0
2020-05-18 16:15:00,749.5,750.5,746.9,746.9,750.60004,810.7,748.5,737.9,815.3,133.0
2020-05-18 16:30:00,746.8,748.0,744.3,744.4,747.60004,807.60004,746.2,734.4,813.5,133.0
2020-05-18 16:45:00,739.9,741.2,737.3,737.7,740.3,800.2,739.60004,726.7,807.10004,133.0
2020-05-18 17:00:00,728.8,730.2,726.10004,726.7,728.7,788.10004,728.60004,714.8,796.10004,133.0
2020-05-18 17:15:00,713.2,714.60004,710.5,711.3,712.8,771.60004,713.3,699.2,780.7,133.0
2020-05-18 17:30:00,693.5,694.9,690.9,691.7,692.8,750.60004,693.8,679.60004,760.8,133.0
2020-05-18 17:45:00,669.8,671.2,667.3,668.10004,668.9,725.60004,670.3,655.9,736.5,133.0
2020-05-18 18:00:00,640.60004,642.60004,638.0,639.0,640.3,696.10004,642.0,626.10004,708.8,133.0
2020-05-18 18:15:00,609.3,611.3,606.60004,607.60004,608.8,662.5,610.5,594.7,676.7,133.0
2020-05-18 18:30:00,574.4,576.5,571.8,572.7,574.10004,625.4,575.5,560.0,640.8,133.0
2020-05-18 18:45:00,536.4,538.5,533.7,534.60004,535.7,584.60004,537.3,521.8,601.4,133.0
2020-05-18 19:00:00,495.0,497.1,492.30002,493.1,494.4,540.7,495.7,480.6,558.10004,133.0
2020-05-18 19:15:00,450.9,453.30002,448.2,448.9,450.7,493.80002,451.2,436.7,512.0,133.0
2020-05-18 19:30:00,404.30002,406.80002,401.5,402.2,404.2,444.1,404.0,390.1,462.5,133.0
2020-05-18 19:45:00,355.4,358.1,352.5,353.30002,355.7,392.1,354.80002,341.4,410.4,133.0
2020-05-18 20:00:00,304.80002,307.4,301.9,302.7,305.1,338.2,303.9,290.7,356.1,133.0
2020-05-18 20:15:00,252.8,255.5,250.0,250.8,253.5,282.5,251.6,238.90001,299.5,133.0
2020-05-18 20:30:00,200.2,202.90001,197.40001,198.3,200.90001,226.0,198.6,186.40001,242.0,133.0
2020-05-18 20:45:00,147.7,150.3,145.0,145.90001,148.40001,169.40001,145.8,134.40001,183.8,133.0
2020-05-18 21:00:00,95.9,97.6,93.9,93.9,96.700005,113.3,94.8,81.3,126.9,133.0
2020-05-18 21:15:00,48.8,49.9,47.600002,47.2,49.7,60.9,47.0,36.8,71.5,133.0
2020-05-18 21:30:00,10.6,10.900001,10.3,9.6,11.400001,16.4,8.400001,3.1000001,22.800001,133.0
2020-05-18 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 11:00:00,13.8,15.0,12.7,15.0,12.7,20.0,8.8,22.0,7.3,133.0
2020-05-19 11:15:00,55.0,57.3,52.9,56.600002,53.4,67.5,48.5,63.8,51.100002,133.0
2020-05-19 11:30:00,104.0,106.8,101.4,105.6,102.200005,122.4,97.6,112.1,105.5,133.0
2020-05-19 11:45:00,155.90001,159.0,153.40001,157.6,154.6,179.6,150.5,163.40001,162.90001,133.0
2020-05-19 12:00:00,214.2,215.40001,211.90001,214.90001,212.90001,239.1,209.40001,221.0,222.8,133.0
2020-05-19 12:15:00,267.80002,268.7,265.7,268.1,267.1,296.6,264.2,273.0,281.2,133.0
2020-05-19 12:30:00,320.5,321.1,318.6,320.4,320.1,353.1,318.1,323.9,338.4,133.0
2020-05-19 12:45:00,371.6,371.9,370.0,371.2,371.6,407.6,370.4,373.4,393.9,133.0
2020-05-19 13:00:00,420.5,420.80002,419.4,420.0,421.2,459.9,420.7,420.9,447.2,133.0
2020-05-19 13:15:00,467.0,467.2,466.30002,466.30002,468.2,509.4,468.4,466.1,498.0,133.0
2020-05-19 13:30:00,511.0,511.0,510.6,510.1,512.5,556.3,513.4,508.5,545.8,133.0
2020-05-19 13:45:00,552.0,551.60004,551.7,550.7,553.8,599.9,555.3,548.10004,590.5,133.0
2020-05-19 14:00:00,589.60004,589.2,589.8,588.2,591.7,640.2,593.9,584.5,631.7,133.0
2020-05-19 14:15:00,624.0,623.5,624.10004,622.2,626.3,677.10004,628.3,617.3,669.0,133.0
2020-05-19 14:30:00,655.0,654.3,655.0,652.7,657.4,710.3,659.2,646.8,702.9,133.0
2020-05-19 14:45:00,681.8,681.2,682.0,679.3,684.5,739.7,686.0,672.3,732.4,133.0
2020-05-19 15:00:00,704.60004,704.0,704.8,701.7,707.5,764.9,709.5,693.10004,758.3,133.0
2020-05-19 15:15:00,723.8,723.10004,723.7,720.4,726.5,785.0,728.3,710.60004,779.0,133.0
2020-05-19 15:30:00,738.9,738.3,738.4,735.10004,741.3,800.7,742.7,724.0,795.60004,133.0
2020-05-19 15:45:00,749.60004,749.10004,749.0,745.3,751.8,811.9,753.0,733.2,807.4,133.0
2020-05-19 16:00:00,756.2,755.60004,755.10004,751.4,758.0,818.7,758.9,738.10004,814.9,133.0
2020-05-19 16:15:00,758.10004,757.8,756.60004,753.2,759.3,820.2,760.9,739.0,817.3,133.0
2020-05-19 16:30:00,755.8,755.7,753.8,750.7,756.4,817.2,758.60004,735.4,815.5,133.0
2020-05-19 16:45:00,749.0,749.3,746.60004,743.9,749.10004,809.7,751.9,727.8,808.8,133.0
2020-05-19 17:00:00,737.9,738.60004,735.3,733.0,737.4,797.7,740.8,715.8,797.8,133.0
2020-05-19 17:15:00,722.10004,722.9,719.60004,717.7,721.8,781.3,725.3,699.7,782.5,133.0
2020-05-19 17:30:00,702.10004,703.0,699.7,698.2,702.10004,760.4,705.60004,679.4,762.8,133.0
2020-05-19 17:45:00,678.0,679.10004,675.8,674.7,678.3,735.2,681.7,655.3,738.7,133.0
2020-05-19 18:00:00,649.4,651.0,647.4,646.60004,650.4,705.4,654.2,623.9,710.7,133.0
2020-05-19 18:15:00,617.7,619.0,615.9,615.2,618.9,671.9,621.7,592.10004,678.3,133.0
2020-05-19 18:30:00,582.4,583.60004,581.0,580.3,584.0,634.7,585.60004,556.8,642.2,133.0
2020-05-19 18:45:00,543.8,544.8,542.7,541.9,545.7,593.7,546.3,518.3,602.4,133.0
2020-05-19 19:00:00,502.1,503.1,501.1,500.5,504.2,549.60004,503.9,476.80002,559.3,133.0
2020-05-19 19:15:00,457.9,458.5,456.9,456.4,459.9,502.0,458.0,432.6,512.4,133.0
2020-05-19 19:30:00,411.0,411.6,410.2,409.7,413.0,451.80002,409.80002,386.0,462.6,133.0
2020-05-19 19:45:00,361.80002,362.5,361.0,360.5,363.80002,399.2,359.6,337.1,410.6,133.0
2020-05-19 20:00:00,310.7,311.5,310.0,309.6,312.6,344.4,307.7,286.80002,356.0,133.0
2020-05-19 20:15:00,258.4,259.1,257.7,257.2,260.30002,288.30002,254.8,235.2,299.80002,133.0
2020-05-19 20:30:00,205.3,206.1,204.40001,204.0,207.0,231.1,201.3,183.2,242.3,133.0
2020-05-19 20:45:00,152.3,153.1,151.3,150.90001,153.8,173.5,148.0,131.5,184.3,133.0
2020-05-19 21:00:00,99.6,100.200005,98.6,98.1,100.8,115.8,96.1,76.200005,127.3,133.0
2020-05-19 21:15:00,50.8,51.2,50.0,49.2,51.9,61.9,47.3,33.600002,71.4,133.0
2020-05-19 21:30:00,10.5,10.5,10.3,9.400001,11.5,16.1,7.7000003,2.2,22.1,133.0
2020-05-19 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-19 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 11:00:00,12.7,13.8,11.7,13.6,11.7,18.9,7.9,19.6,6.0,133.0
2020-05-20 11:15:00,53.600002,55.3,52.100002,54.4,52.600002,66.5,47.5,59.600002,49.600002,9.0
2020-05-20 11:30:00,102.4,104.6,100.8,102.9,102.0,121.200005,97.0,106.700005,103.5,133.0
2020-05-20 11:45:00,154.2,156.5,152.5,154.2,154.3,177.90001,150.2,157.1,160.3,133.0
2020-05-20 12:00:00,206.6,209.1,205.0,206.7,206.40001,234.40001,204.8,209.2,218.2,133.0
2020-05-20 12:15:00,260.0,262.5,258.5,259.7,260.0,291.30002,259.4,260.9,276.1,133.0
2020-05-20 12:30:00,312.4,314.7,311.0,311.80002,312.80002,347.0,313.0,311.80002,332.4,133.0
2020-05-20 12:45:00,363.30002,365.4,362.2,362.30002,364.1,401.0,365.1,361.1,387.4,133.0
2020-05-20 13:00:00,412.4,414.2,411.2,410.80002,413.5,452.6,415.30002,408.7,440.1,133.0
2020-05-20 13:15:00,459.2,460.6,457.9,457.0,460.4,501.7,462.6,453.9,490.30002,133.0
2020-05-20 13:30:00,503.30002,504.4,501.9,500.4,504.9,548.10004,507.5,496.4,537.3,133.0
2020-05-20 13:45:00,544.5,545.2,542.7,541.0,546.3,591.2,549.3,536.0,581.3,133.0
2020-05-20 14:00:00,582.5,582.8,580.5,578.2,584.5,631.0,587.60004,572.5,621.7,133.0
2020-05-20 14:15:00,616.8,617.0,614.5,612.2,619.2,667.3,621.8,605.5,658.9,133.0
2020-05-20 14:30:00,647.5,647.7,644.9,642.5,650.2,700.0,652.3,634.9,692.4,133.0
2020-05-20 14:45:00,674.3,674.5,671.4,669.0,677.5,728.4,678.8,660.4,721.60004,133.0
2020-05-20 15:00:00,696.3,696.8,692.60004,690.2,700.0,752.8,700.0,680.7,746.7,133.0
2020-05-20 15:15:00,715.2,715.8,711.10004,709.2,719.3,773.10004,718.10004,698.3,767.8,133.0
2020-05-20 15:30:00,730.0,730.7,725.5,724.10004,734.4,788.9,731.9,711.7,784.5,133.0
2020-05-20 15:45:00,740.7,741.4,735.5,735.0,745.2,800.2,741.4,720.9,796.8,133.0
2020-05-20 16:00:00,746.8,747.9,741.3,741.3,751.8,807.10004,746.8,725.9,804.4,133.0
2020-05-20 16:15:00,748.8,750.0,743.0,743.60004,753.7,809.2,747.9,726.4,807.3,133.0
2020-05-20 16:30:00,746.3,747.8,740.3,741.60004,751.2,806.9,744.60004,722.5,805.60004,133.0
2020-05-20 16:45:00,739.4,741.3,733.3,735.10004,744.3,799.8,737.2,714.5,799.60004,133.0
2020-05-20 17:00:00,728.5,730.5,722.2,724.5,733.10004,788.4,725.4,702.3,788.8,133.0
2020-05-20 17:15:00,712.8,714.9,706.9,709.4,717.8,771.7,709.10004,685.9,773.60004,133.0
2020-05-20 17:30:00,693.0,695.5,687.4,690.2,698.4,750.9,688.7,665.5,754.0,133.0
2020-05-20 17:45:00,669.3,671.7,663.9,666.8,674.9,725.8,664.4,641.4,730.3,133.0
2020-05-20 18:00:00,641.60004,644.10004,635.9,639.5,647.2,696.2,635.3,611.5,701.8,133.0
2020-05-20 18:15:00,609.7,612.60004,604.8,608.0,615.7,662.8,604.4,579.9,669.5,133.0
2020-05-20 18:30:00,574.60004,577.3,569.9,572.9,580.7,625.60004,569.7,544.8,633.60004,133.0
2020-05-20 18:45:00,535.8,538.7,531.9,534.4,542.2,584.9,531.7,506.5,593.9,133.0
2020-05-20 19:00:00,494.1,497.2,490.6,492.9,500.5,541.10004,490.6,465.30002,550.9,133.0
2020-05-20 19:15:00,449.7,452.6,446.5,448.0,455.6,494.0,446.1,421.0,504.80002,133.0
2020-05-20 19:30:00,402.7,405.4,399.6,400.7,408.30002,444.4,399.2,374.30002,455.80002,133.0
2020-05-20 19:45:00,353.4,356.4,350.6,351.30002,358.7,392.30002,350.0,325.9,404.0,133.0
2020-05-20 20:00:00,302.5,305.30002,299.80002,300.0,307.30002,338.2,299.2,275.5,350.2,133.0
2020-05-20 20:15:00,250.5,253.0,247.8,247.5,254.8,282.5,247.1,224.40001,294.6,133.0
2020-05-20 20:30:00,197.90001,200.2,195.2,194.6,201.5,225.90001,194.40001,173.0,237.90001,133.0
2020-05-20 20:45:00,145.40001,147.5,143.1,142.1,148.5,169.40001,142.1,100.1,180.5,133.0
2020-05-20 21:00:00,93.8,96.5,91.5,92.3,95.200005,113.5,91.5,74.0,125.200005,133.0
2020-05-20 21:15:00,46.9,48.600002,45.4,45.4,48.0,60.4,44.3,32.100002,70.1,133.0
2020-05-20 21:30:00,9.2,9.5,8.8,8.1,10.0,15.1,6.7000003,1.8000001,21.2,133.0
2020-05-20 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-20 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-21 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-21 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-21 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-05-21 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
