date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2016-07-12 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 11:15:00,15.900001,16.9,15.1,16.2,15.6,23.800001,11.5,10.1,10.8,133.0
2016-07-12 11:30:00,54.7,55.9,53.4,53.4,55.4,62.8,50.2,40.600002,54.3,133.0
2016-07-12 11:45:00,100.5,102.1,99.200005,98.3,102.4,121.9,96.700005,69.5,106.5,133.0
2016-07-12 12:00:00,157.8,161.2,149.8,152.90001,155.6,176.90001,143.2,110.200005,162.5,133.0
2016-07-12 12:15:00,208.5,212.1,184.8,193.8,206.7,231.6,193.3,133.7,218.0,133.0
2016-07-12 12:30:00,258.9,262.80002,215.3,232.7,257.7,285.7,243.2,158.3,273.4,133.0
2016-07-12 12:45:00,306.80002,308.0,256.9,266.6,307.6,338.4,292.6,175.7,327.4,13.0
2016-07-12 13:00:00,348.30002,350.80002,312.4,286.0,356.1,389.30002,340.4,189.5,379.7,13.0
2016-07-12 13:15:00,376.6,377.7,369.9,278.5,402.80002,409.30002,386.2,204.0,429.80002,13.0
2016-07-12 13:30:00,394.0,388.9,410.9,268.4,447.1,441.9,429.9,207.90001,477.7,13.0
2016-07-12 13:45:00,385.0,374.30002,439.0,240.3,488.80002,468.1,470.9,185.90001,522.5,13.0
2016-07-12 14:00:00,409.4,419.5,466.0,252.3,527.5,496.0,509.0,203.40001,564.2,13.0
2016-07-12 14:15:00,450.0,458.7,460.2,286.0,563.0,532.4,544.10004,226.7,602.60004,13.0
2016-07-12 14:30:00,515.0,522.0,495.80002,346.7,595.2,574.2,576.10004,264.9,637.3,13.0
2016-07-12 14:45:00,561.0,583.0,537.4,400.6,623.8,628.5,604.4,279.2,668.10004,13.0
2016-07-12 15:00:00,596.2,583.0,564.4,437.30002,644.3,661.7,629.2,271.80002,695.8,13.0
2016-07-12 15:15:00,641.3,668.60004,574.9,490.30002,665.2,687.4,650.3,257.5,718.5,13.0
2016-07-12 15:30:00,660.5,685.3,631.4,545.0,682.0,702.2,667.5,273.6,737.3,13.0
2016-07-12 15:45:00,692.0,698.10004,662.5,582.0,694.7,686.60004,680.5,285.2,751.5,13.0
2016-07-12 16:00:00,699.0,706.8,687.3,607.4,703.4,673.0,689.7,289.1,761.5,13.0
2016-07-12 16:15:00,705.8,711.3,701.0,631.4,694.10004,708.4,694.7,330.7,767.2,133.0
2016-07-12 16:30:00,706.10004,711.7,702.10004,638.9,708.0,707.10004,695.5,380.9,768.5,133.0
2016-07-12 16:45:00,702.3,661.10004,698.2,619.4,680.2,685.60004,692.10004,425.6,765.3,133.0
2016-07-12 17:00:00,694.4,558.8,690.3,625.60004,632.2,674.0,684.60004,443.9,757.7,133.0
2016-07-12 17:15:00,643.9,479.4,652.8,542.5,589.2,694.9,671.8,442.30002,745.7,9.0
2016-07-12 17:30:00,602.10004,451.7,647.4,450.1,611.3,668.4,656.9,445.6,729.7,9.0
2016-07-12 17:45:00,546.2,469.2,621.3,358.1,609.0,636.0,637.0,421.6,709.10004,13.0
2016-07-12 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-12 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-12 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-13 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-13 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-13 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-13 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-13 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-13 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-13 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-13 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-13 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-13 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-13 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-13 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-13 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-13 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 11:15:00,18.2,19.2,17.1,19.2,16.9,25.7,12.900001,18.2,11.5,133.0
2016-07-13 11:30:00,60.3,62.0,58.7,45.5,58.5,74.200005,54.600002,61.8,56.0,133.0
2016-07-13 11:45:00,91.4,88.700005,92.700005,82.200005,96.5,128.0,104.1,102.8,109.0,13.0
2016-07-13 12:00:00,130.7,127.9,139.40001,116.200005,142.0,183.7,156.1,134.5,163.90001,13.0
2016-07-13 12:15:00,174.40001,167.90001,183.6,149.8,182.1,239.90001,208.90001,178.8,219.7,13.0
2016-07-13 12:30:00,209.6,219.0,226.3,181.40001,217.5,295.0,261.4,225.1,275.0,13.0
2016-07-13 12:45:00,255.7,255.40001,264.9,216.3,253.1,349.0,313.1,275.5,329.30002,13.0
2016-07-13 13:00:00,292.1,294.7,300.80002,249.1,296.6,401.2,363.2,356.1,381.9,13.0
2016-07-13 13:15:00,335.80002,324.5,335.2,279.7,352.7,451.0,411.0,401.9,432.2,13.0
2016-07-13 13:30:00,368.4,351.2,363.5,290.6,417.7,498.4,456.5,390.9,480.0,13.0
2016-07-13 13:45:00,371.4,377.4,397.80002,296.5,469.4,542.8,499.30002,409.4,524.9,13.0
2016-07-13 14:00:00,430.2,432.9,443.7,337.30002,536.10004,584.2,539.0,430.7,566.9,13.0
2016-07-13 14:15:00,507.4,488.0,521.0,422.5,579.8,621.7,575.4,464.0,605.2,13.0
2016-07-13 14:30:00,603.9,524.60004,584.3,542.2,612.8,655.9,608.3,470.4,640.2,133.0
2016-07-13 14:45:00,632.9,559.2,633.3,606.3,642.4,686.2,637.5,497.5,671.10004,133.0
2016-07-13 15:00:00,659.7,612.10004,660.2,627.60004,668.9,712.9,663.9,557.9,698.4,133.0
2016-07-13 15:15:00,680.9,653.4,681.5,594.4,690.4,735.2,685.2,586.0,721.5,13.0
2016-07-13 15:30:00,698.0,681.9,698.7,615.4,707.7,753.0,702.4,640.4,740.3,13.0
2016-07-13 15:45:00,711.0,714.4,711.8,653.9,720.8,766.7,715.3,675.10004,755.0,133.0
2016-07-13 16:00:00,719.9,723.4,720.7,678.10004,729.9,776.0,724.3,686.8,765.10004,133.0
2016-07-13 16:15:00,724.4,727.8,725.2,698.9,734.10004,780.60004,728.3,699.0,771.2,133.0
2016-07-13 16:30:00,724.60004,728.10004,725.2,718.8,734.3,780.60004,728.3,699.5,772.60004,133.0
2016-07-13 16:45:00,720.60004,724.10004,721.10004,714.9,729.9,776.3,723.9,696.3,769.60004,133.0
2016-07-13 17:00:00,712.4,716.0,713.0,706.7,721.5,767.5,715.3,687.2,762.2,133.0
2016-07-13 17:15:00,699.7,703.5,700.3,694.3,708.5,754.2,701.9,674.10004,750.5,133.0
2016-07-13 17:30:00,683.10004,686.9,683.5,677.8,691.5,736.7,684.4,656.8,734.60004,133.0
2016-07-13 17:45:00,662.4,666.2,662.8,657.3,670.5,714.8,663.10004,635.60004,714.2,133.0
2016-07-13 18:00:00,638.5,641.3,637.60004,633.2,644.7,688.2,637.8,613.0,690.0,133.0
2016-07-13 18:15:00,610.0,612.9,609.2,605.10004,615.8,658.4,608.7,584.2,661.4,133.0
2016-07-13 18:30:00,578.0,580.8,577.0,573.4,583.4,624.60004,576.0,552.10004,629.0,133.0
2016-07-13 18:45:00,542.8,545.4,541.7,538.3,547.5,587.2,539.8,516.4,592.9,133.0
2016-07-13 19:00:00,504.1,506.7,503.0,500.0,508.30002,546.5,500.80002,477.6,553.3,133.0
2016-07-13 19:15:00,462.30002,464.7,461.30002,458.4,466.2,502.80002,458.9,436.0,510.30002,133.0
2016-07-13 19:30:00,417.9,420.4,417.0,414.5,421.30002,456.1,414.4,391.9,464.30002,133.0
2016-07-13 19:45:00,371.1,373.4,370.1,367.9,374.2,406.9,367.7,345.30002,415.80002,133.0
2016-07-13 20:00:00,322.2,324.4,321.4,319.5,325.0,355.30002,319.0,296.80002,364.7,133.0
2016-07-13 20:15:00,271.80002,273.9,270.9,269.30002,274.5,301.80002,268.7,247.0,311.30002,133.0
2016-07-13 20:30:00,220.6,222.3,219.6,218.0,222.8,247.2,217.5,196.2,256.2,133.0
2016-07-13 20:45:00,168.8,170.2,167.90001,166.3,170.8,191.7,165.90001,145.5,200.5,133.0
2016-07-13 21:00:00,116.0,116.9,115.5,113.5,118.5,136.0,114.1,94.0,144.6,133.0
2016-07-13 21:15:00,67.3,67.8,66.8,65.0,69.4,82.3,64.6,49.0,89.9,133.0
2016-07-13 21:30:00,23.800001,24.0,23.6,22.300001,25.4,32.7,20.800001,12.5,38.7,133.0
2016-07-13 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,165.0
2016-07-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-13 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-14 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-14 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-14 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-14 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-14 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-14 11:15:00,18.7,19.9,17.800001,18.4,17.9,22.0,13.6,25.5,11.900001,73.0
2016-07-14 11:30:00,61.5,63.100002,60.0,61.600002,61.3,75.1,56.3,66.5,56.4,73.0
2016-07-14 11:45:00,111.0,113.0,109.9,110.5,112.1,129.40001,106.9,114.1,109.5,13.0
2016-07-14 12:00:00,163.1,165.7,161.6,162.0,165.2,183.8,157.90001,167.8,165.1,133.0
2016-07-14 12:15:00,216.2,218.8,215.0,214.3,219.7,241.5,211.6,219.1,221.3,133.0
2016-07-14 12:30:00,269.1,271.6,268.4,266.30002,273.80002,280.9,264.80002,270.0,277.0,133.0
2016-07-14 12:45:00,320.9,323.2,320.7,317.4,327.1,317.7,317.2,320.0,331.6,133.0
2016-07-14 13:00:00,371.2,373.30002,371.5,366.9,378.7,385.6,367.80002,368.30002,384.4,133.0
2016-07-14 13:15:00,419.6,421.5,420.1,414.4,428.30002,424.2,416.2,414.4,435.2,133.0
2016-07-14 13:30:00,465.5,467.2,466.2,459.5,475.4,456.6,462.2,458.2,483.4,133.0
2016-07-14 13:45:00,508.6,510.30002,509.6,502.0,519.7,503.6,505.0,499.30002,528.60004,133.0
2016-07-14 14:00:00,548.7,550.10004,550.10004,541.5,561.0,546.4,545.2,537.3,570.5,133.0
2016-07-14 14:15:00,585.2,586.60004,586.4,577.7,597.2,575.8,581.60004,572.10004,609.4,133.0
2016-07-14 14:30:00,618.10004,619.60004,619.4,610.5,629.9,612.0,614.7,603.5,644.60004,133.0
2016-07-14 14:45:00,647.2,648.8,648.5,639.8,658.9,627.5,643.9,627.5,675.9,133.0
2016-07-14 15:00:00,672.2,673.60004,673.2,665.10004,682.7,643.0,669.60004,654.10004,704.0,13.0
2016-07-14 15:15:00,693.10004,694.9,694.0,686.4,703.0,654.9,690.7,674.0,727.4,9.0
2016-07-14 15:30:00,709.9,711.9,710.60004,703.5,719.10004,685.2,707.60004,672.5,746.4,9.0
2016-07-14 15:45:00,722.5,724.9,690.0,716.60004,731.0,686.60004,720.5,686.10004,761.4,9.0
2016-07-14 16:00:00,730.9,733.60004,704.10004,725.5,738.60004,698.9,729.10004,704.60004,772.0,9.0
2016-07-14 16:15:00,734.8,737.7,729.8,729.60004,741.8,722.9,732.8,712.7,777.8,9.0
2016-07-14 16:30:00,734.10004,737.5,734.10004,729.60004,740.60004,721.5,732.3,711.7,779.2,9.0
2016-07-14 16:45:00,729.3,732.9,729.3,725.10004,735.4,731.10004,727.3,706.5,776.3,9.0
2016-07-14 17:00:00,720.3,724.2,720.0,716.5,725.8,708.10004,718.3,697.2,768.9,9.0
2016-07-14 17:15:00,706.9,711.0,706.5,703.10004,712.0,701.3,704.4,683.5,756.8,9.0
2016-07-14 17:30:00,689.2,693.60004,688.8,685.8,694.10004,693.8,686.5,665.7,740.60004,9.0
2016-07-14 17:45:00,667.7,671.8,667.2,664.5,672.3,681.9,664.9,644.0,719.9,9.0
2016-07-14 18:00:00,640.10004,641.60004,638.9,638.3,644.5,670.60004,638.9,617.10004,696.10004,9.0
2016-07-14 18:15:00,611.10004,616.60004,609.60004,601.5,615.10004,630.60004,609.60004,559.10004,667.3,9.0
2016-07-14 18:30:00,578.5,584.8,576.9,576.60004,582.3,593.0,576.60004,543.5,634.7,9.0
2016-07-14 18:45:00,542.60004,548.60004,540.9,540.60004,546.3,585.10004,540.3,486.1,598.4,9.0
2016-07-14 19:00:00,503.4,509.4,501.6,501.5,506.80002,544.4,501.2,479.0,558.3,9.0
2016-07-14 19:15:00,461.4,467.0,459.6,459.30002,464.80002,500.6,458.80002,436.80002,515.2,9.0
2016-07-14 19:30:00,416.5,422.0,414.7,414.5,419.9,454.0,413.7,392.2,468.9,133.0
2016-07-14 19:45:00,369.5,374.7,367.6,367.2,372.7,404.9,366.6,345.30002,419.9,133.0
2016-07-14 20:00:00,320.7,325.4,318.6,318.1,323.6,353.5,317.5,296.9,368.6,133.0
2016-07-14 20:15:00,270.1,274.4,268.0,267.4,272.80002,300.4,267.0,246.8,315.1,133.0
2016-07-14 20:30:00,218.40001,222.40001,216.40001,215.8,221.1,246.1,215.3,196.0,260.0,133.0
2016-07-14 20:45:00,166.5,170.2,164.8,164.1,169.0,190.90001,163.8,145.5,203.90001,133.0
2016-07-14 21:00:00,113.6,117.1,111.3,111.8,114.8,136.7,111.700005,91.0,147.7,133.0
2016-07-14 21:15:00,65.700005,68.200005,64.0,64.200005,66.6,83.5,63.4,47.5,92.6,133.0
2016-07-14 21:30:00,23.9,24.9,23.0,22.6,24.800001,8.6,21.1,12.6,40.8,133.0
2016-07-14 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,165.0
2016-07-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-14 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-14 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-14 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-15 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-15 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-15 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-15 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-15 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-15 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-15 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-15 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-15 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-15 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-15 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-15 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-15 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-15 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-15 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-15 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-15 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-15 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-15 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-15 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
