date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2019-08-04 17:15:00,780.60004,780.7,780.4,779.3,780.7,821.5,779.60004,773.10004,830.2,133.0
2019-08-04 17:30:00,763.4,763.4,763.2,762.0,763.5,803.5,762.8,755.0,812.8,133.0
2019-08-04 17:45:00,741.9,741.8,741.8,740.4,742.2,781.10004,741.3,732.60004,790.9,133.0
2019-08-04 18:00:00,716.9,716.2,715.9,714.8,716.8,754.4,715.8,706.10004,764.10004,133.0
2019-08-04 18:15:00,687.3,686.7,686.4,685.2,687.0,723.60004,686.2,676.0,733.7,133.0
2019-08-04 18:30:00,653.9,653.60004,653.0,652.10004,653.60004,689.10004,652.7,642.2,699.4,133.0
2019-08-04 18:45:00,616.8,616.60004,616.0,615.0,616.5,650.60004,615.5,604.7,661.10004,133.0
2019-08-04 19:00:00,576.5,576.5,575.5,574.8,576.0,608.60004,574.8,563.8,619.10004,133.0
2019-08-04 19:15:00,533.0,533.10004,531.9,531.4,532.4,563.3,530.9,519.8,574.0,133.0
2019-08-04 19:30:00,486.5,486.7,485.2,485.0,485.9,515.0,484.1,473.0,525.60004,133.0
2019-08-04 19:45:00,437.5,437.7,435.9,435.9,436.80002,463.80002,434.5,423.6,474.2,133.0
2019-08-04 20:00:00,385.9,386.30002,384.4,384.4,385.4,410.2,382.5,371.7,420.5,133.0
2019-08-04 20:15:00,332.5,332.80002,331.0,331.1,332.0,354.5,328.80002,318.0,364.4,133.0
2019-08-04 20:30:00,277.7,278.0,276.1,276.1,277.30002,297.2,273.5,263.0,306.7,133.0
2019-08-04 20:45:00,221.7,222.1,220.3,220.2,221.40001,238.8,217.40001,207.2,247.90001,133.0
2019-08-04 21:00:00,165.5,166.0,164.1,164.2,165.3,179.6,161.1,151.40001,188.0,133.0
2019-08-04 21:15:00,110.6,110.9,109.3,109.0,110.700005,121.700005,105.9,96.8,129.40001,133.0
2019-08-04 21:30:00,57.8,58.0,56.9,56.2,58.2,65.9,53.5,45.0,73.0,133.0
2019-08-04 21:45:00,13.0,12.900001,12.8,11.7,13.8,17.6,10.2,4.1,23.4,133.0
2019-08-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-05 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-05 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-05 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-05 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 11:00:00,6.5,7.5,5.7000003,7.5,5.5,10.7,2.8,16.6,0.2,133.0
2019-08-05 11:15:00,45.9,48.0,43.9,47.2,44.100002,56.7,41.100002,63.100002,40.3,133.0
2019-08-05 11:30:00,95.5,98.6,93.0,96.8,93.700005,112.200005,91.200005,116.9,94.0,133.0
2019-08-05 11:45:00,149.6,152.6,146.5,150.40001,148.0,171.1,145.7,172.7,152.5,133.0
2019-08-05 12:00:00,208.90001,211.90001,206.2,210.3,207.2,233.6,203.6,231.0,212.6,133.0
2019-08-05 12:15:00,265.0,267.7,262.1,265.9,263.7,293.5,260.0,287.7,272.9,133.0
2019-08-05 12:30:00,320.1,323.0,317.4,320.6,319.4,352.4,315.7,343.2,332.30002,133.0
2019-08-05 12:45:00,374.0,376.7,371.4,374.1,373.9,409.9,370.1,397.0,390.2,133.0
2019-08-05 13:00:00,426.1,428.6,423.5,425.5,426.6,465.2,422.5,448.7,446.0,133.0
2019-08-05 13:15:00,475.9,478.2,473.4,475.0,476.9,517.5,472.7,498.2,499.5,133.0
2019-08-05 13:30:00,523.0,525.4,520.7,521.7,524.60004,567.10004,520.10004,544.9,550.4,133.0
2019-08-05 13:45:00,567.5,569.60004,565.10004,565.7,569.3,613.8,564.8,588.4,598.0,133.0
2019-08-05 14:00:00,608.7,610.60004,606.5,606.5,610.8,657.0,606.4,628.9,642.3,133.0
2019-08-05 14:15:00,646.3,648.2,644.2,644.0,648.8,696.0,644.5,665.2,683.0,133.0
2019-08-05 14:30:00,680.5,682.2,678.5,678.0,682.9,731.4,679.0,697.8,719.8,133.0
2019-08-05 14:45:00,710.8,712.4,708.9,708.10004,713.10004,762.7,709.5,726.60004,752.4,133.0
2019-08-05 15:00:00,735.9,737.7,734.10004,733.8,738.5,789.8,736.5,751.2,781.7,133.0
2019-08-05 15:15:00,758.10004,759.7,756.3,755.9,760.60004,812.3,759.10004,771.3,805.60004,133.0
2019-08-05 15:30:00,776.0,777.60004,774.2,773.7,778.3,830.60004,777.4,787.4,825.4,133.0
2019-08-05 15:45:00,789.5,791.0,787.9,787.4,791.8,844.3,791.3,799.0,840.8,133.0
2019-08-05 16:00:00,798.8,800.2,797.10004,796.60004,800.9,853.5,800.8,806.3,851.4,133.0
2019-08-05 16:15:00,803.5,805.0,801.9,801.5,805.7,858.10004,805.9,809.7,857.0,133.0
2019-08-05 16:30:00,804.0,805.2,802.4,802.0,806.0,858.2,806.5,808.9,857.9,133.0
2019-08-05 16:45:00,799.9,801.10004,798.3,798.0,801.9,853.60004,802.7,803.60004,854.4,133.0
2019-08-05 17:00:00,791.4,792.7,789.9,789.7,793.3,844.4,794.4,793.8,845.9,133.0
2019-08-05 17:15:00,778.5,779.8,777.10004,777.0,780.3,830.4,781.8,779.9,832.9,133.0
2019-08-05 17:30:00,761.3,762.60004,760.10004,760.0,763.0,812.0,764.7,761.7,815.60004,133.0
2019-08-05 17:45:00,739.8,741.2,738.7,738.8,741.5,789.3,743.4,739.3,793.60004,133.0
2019-08-05 18:00:00,715.10004,716.2,714.60004,714.0,717.0,762.5,718.60004,713.2,767.4,133.0
2019-08-05 18:15:00,685.4,686.7,685.10004,684.5,687.3,731.60004,689.0,682.7,737.2,133.0
2019-08-05 18:30:00,652.2,653.4,651.9,651.4,653.8,696.60004,655.7,648.60004,702.60004,133.0
2019-08-05 18:45:00,615.2,616.5,614.7,614.60004,616.5,657.7,618.7,610.8,664.4,133.0
2019-08-05 19:00:00,574.60004,576.10004,574.4,574.2,575.9,615.4,578.10004,569.8,622.7,133.0
2019-08-05 19:15:00,531.0,532.60004,530.7,530.7,532.2,569.8,534.4,525.4,577.3,133.0
2019-08-05 19:30:00,484.6,486.1,484.0,484.1,485.7,521.10004,487.5,478.2,528.9,133.0
2019-08-05 19:45:00,435.30002,436.9,434.6,434.80002,436.5,469.6,437.7,428.4,477.5,133.0
2019-08-05 20:00:00,383.80002,385.5,383.0,383.1,384.9,415.6,385.7,376.30002,423.7,133.0
2019-08-05 20:15:00,330.5,332.1,329.6,329.7,331.6,359.4,331.7,322.5,367.7,133.0
2019-08-05 20:30:00,275.5,277.1,274.6,274.5,276.5,301.7,276.2,267.1,309.9,133.0
2019-08-05 20:45:00,219.7,221.1,218.7,218.6,220.7,242.7,219.7,210.90001,250.8,133.0
2019-08-05 21:00:00,163.5,165.3,162.3,162.40001,164.40001,183.40001,163.1,154.8,191.0,133.0
2019-08-05 21:15:00,108.6,110.3,107.6,107.5,109.6,124.6,107.5,99.5,131.90001,133.0
2019-08-05 21:30:00,56.8,57.9,56.100002,55.4,57.8,68.200005,54.9,47.100002,75.200005,133.0
2019-08-05 21:45:00,13.400001,13.6,13.2,12.3,14.400001,19.1,11.3,5.1,24.9,133.0
2019-08-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-05 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 11:00:00,7.8,8.8,6.9,8.8,6.8,12.8,4.1,18.2,1.4,133.0
2019-08-06 11:15:00,47.5,49.9,45.3,48.4,46.2,60.3,42.600002,64.4,43.100002,133.0
2019-08-06 11:30:00,97.6,100.9,94.5,98.1,96.3,117.200005,93.0,117.5,97.9,133.0
2019-08-06 11:45:00,152.3,155.40001,148.5,152.1,151.2,176.8,148.0,172.5,156.90001,133.0
2019-08-06 12:00:00,214.40001,216.6,211.2,215.2,212.8,239.0,211.90001,230.8,216.5,13.0
2019-08-06 12:15:00,271.0,273.1,268.0,271.5,270.0,299.4,269.4,286.6,276.9,133.0
2019-08-06 12:30:00,327.1,328.9,324.0,327.0,326.6,358.9,326.2,341.5,336.4,133.0
2019-08-06 12:45:00,381.4,383.1,378.5,380.9,381.80002,416.5,381.4,394.7,394.5,133.0
2019-08-06 13:00:00,434.0,435.4,431.4,433.1,435.1,472.2,434.9,445.80002,450.4,133.0
2019-08-06 13:15:00,484.4,485.5,481.80002,482.9,485.6,524.9,485.9,494.6,504.1,133.0
2019-08-06 13:30:00,532.0,532.8,529.7,530.10004,533.3,574.9,534.3,540.4,554.8,133.0
2019-08-06 13:45:00,576.9,577.5,574.7,574.5,578.10004,621.8,579.7,583.4,602.60004,133.0
2019-08-06 14:00:00,618.3,618.8,616.60004,615.7,619.60004,665.10004,621.9,623.10004,647.0,133.0
2019-08-06 14:15:00,656.5,656.7,654.5,653.5,657.60004,704.8,660.5,659.2,687.5,133.0
2019-08-06 14:30:00,690.8,690.7,688.8,687.60004,691.9,740.5,695.2,691.5,724.4,133.0
2019-08-06 14:45:00,721.3,721.0,719.4,717.8,722.2,772.2,726.10004,720.0,757.5,133.0
2019-08-06 15:00:00,745.9,745.5,743.4,742.2,746.7,798.8,752.10004,743.9,785.7,133.0
2019-08-06 15:15:00,768.10004,767.60004,765.8,764.2,768.8,821.9,774.7,764.5,810.3,133.0
2019-08-06 15:30:00,786.0,785.4,783.9,782.0,786.7,840.5,793.10004,780.9,830.3,133.0
2019-08-06 15:45:00,799.5,798.8,797.5,795.60004,800.2,854.60004,806.9,793.0,845.8,133.0
2019-08-06 16:00:00,808.60004,807.8,806.9,804.9,809.2,863.9,816.4,800.8,856.5,133.0
2019-08-06 16:15:00,813.10004,812.3,811.5,809.60004,813.7,868.7,821.3,804.5,862.7,133.0
2019-08-06 16:30:00,813.2,812.5,811.7,809.9,813.5,868.7,821.60004,803.8,864.3,133.0
2019-08-06 16:45:00,808.8,808.2,807.4,805.7,809.0,864.3,817.60004,798.8,861.2,133.0
2019-08-06 17:00:00,799.9,799.5,798.60004,797.10004,800.0,855.10004,808.9,789.3,853.4,133.0
2019-08-06 17:15:00,786.5,786.2,785.4,784.0,786.60004,841.3,795.60004,775.5,840.7,133.0
2019-08-06 17:30:00,768.8,768.60004,767.60004,766.60004,768.7,822.9,778.0,757.60004,823.5,133.0
2019-08-06 17:45:00,746.9,746.8,745.9,745.0,746.7,800.0,756.0,735.4,802.0,133.0
2019-08-06 18:00:00,721.8,721.9,720.8,719.7,721.10004,772.60004,728.5,707.7,775.60004,133.0
2019-08-06 18:15:00,691.5,691.9,690.7,689.60004,691.0,741.5,698.4,677.7,745.10004,133.0
2019-08-06 18:30:00,657.7,658.10004,656.8,655.8,657.2,706.2,664.3,643.9,710.9,133.0
2019-08-06 18:45:00,620.0,620.7,619.3,618.3,619.60004,667.0,626.3,606.5,672.2,133.0
2019-08-06 19:00:00,578.8,579.9,578.4,577.3,578.9,624.2,585.10004,565.7,630.3,133.0
2019-08-06 19:15:00,534.7,536.0,534.0,532.9,534.9,578.2,540.3,521.60004,584.3,133.0
2019-08-06 19:30:00,487.6,489.2,486.80002,485.7,487.9,529.0,492.30002,474.7,535.2,133.0
2019-08-06 19:45:00,438.0,439.7,437.0,435.9,438.30002,476.80002,441.9,425.2,483.30002,133.0
2019-08-06 20:00:00,386.0,388.0,385.0,384.1,386.6,422.2,389.1,373.4,428.6,133.0
2019-08-06 20:15:00,332.4,334.2,331.0,330.2,332.9,365.2,334.4,319.7,372.1,133.0
2019-08-06 20:30:00,277.2,278.9,275.6,274.80002,277.7,306.7,278.1,264.6,313.9,133.0
2019-08-06 20:45:00,221.1,222.8,219.5,218.7,221.6,246.90001,221.1,208.90001,254.2,133.0
2019-08-06 21:00:00,165.0,167.1,163.40001,163.6,165.5,186.40001,163.0,152.0,193.5,133.0
2019-08-06 21:15:00,110.200005,112.0,108.700005,108.8,110.6,127.0,107.4,97.700005,133.90001,133.0
2019-08-06 21:30:00,58.100002,59.3,57.2,56.8,58.9,69.9,55.100002,46.600002,76.9,133.0
2019-08-06 21:45:00,14.400001,14.7,14.1,13.3,15.3,20.2,12.0,5.8,26.1,133.0
2019-08-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-06 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-07 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
