,date,swgnt,swfdn
28734,2015-04-12 06:30:00,0.0,0.0
28735,2015-04-12 07:30:00,0.0,0.0
28736,2015-04-12 08:30:00,0.0,0.0
28737,2015-04-12 09:30:00,0.0,0.0
28738,2015-04-12 10:30:00,3.819336,4.435547
28739,2015-04-12 11:30:00,82.96875,95.78125
28740,2015-04-12 12:30:00,237.75,273.75
28741,2015-04-12 13:30:00,415.875,476.5
28742,2015-04-12 14:30:00,564.0,642.0
28743,2015-04-12 15:30:00,631.75,716.0
28744,2015-04-12 16:30:00,604.0,684.25
28745,2015-04-12 17:30:00,449.75,511.25
28746,2015-04-12 18:30:00,297.125,338.25
28747,2015-04-12 19:30:00,205.25,234.25
28748,2015-04-12 20:30:00,145.3125,167.625
28749,2015-04-12 21:30:00,53.0,62.84375
28750,2015-04-12 22:30:00,0.26135254,0.3046875
28751,2015-04-12 23:30:00,0.0,0.0
28752,2015-04-13 00:30:00,0.0,0.0
28753,2015-04-13 01:30:00,0.0,0.0
28754,2015-04-13 02:30:00,0.0,0.0
28755,2015-04-13 03:30:00,0.0,0.0
28756,2015-04-13 04:30:00,0.0,0.0
28757,2015-04-13 05:30:00,0.0,0.0
28758,2015-04-13 06:30:00,0.0,0.0
28759,2015-04-13 07:30:00,0.0,0.0
28760,2015-04-13 08:30:00,0.0,0.0
28761,2015-04-13 09:30:00,0.0,0.0
28762,2015-04-13 10:30:00,7.4570312,9.4140625
28763,2015-04-13 11:30:00,152.75,186.3125
28764,2015-04-13 12:30:00,372.375,438.375
28765,2015-04-13 13:30:00,575.0,662.5
28766,2015-04-13 14:30:00,730.5,830.75
28767,2015-04-13 15:30:00,820.75,927.0
28768,2015-04-13 16:30:00,840.25,946.75
28769,2015-04-13 17:30:00,789.25,891.75
28770,2015-04-13 18:30:00,670.0,762.5
28771,2015-04-13 19:30:00,503.75,581.5
28772,2015-04-13 20:30:00,303.875,359.25
28773,2015-04-13 21:30:00,96.5,118.34375
28774,2015-04-13 22:30:00,0.39904785,0.49572754
28775,2015-04-13 23:30:00,0.0,0.0
28776,2015-04-14 00:30:00,0.0,0.0
28777,2015-04-14 01:30:00,0.0,0.0
28778,2015-04-14 02:30:00,0.0,0.0
28779,2015-04-14 03:30:00,0.0,0.0
28780,2015-04-14 04:30:00,0.0,0.0
28781,2015-04-14 05:30:00,0.0,0.0
28782,2015-04-14 06:30:00,0.0,0.0
28783,2015-04-14 07:30:00,0.0,0.0
28784,2015-04-14 08:30:00,0.0,0.0
28785,2015-04-14 09:30:00,0.0,0.0
28786,2015-04-14 10:30:00,7.0996094,9.0078125
28787,2015-04-14 11:30:00,150.9375,184.1875
28788,2015-04-14 12:30:00,366.375,431.25
28789,2015-04-14 13:30:00,563.5,648.5
28790,2015-04-14 14:30:00,715.0,812.5
28791,2015-04-14 15:30:00,806.25,909.75
28792,2015-04-14 16:30:00,827.75,932.25
28793,2015-04-14 17:30:00,778.25,878.75
28794,2015-04-14 18:30:00,661.25,752.0
28795,2015-04-14 19:30:00,474.625,547.25
28796,2015-04-14 20:30:00,281.5,332.125
28797,2015-04-14 21:30:00,78.3125,95.34375
28798,2015-04-14 22:30:00,0.23931885,0.28833008
28799,2015-04-14 23:30:00,0.0,0.0
28800,2015-04-15 00:30:00,0.0,0.0
28801,2015-04-15 01:30:00,0.0,0.0
28802,2015-04-15 02:30:00,0.0,0.0
28803,2015-04-15 03:30:00,0.0,0.0
28804,2015-04-15 04:30:00,0.0,0.0
28805,2015-04-15 05:30:00,0.0,0.0
28806,2015-04-15 06:30:00,0.0,0.0
28807,2015-04-15 07:30:00,0.0,0.0
28808,2015-04-15 08:30:00,0.0,0.0
28809,2015-04-15 09:30:00,0.0,0.0
28810,2015-04-15 10:30:00,5.3964844,6.751953
28811,2015-04-15 11:30:00,133.0,161.3125
28812,2015-04-15 12:30:00,357.375,420.0
28813,2015-04-15 13:30:00,556.5,640.25
28814,2015-04-15 14:30:00,710.5,807.25
28815,2015-04-15 15:30:00,799.75,902.25
28816,2015-04-15 16:30:00,815.75,918.75
28817,2015-04-15 17:30:00,747.75,844.25
28818,2015-04-15 18:30:00,632.75,719.75
28819,2015-04-15 19:30:00,470.375,542.5
28820,2015-04-15 20:30:00,276.875,326.75
28821,2015-04-15 21:30:00,77.0625,94.0
28822,2015-04-15 22:30:00,0.2043457,0.246521
28823,2015-04-15 23:30:00,0.0,0.0
28824,2015-04-16 00:30:00,0.0,0.0
28825,2015-04-16 01:30:00,0.0,0.0
28826,2015-04-16 02:30:00,0.0,0.0
28827,2015-04-16 03:30:00,0.0,0.0
28828,2015-04-16 04:30:00,0.0,0.0
28829,2015-04-16 05:30:00,0.0,0.0
28830,2015-04-16 06:30:00,0.0,0.0
28831,2015-04-16 07:30:00,0.0,0.0
28832,2015-04-16 08:30:00,0.0,0.0
28833,2015-04-16 09:30:00,0.0,0.0
28834,2015-04-16 10:30:00,6.126953,7.7597656
28835,2015-04-16 11:30:00,146.625,178.875
28836,2015-04-16 12:30:00,362.75,427.0
28837,2015-04-16 13:30:00,561.5,646.5
28838,2015-04-16 14:30:00,714.5,812.0
28839,2015-04-16 15:30:00,806.5,910.5
28840,2015-04-16 16:30:00,829.5,934.5
28841,2015-04-16 17:30:00,781.75,883.0
28842,2015-04-16 18:30:00,666.75,759.0
28843,2015-04-16 19:30:00,499.25,576.25
28844,2015-04-16 20:30:00,293.375,346.75
28845,2015-04-16 21:30:00,90.78125,111.46875
28846,2015-04-16 22:30:00,0.17816162,0.22094727
28847,2015-04-16 23:30:00,0.0,0.0
28848,2015-04-17 00:30:00,0.0,0.0
28849,2015-04-17 01:30:00,0.0,0.0
28850,2015-04-17 02:30:00,0.0,0.0
28851,2015-04-17 03:30:00,0.0,0.0
28852,2015-04-17 04:30:00,0.0,0.0
28853,2015-04-17 05:30:00,0.0,0.0
28854,2015-04-17 06:30:00,0.0,0.0
28855,2015-04-17 07:30:00,0.0,0.0
28856,2015-04-17 08:30:00,0.0,0.0
28857,2015-04-17 09:30:00,0.0,0.0
28858,2015-04-17 10:30:00,5.330078,6.6660156
28859,2015-04-17 11:30:00,136.9375,166.375
28860,2015-04-17 12:30:00,343.25,402.875
28861,2015-04-17 13:30:00,534.75,615.0
28862,2015-04-17 14:30:00,689.75,783.25
28863,2015-04-17 15:30:00,782.0,882.0
28864,2015-04-17 16:30:00,801.75,902.5
28865,2015-04-17 17:30:00,743.0,838.75
28866,2015-04-17 18:30:00,595.5,678.0
28867,2015-04-17 19:30:00,451.125,520.0
28868,2015-04-17 20:30:00,267.125,315.125
28869,2015-04-17 21:30:00,59.46875,71.84375
28870,2015-04-17 22:30:00,0.036361694,0.04248047
28871,2015-04-17 23:30:00,0.0,0.0
28872,2015-04-18 00:30:00,0.0,0.0
28873,2015-04-18 01:30:00,0.0,0.0
28874,2015-04-18 02:30:00,0.0,0.0
28875,2015-04-18 03:30:00,0.0,0.0
28876,2015-04-18 04:30:00,0.0,0.0
28877,2015-04-18 05:30:00,0.0,0.0
28878,2015-04-18 06:30:00,0.0,0.0
28879,2015-04-18 07:30:00,0.0,0.0
28880,2015-04-18 08:30:00,0.0,0.0
28881,2015-04-18 09:30:00,0.0,0.0
28882,2015-04-18 10:30:00,1.9516602,2.2773438
28883,2015-04-18 11:30:00,63.28125,74.1875
28884,2015-04-18 12:30:00,197.375,229.125
28885,2015-04-18 13:30:00,395.625,454.125
28886,2015-04-18 14:30:00,567.5,644.25
28887,2015-04-18 15:30:00,595.0,672.0
28888,2015-04-18 16:30:00,548.5,618.75
28889,2015-04-18 17:30:00,501.0,566.75
28890,2015-04-18 18:30:00,445.25,506.5
28891,2015-04-18 19:30:00,320.125,368.375
28892,2015-04-18 20:30:00,174.0625,203.1875
28893,2015-04-18 21:30:00,57.765625,69.5
28894,2015-04-18 22:30:00,0.05545044,0.06484985
28895,2015-04-18 23:30:00,0.0,0.0
28896,2015-04-19 00:30:00,0.0,0.0
28897,2015-04-19 01:30:00,0.0,0.0
28898,2015-04-19 02:30:00,0.0,0.0
28899,2015-04-19 03:30:00,0.0,0.0
28900,2015-04-19 04:30:00,0.0,0.0
28901,2015-04-19 05:30:00,0.0,0.0
28902,2015-04-19 06:30:00,0.0,0.0
28903,2015-04-19 07:30:00,0.0,0.0
28904,2015-04-19 08:30:00,0.0,0.0
28905,2015-04-19 09:30:00,0.0,0.0
28906,2015-04-19 10:30:00,4.423828,5.388672
28907,2015-04-19 11:30:00,141.5,173.0
28908,2015-04-19 12:30:00,358.875,423.25
28909,2015-04-19 13:30:00,557.25,642.5
28910,2015-04-19 14:30:00,711.75,809.75
28911,2015-04-19 15:30:00,804.25,908.75
28912,2015-04-19 16:30:00,826.0,931.0
28913,2015-04-19 17:30:00,776.5,877.75
28914,2015-04-19 18:30:00,661.5,753.5
28915,2015-04-19 19:30:00,494.0,570.75
28916,2015-04-19 20:30:00,291.125,344.75
28917,2015-04-19 21:30:00,85.375,104.875
28918,2015-04-19 22:30:00,0.046920776,0.0569458
28919,2015-04-19 23:30:00,0.0,0.0
28920,2015-04-20 00:30:00,0.0,0.0
28921,2015-04-20 01:30:00,0.0,0.0
28922,2015-04-20 02:30:00,0.0,0.0
28923,2015-04-20 03:30:00,0.0,0.0
28924,2015-04-20 04:30:00,0.0,0.0
28925,2015-04-20 05:30:00,0.0,0.0
28926,2015-04-20 06:30:00,0.0,0.0
28927,2015-04-20 07:30:00,0.0,0.0
28928,2015-04-20 08:30:00,0.0,0.0
28929,2015-04-20 09:30:00,0.0,0.0
28930,2015-04-20 10:30:00,3.6699219,4.4628906
28931,2015-04-20 11:30:00,112.84375,136.125
28932,2015-04-20 12:30:00,290.25,340.125
28933,2015-04-20 13:30:00,463.375,532.25
28934,2015-04-20 14:30:00,655.25,744.25
28935,2015-04-20 15:30:00,745.25,840.75
28936,2015-04-20 16:30:00,768.0,865.0
28937,2015-04-20 17:30:00,728.0,822.0
28938,2015-04-20 18:30:00,621.25,706.75
28939,2015-04-20 19:30:00,456.0,526.0
28940,2015-04-20 20:30:00,257.75,304.0
28941,2015-04-20 21:30:00,71.40625,87.0
28942,2015-04-20 22:30:00,0.023605347,0.028060913
28943,2015-04-20 23:30:00,0.0,0.0
28944,2015-04-21 00:30:00,0.0,0.0
28945,2015-04-21 01:30:00,0.0,0.0
28946,2015-04-21 02:30:00,0.0,0.0
28947,2015-04-21 03:30:00,0.0,0.0
28948,2015-04-21 04:30:00,0.0,0.0
28949,2015-04-21 05:30:00,0.0,0.0
28950,2015-04-21 06:30:00,0.0,0.0
28951,2015-04-21 07:30:00,0.0,0.0
28952,2015-04-21 08:30:00,0.0,0.0
28953,2015-04-21 09:30:00,0.0,0.0
28954,2015-04-21 10:30:00,3.4365234,4.060547
28955,2015-04-21 11:30:00,124.40625,150.0625
28956,2015-04-21 12:30:00,342.0,402.125
28957,2015-04-21 13:30:00,540.75,622.75
28958,2015-04-21 14:30:00,689.75,784.25
28959,2015-04-21 15:30:00,779.25,880.0
28960,2015-04-21 16:30:00,799.0,900.75
28961,2015-04-21 17:30:00,745.0,841.75
28962,2015-04-21 18:30:00,614.0,699.0
28963,2015-04-21 19:30:00,416.25,479.625
28964,2015-04-21 20:30:00,241.875,284.875
28965,2015-04-21 21:30:00,69.125,84.4375
28966,2015-04-21 22:30:00,0.010185242,0.012203217
28967,2015-04-21 23:30:00,0.0,0.0
28968,2015-04-22 00:30:00,0.0,0.0
28969,2015-04-22 01:30:00,0.0,0.0
28970,2015-04-22 02:30:00,0.0,0.0
28971,2015-04-22 03:30:00,0.0,0.0
28972,2015-04-22 04:30:00,0.0,0.0
28973,2015-04-22 05:30:00,0.0,0.0
28974,2015-04-22 06:30:00,0.0,0.0
28975,2015-04-22 07:30:00,0.0,0.0
28976,2015-04-22 08:30:00,0.0,0.0
28977,2015-04-22 09:30:00,0.0,0.0
28978,2015-04-22 10:30:00,3.2714844,4.111328
28979,2015-04-22 11:30:00,127.625,156.0
28980,2015-04-22 12:30:00,340.25,402.25
28981,2015-04-22 13:30:00,535.0,618.25
28982,2015-04-22 14:30:00,685.5,781.0
28983,2015-04-22 15:30:00,775.25,876.25
28984,2015-04-22 16:30:00,798.0,899.5
28985,2015-04-22 17:30:00,724.0,818.0
28986,2015-04-22 18:30:00,560.0,637.0
28987,2015-04-22 19:30:00,403.375,464.5
28988,2015-04-22 20:30:00,229.125,269.75
28989,2015-04-22 21:30:00,63.515625,77.34375
28990,2015-04-22 22:30:00,0.0031576157,0.0036945343
28991,2015-04-22 23:30:00,0.0,0.0
28992,2015-04-23 00:30:00,0.0,0.0
28993,2015-04-23 01:30:00,0.0,0.0
28994,2015-04-23 02:30:00,0.0,0.0
28995,2015-04-23 03:30:00,0.0,0.0
28996,2015-04-23 04:30:00,0.0,0.0
28997,2015-04-23 05:30:00,0.0,0.0
28998,2015-04-23 06:30:00,0.0,0.0
28999,2015-04-23 07:30:00,0.0,0.0
29000,2015-04-23 08:30:00,0.0,0.0
29001,2015-04-23 09:30:00,0.0,0.0
29002,2015-04-23 10:30:00,2.5107422,3.125
29003,2015-04-23 11:30:00,107.84375,130.8125
29004,2015-04-23 12:30:00,295.0,346.0
29005,2015-04-23 13:30:00,528.75,608.25
29006,2015-04-23 14:30:00,674.0,765.75
29007,2015-04-23 15:30:00,755.5,852.5
29008,2015-04-23 16:30:00,770.25,867.5
29009,2015-04-23 17:30:00,715.0,807.25
29010,2015-04-23 18:30:00,610.75,694.5
29011,2015-04-23 19:30:00,450.25,519.25
29012,2015-04-23 20:30:00,259.875,307.0
29013,2015-04-23 21:30:00,63.796875,77.65625
29014,2015-04-23 22:30:00,0.0001924038,0.00023019314
29015,2015-04-23 23:30:00,0.0,0.0
29016,2015-04-24 00:30:00,0.0,0.0
29017,2015-04-24 01:30:00,0.0,0.0
29018,2015-04-24 02:30:00,0.0,0.0
29019,2015-04-24 03:30:00,0.0,0.0
29020,2015-04-24 04:30:00,0.0,0.0
29021,2015-04-24 05:30:00,0.0,0.0
29022,2015-04-24 06:30:00,0.0,0.0
29023,2015-04-24 07:30:00,0.0,0.0
29024,2015-04-24 08:30:00,0.0,0.0
29025,2015-04-24 09:30:00,0.0,0.0
29026,2015-04-24 10:30:00,1.972168,2.3476562
29027,2015-04-24 11:30:00,96.125,114.6875
29028,2015-04-24 12:30:00,266.5,310.5
29029,2015-04-24 13:30:00,425.625,488.0
29030,2015-04-24 14:30:00,558.25,634.25
29031,2015-04-24 15:30:00,654.0,739.5
29032,2015-04-24 16:30:00,698.75,788.5
29033,2015-04-24 17:30:00,660.75,747.25
29034,2015-04-24 18:30:00,575.5,654.75
29035,2015-04-24 19:30:00,413.125,475.375
29036,2015-04-24 20:30:00,227.0,266.125
29037,2015-04-24 21:30:00,56.140625,67.59375
29038,2015-04-24 22:30:00,0.0,0.0
29039,2015-04-24 23:30:00,0.0,0.0
29040,2015-04-25 00:30:00,0.0,0.0
29041,2015-04-25 01:30:00,0.0,0.0
29042,2015-04-25 02:30:00,0.0,0.0
29043,2015-04-25 03:30:00,0.0,0.0
29044,2015-04-25 04:30:00,0.0,0.0
29045,2015-04-25 05:30:00,0.0,0.0
29046,2015-04-25 06:30:00,0.0,0.0
29047,2015-04-25 07:30:00,0.0,0.0
29048,2015-04-25 08:30:00,0.0,0.0
29049,2015-04-25 09:30:00,0.0,0.0
29050,2015-04-25 10:30:00,1.8066406,2.140625
29051,2015-04-25 11:30:00,94.0625,113.0625
29052,2015-04-25 12:30:00,274.125,320.375
29053,2015-04-25 13:30:00,445.875,511.125
29054,2015-04-25 14:30:00,573.75,650.5
29055,2015-04-25 15:30:00,650.25,732.75
29056,2015-04-25 16:30:00,640.0,720.25
29057,2015-04-25 17:30:00,585.0,660.0
29058,2015-04-25 18:30:00,480.25,545.25
29059,2015-04-25 19:30:00,349.0,401.125
29060,2015-04-25 20:30:00,207.3125,243.5
29061,2015-04-25 21:30:00,56.65625,68.78125
29062,2015-04-25 22:30:00,0.0,0.0
29063,2015-04-25 23:30:00,0.0,0.0
29064,2015-04-26 00:30:00,0.0,0.0
29065,2015-04-26 01:30:00,0.0,0.0
29066,2015-04-26 02:30:00,0.0,0.0
29067,2015-04-26 03:30:00,0.0,0.0
29068,2015-04-26 04:30:00,0.0,0.0
29069,2015-04-26 05:30:00,0.0,0.0
29070,2015-04-26 06:30:00,0.0,0.0
29071,2015-04-26 07:30:00,0.0,0.0
29072,2015-04-26 08:30:00,0.0,0.0
29073,2015-04-26 09:30:00,0.0,0.0
29074,2015-04-26 10:30:00,2.1767578,2.7148438
29075,2015-04-26 11:30:00,112.71875,136.375
29076,2015-04-26 12:30:00,283.375,330.625
29077,2015-04-26 13:30:00,454.625,521.5
29078,2015-04-26 14:30:00,604.0,685.75
29079,2015-04-26 15:30:00,721.0,813.5
29080,2015-04-26 16:30:00,760.25,855.75
29081,2015-04-26 17:30:00,715.0,806.5
29082,2015-04-26 18:30:00,598.0,680.0
29083,2015-04-26 19:30:00,440.0,507.25
29084,2015-04-26 20:30:00,232.625,273.875
29085,2015-04-26 21:30:00,58.578125,71.34375
29086,2015-04-26 22:30:00,0.0,0.0
29087,2015-04-26 23:30:00,0.0,0.0
29088,2015-04-27 00:30:00,0.0,0.0
29089,2015-04-27 01:30:00,0.0,0.0
29090,2015-04-27 02:30:00,0.0,0.0
29091,2015-04-27 03:30:00,0.0,0.0
29092,2015-04-27 04:30:00,0.0,0.0
29093,2015-04-27 05:30:00,0.0,0.0
29094,2015-04-27 06:30:00,0.0,0.0
29095,2015-04-27 07:30:00,0.0,0.0
29096,2015-04-27 08:30:00,0.0,0.0
29097,2015-04-27 09:30:00,0.0,0.0
29098,2015-04-27 10:30:00,1.6894531,2.0996094
29099,2015-04-27 11:30:00,102.875,124.78125
29100,2015-04-27 12:30:00,289.625,339.5
29101,2015-04-27 13:30:00,506.5,582.0
29102,2015-04-27 14:30:00,651.75,739.5
29103,2015-04-27 15:30:00,729.75,822.5
29104,2015-04-27 16:30:00,745.5,839.0
29105,2015-04-27 17:30:00,692.5,781.25
29106,2015-04-27 18:30:00,578.5,657.5
29107,2015-04-27 19:30:00,413.625,476.5
29108,2015-04-27 20:30:00,230.6875,272.0
29109,2015-04-27 21:30:00,52.03125,63.1875
29110,2015-04-27 22:30:00,0.0,0.0
29111,2015-04-27 23:30:00,0.0,0.0
29112,2015-04-28 00:30:00,0.0,0.0
29113,2015-04-28 01:30:00,0.0,0.0
29114,2015-04-28 02:30:00,0.0,0.0
29115,2015-04-28 03:30:00,0.0,0.0
29116,2015-04-28 04:30:00,0.0,0.0
29117,2015-04-28 05:30:00,0.0,0.0
29118,2015-04-28 06:30:00,0.0,0.0
29119,2015-04-28 07:30:00,0.0,0.0
29120,2015-04-28 08:30:00,0.0,0.0
29121,2015-04-28 09:30:00,0.0,0.0
29122,2015-04-28 10:30:00,1.1860352,1.4658203
29123,2015-04-28 11:30:00,81.75,98.78125
29124,2015-04-28 12:30:00,212.8125,247.9375
29125,2015-04-28 13:30:00,369.0,423.0
29126,2015-04-28 14:30:00,486.125,551.25
29127,2015-04-28 15:30:00,592.25,667.5
29128,2015-04-28 16:30:00,672.5,756.75
29129,2015-04-28 17:30:00,665.25,750.0
29130,2015-04-28 18:30:00,549.0,624.0
29131,2015-04-28 19:30:00,368.25,424.0
29132,2015-04-28 20:30:00,173.6875,204.0
29133,2015-04-28 21:30:00,44.015625,53.46875
29134,2015-04-28 22:30:00,0.0,0.0
29135,2015-04-28 23:30:00,0.0,0.0
29136,2015-04-29 00:30:00,0.0,0.0
29137,2015-04-29 01:30:00,0.0,0.0
29138,2015-04-29 02:30:00,0.0,0.0
29139,2015-04-29 03:30:00,0.0,0.0
29140,2015-04-29 04:30:00,0.0,0.0
29141,2015-04-29 05:30:00,0.0,0.0
29142,2015-04-29 06:30:00,0.0,0.0
29143,2015-04-29 07:30:00,0.0,0.0
29144,2015-04-29 08:30:00,0.0,0.0
29145,2015-04-29 09:30:00,0.0,0.0
29146,2015-04-29 10:30:00,1.362793,1.6855469
29147,2015-04-29 11:30:00,100.53125,121.9375
29148,2015-04-29 12:30:00,286.0,335.375
29149,2015-04-29 13:30:00,503.5,578.75
29150,2015-04-29 14:30:00,636.5,722.5
29151,2015-04-29 15:30:00,724.0,816.5
29152,2015-04-29 16:30:00,746.5,840.25
29153,2015-04-29 17:30:00,704.25,795.0
29154,2015-04-29 18:30:00,601.5,684.25
29155,2015-04-29 19:30:00,427.75,493.125
29156,2015-04-29 20:30:00,238.75,281.625
29157,2015-04-29 21:30:00,56.09375,68.40625
29158,2015-04-29 22:30:00,0.0,0.0
29159,2015-04-29 23:30:00,0.0,0.0
29160,2015-04-30 00:30:00,0.0,0.0
29161,2015-04-30 01:30:00,0.0,0.0
29162,2015-04-30 02:30:00,0.0,0.0
29163,2015-04-30 03:30:00,0.0,0.0
29164,2015-04-30 04:30:00,0.0,0.0
29165,2015-04-30 05:30:00,0.0,0.0
29166,2015-04-30 06:30:00,0.0,0.0
29167,2015-04-30 07:30:00,0.0,0.0
29168,2015-04-30 08:30:00,0.0,0.0
29169,2015-04-30 09:30:00,0.0,0.0
29170,2015-04-30 10:30:00,0.97216797,1.1791992
29171,2015-04-30 11:30:00,85.5625,103.34375
29172,2015-04-30 12:30:00,256.875,300.625
29173,2015-04-30 13:30:00,446.625,512.5
29174,2015-04-30 14:30:00,632.75,717.75
29175,2015-04-30 15:30:00,722.25,813.75
29176,2015-04-30 16:30:00,737.0,828.75
29177,2015-04-30 17:30:00,682.25,769.5
29178,2015-04-30 18:30:00,557.5,633.5
29179,2015-04-30 19:30:00,392.875,452.25
29180,2015-04-30 20:30:00,218.75,257.625
29181,2015-04-30 21:30:00,52.171875,63.5
29182,2015-04-30 22:30:00,0.0,0.0
29183,2015-04-30 23:30:00,0.0,0.0
29184,2015-05-01 00:30:00,0.0,0.0
29185,2015-05-01 01:30:00,0.0,0.0
29186,2015-05-01 02:30:00,0.0,0.0
29187,2015-05-01 03:30:00,0.0,0.0
29188,2015-05-01 04:30:00,0.0,0.0
29189,2015-05-01 05:30:00,0.0,0.0
29190,2015-05-01 06:30:00,0.0,0.0
29191,2015-05-01 07:30:00,0.0,0.0
29192,2015-05-01 08:30:00,0.0,0.0
29193,2015-05-01 09:30:00,0.0,0.0
29194,2015-05-01 10:30:00,1.0014648,1.230957
29195,2015-05-01 11:30:00,95.34375,115.6875
29196,2015-05-01 12:30:00,286.25,335.75
29197,2015-05-01 13:30:00,501.25,576.5
29198,2015-05-01 14:30:00,651.75,740.0
29199,2015-05-01 15:30:00,742.5,837.25
29200,2015-05-01 16:30:00,765.75,862.0
29201,2015-05-01 17:30:00,718.25,810.75
29202,2015-05-01 18:30:00,610.25,694.0
29203,2015-05-01 19:30:00,452.25,522.0
29204,2015-05-01 20:30:00,257.125,304.25
29205,2015-05-01 21:30:00,62.890625,77.1875
29206,2015-05-01 22:30:00,0.0,0.0
29207,2015-05-01 23:30:00,0.0,0.0
29208,2015-05-02 00:30:00,0.0,0.0
29209,2015-05-02 01:30:00,0.0,0.0
29210,2015-05-02 02:30:00,0.0,0.0
29211,2015-05-02 03:30:00,0.0,0.0
29212,2015-05-02 04:30:00,0.0,0.0
29213,2015-05-02 05:30:00,0.0,0.0
29214,2015-05-02 06:30:00,0.0,0.0
29215,2015-05-02 07:30:00,0.0,0.0
29216,2015-05-02 08:30:00,0.0,0.0
29217,2015-05-02 09:30:00,0.0,0.0
29218,2015-05-02 10:30:00,1.128418,1.421875
29219,2015-05-02 11:30:00,112.78125,138.0625
29220,2015-05-02 12:30:00,322.625,380.625
29221,2015-05-02 13:30:00,517.0,596.0
29222,2015-05-02 14:30:00,665.25,756.5
29223,2015-05-02 15:30:00,753.75,851.0
29224,2015-05-02 16:30:00,774.5,872.5
29225,2015-05-02 17:30:00,726.75,820.75
29226,2015-05-02 18:30:00,615.25,700.25
29227,2015-05-02 19:30:00,451.625,521.5
29228,2015-05-02 20:30:00,254.9375,301.75
29229,2015-05-02 21:30:00,61.25,75.21875
29230,2015-05-02 22:30:00,0.0,0.0
29231,2015-05-02 23:30:00,0.0,0.0
29232,2015-05-03 00:30:00,0.0,0.0
29233,2015-05-03 01:30:00,0.0,0.0
29234,2015-05-03 02:30:00,0.0,0.0
29235,2015-05-03 03:30:00,0.0,0.0
29236,2015-05-03 04:30:00,0.0,0.0
29237,2015-05-03 05:30:00,0.0,0.0
29238,2015-05-03 06:30:00,0.0,0.0
29239,2015-05-03 07:30:00,0.0,0.0
29240,2015-05-03 08:30:00,0.0,0.0
29241,2015-05-03 09:30:00,0.0,0.0
29242,2015-05-03 10:30:00,0.9074707,1.1347656
29243,2015-05-03 11:30:00,106.9375,130.5
29244,2015-05-03 12:30:00,310.875,365.75
29245,2015-05-03 13:30:00,501.0,576.5
29246,2015-05-03 14:30:00,648.25,736.25
29247,2015-05-03 15:30:00,737.0,831.25
29248,2015-05-03 16:30:00,759.5,855.0
29249,2015-05-03 17:30:00,716.75,809.0
29250,2015-05-03 18:30:00,604.25,687.75
29251,2015-05-03 19:30:00,443.25,511.625
29252,2015-05-03 20:30:00,249.125,294.625
29253,2015-05-03 21:30:00,58.21875,71.03125
29254,2015-05-03 22:30:00,0.0,0.0
29255,2015-05-03 23:30:00,0.0,0.0
29256,2015-05-04 00:30:00,0.0,0.0
29257,2015-05-04 01:30:00,0.0,0.0
29258,2015-05-04 02:30:00,0.0,0.0
29259,2015-05-04 03:30:00,0.0,0.0
29260,2015-05-04 04:30:00,0.0,0.0
29261,2015-05-04 05:30:00,0.0,0.0
29262,2015-05-04 06:30:00,0.0,0.0
29263,2015-05-04 07:30:00,0.0,0.0
29264,2015-05-04 08:30:00,0.0,0.0
29265,2015-05-04 09:30:00,0.0,0.0
29266,2015-05-04 10:30:00,0.8022461,1.003418
29267,2015-05-04 11:30:00,106.90625,130.6875
29268,2015-05-04 12:30:00,312.625,368.375
29269,2015-05-04 13:30:00,504.875,581.5
29270,2015-05-04 14:30:00,653.75,742.75
29271,2015-05-04 15:30:00,742.5,837.75
29272,2015-05-04 16:30:00,763.5,859.75
29273,2015-05-04 17:30:00,717.75,810.25
29274,2015-05-04 18:30:00,609.0,693.0
29275,2015-05-04 19:30:00,447.5,517.0
29276,2015-05-04 20:30:00,251.9375,298.375
29277,2015-05-04 21:30:00,59.03125,72.5625
29278,2015-05-04 22:30:00,0.0,0.0
29279,2015-05-04 23:30:00,0.0,0.0
29280,2015-05-05 00:30:00,0.0,0.0
29281,2015-05-05 01:30:00,0.0,0.0
29282,2015-05-05 02:30:00,0.0,0.0
29283,2015-05-05 03:30:00,0.0,0.0
29284,2015-05-05 04:30:00,0.0,0.0
29285,2015-05-05 05:30:00,0.0,0.0
29286,2015-05-05 06:30:00,0.0,0.0
29287,2015-05-05 07:30:00,0.0,0.0
29288,2015-05-05 08:30:00,0.0,0.0
29289,2015-05-05 09:30:00,0.0,0.0
29290,2015-05-05 10:30:00,0.6870117,0.86499023
29291,2015-05-05 11:30:00,105.625,129.25
29292,2015-05-05 12:30:00,311.375,367.0
29293,2015-05-05 13:30:00,502.75,579.0
29294,2015-05-05 14:30:00,650.25,739.0
29295,2015-05-05 15:30:00,737.75,832.5
29296,2015-05-05 16:30:00,759.5,855.5
29297,2015-05-05 17:30:00,713.5,805.5
29298,2015-05-05 18:30:00,603.75,687.25
29299,2015-05-05 19:30:00,442.875,511.5
29300,2015-05-05 20:30:00,247.6875,293.375
29301,2015-05-05 21:30:00,56.765625,69.6875
29302,2015-05-05 22:30:00,0.0,0.0
29303,2015-05-05 23:30:00,0.0,0.0
29304,2015-05-06 00:30:00,0.0,0.0
29305,2015-05-06 01:30:00,0.0,0.0
29306,2015-05-06 02:30:00,0.0,0.0
29307,2015-05-06 03:30:00,0.0,0.0
