,date,swgnt,swfdn
17251,2010-12-22 19:30:00,536.0,618.25
17252,2010-12-22 20:30:00,371.875,434.5
17253,2010-12-22 21:30:00,209.5,249.9375
17254,2010-12-22 22:30:00,66.5,82.21875
17255,2010-12-22 23:30:00,0.38549805,0.46704102
17256,2010-12-23 00:30:00,0.0,0.0
17257,2010-12-23 01:30:00,0.0,0.0
17258,2010-12-23 02:30:00,0.0,0.0
17259,2010-12-23 03:30:00,0.0,0.0
17260,2010-12-23 04:30:00,0.0,0.0
17261,2010-12-23 05:30:00,0.0,0.0
17262,2010-12-23 06:30:00,0.0,0.0
17263,2010-12-23 07:30:00,0.0,0.0
17264,2010-12-23 08:30:00,0.0,0.0
17265,2010-12-23 09:30:00,7.279297,9.339844
17266,2010-12-23 10:30:00,140.1875,174.0625
17267,2010-12-23 11:30:00,355.625,425.125
17268,2010-12-23 12:30:00,575.25,671.5
17269,2010-12-23 13:30:00,770.25,885.75
17270,2010-12-23 14:30:00,919.25,1047.5
17271,2010-12-23 15:30:00,1009.0,1144.0
17272,2010-12-23 16:30:00,1029.5,1166.0
17273,2010-12-23 17:30:00,973.75,1105.0
17274,2010-12-23 18:30:00,845.5,964.5
17275,2010-12-23 19:30:00,664.25,765.5
17276,2010-12-23 20:30:00,454.5,532.0
17277,2010-12-23 21:30:00,232.5,278.125
17278,2010-12-23 22:30:00,69.34375,86.0
17279,2010-12-23 23:30:00,0.32922363,0.4000244
17280,2010-12-24 00:30:00,0.0,0.0
17281,2010-12-24 01:30:00,0.0,0.0
17282,2010-12-24 02:30:00,0.0,0.0
17283,2010-12-24 03:30:00,0.0,0.0
17284,2010-12-24 04:30:00,0.0,0.0
17285,2010-12-24 05:30:00,0.0,0.0
17286,2010-12-24 06:30:00,0.0,0.0
17287,2010-12-24 07:30:00,0.0,0.0
17288,2010-12-24 08:30:00,0.0,0.0
17289,2010-12-24 09:30:00,6.3359375,7.5703125
17290,2010-12-24 10:30:00,121.03125,147.0
17291,2010-12-24 11:30:00,330.5,393.375
17292,2010-12-24 12:30:00,546.75,637.5
17293,2010-12-24 13:30:00,739.75,851.0
17294,2010-12-24 14:30:00,867.25,989.5
17295,2010-12-24 15:30:00,790.75,906.5
17296,2010-12-24 16:30:00,618.0,708.5
17297,2010-12-24 17:30:00,421.5,484.875
17298,2010-12-24 18:30:00,391.5,449.375
17299,2010-12-24 19:30:00,446.75,515.0
17300,2010-12-24 20:30:00,165.0,191.0625
17301,2010-12-24 21:30:00,54.796875,64.09375
17302,2010-12-24 22:30:00,18.414062,22.039062
17303,2010-12-24 23:30:00,0.06994629,0.08239746
17304,2010-12-25 00:30:00,0.0,0.0
17305,2010-12-25 01:30:00,0.0,0.0
17306,2010-12-25 02:30:00,0.0,0.0
17307,2010-12-25 03:30:00,0.0,0.0
17308,2010-12-25 04:30:00,0.0,0.0
17309,2010-12-25 05:30:00,0.0,0.0
17310,2010-12-25 06:30:00,0.0,0.0
17311,2010-12-25 07:30:00,0.0,0.0
17312,2010-12-25 08:30:00,0.0,0.0
17313,2010-12-25 09:30:00,7.298828,9.316406
17314,2010-12-25 10:30:00,125.96875,155.3125
17315,2010-12-25 11:30:00,285.25,339.625
17316,2010-12-25 12:30:00,551.0,642.75
17317,2010-12-25 13:30:00,756.5,869.25
17318,2010-12-25 14:30:00,874.0,995.25
17319,2010-12-25 15:30:00,898.25,1019.0
17320,2010-12-25 16:30:00,812.75,920.5
17321,2010-12-25 17:30:00,657.5,747.0
17322,2010-12-25 18:30:00,555.0,634.0
17323,2010-12-25 19:30:00,487.625,562.25
17324,2010-12-25 20:30:00,306.125,357.5
17325,2010-12-25 21:30:00,131.0,154.0
17326,2010-12-25 22:30:00,32.953125,38.890625
17327,2010-12-25 23:30:00,0.27624512,0.32763672
17328,2010-12-26 00:30:00,0.0,0.0
17329,2010-12-26 01:30:00,0.0,0.0
17330,2010-12-26 02:30:00,0.0,0.0
17331,2010-12-26 03:30:00,0.0,0.0
17332,2010-12-26 04:30:00,0.0,0.0
17333,2010-12-26 05:30:00,0.0,0.0
17334,2010-12-26 06:30:00,0.0,0.0
17335,2010-12-26 07:30:00,0.0,0.0
17336,2010-12-26 08:30:00,0.0,0.0
17337,2010-12-26 09:30:00,7.142578,9.125
17338,2010-12-26 10:30:00,138.1875,171.4375
17339,2010-12-26 11:30:00,353.375,422.375
17340,2010-12-26 12:30:00,574.0,669.75
17341,2010-12-26 13:30:00,767.75,882.5
17342,2010-12-26 14:30:00,915.25,1042.5
17343,2010-12-26 15:30:00,991.25,1124.0
17344,2010-12-26 16:30:00,989.0,1120.0
17345,2010-12-26 17:30:00,929.0,1054.0
17346,2010-12-26 18:30:00,814.25,929.25
17347,2010-12-26 19:30:00,577.0,665.75
17348,2010-12-26 20:30:00,358.75,419.25
17349,2010-12-26 21:30:00,165.5,197.375
17350,2010-12-26 22:30:00,44.640625,54.796875
17351,2010-12-26 23:30:00,0.21636963,0.25927734
17352,2010-12-27 00:30:00,0.0,0.0
17353,2010-12-27 01:30:00,0.0,0.0
17354,2010-12-27 02:30:00,0.0,0.0
17355,2010-12-27 03:30:00,0.0,0.0
17356,2010-12-27 04:30:00,0.0,0.0
17357,2010-12-27 05:30:00,0.0,0.0
17358,2010-12-27 06:30:00,0.0,0.0
17359,2010-12-27 07:30:00,0.0,0.0
17360,2010-12-27 08:30:00,0.0,0.0
17361,2010-12-27 09:30:00,7.626953,9.839844
17362,2010-12-27 10:30:00,146.25,182.0625
17363,2010-12-27 11:30:00,367.5,440.125
17364,2010-12-27 12:30:00,590.75,690.25
17365,2010-12-27 13:30:00,779.75,897.0
17366,2010-12-27 14:30:00,925.75,1055.0
17367,2010-12-27 15:30:00,998.5,1132.5
17368,2010-12-27 16:30:00,995.0,1127.0
17369,2010-12-27 17:30:00,926.25,1051.0
17370,2010-12-27 18:30:00,701.75,801.75
17371,2010-12-27 19:30:00,489.875,564.75
17372,2010-12-27 20:30:00,317.25,370.25
17373,2010-12-27 21:30:00,160.375,190.875
17374,2010-12-27 22:30:00,40.84375,49.921875
17375,2010-12-27 23:30:00,0.19134521,0.22973633
17376,2010-12-28 00:30:00,0.0,0.0
17377,2010-12-28 01:30:00,0.0,0.0
17378,2010-12-28 02:30:00,0.0,0.0
17379,2010-12-28 03:30:00,0.0,0.0
17380,2010-12-28 04:30:00,0.0,0.0
17381,2010-12-28 05:30:00,0.0,0.0
17382,2010-12-28 06:30:00,0.0,0.0
17383,2010-12-28 07:30:00,0.0,0.0
17384,2010-12-28 08:30:00,0.0,0.0
17385,2010-12-28 09:30:00,4.1914062,5.220703
17386,2010-12-28 10:30:00,92.3125,112.0
17387,2010-12-28 11:30:00,275.25,327.25
17388,2010-12-28 12:30:00,501.0,583.75
17389,2010-12-28 13:30:00,689.75,793.0
17390,2010-12-28 14:30:00,831.5,948.0
17391,2010-12-28 15:30:00,904.0,1026.5
17392,2010-12-28 16:30:00,889.75,1009.0
17393,2010-12-28 17:30:00,840.75,955.5
17394,2010-12-28 18:30:00,749.0,855.75
17395,2010-12-28 19:30:00,609.75,702.5
17396,2010-12-28 20:30:00,433.625,507.0
17397,2010-12-28 21:30:00,234.8125,281.125
17398,2010-12-28 22:30:00,71.6875,89.125
17399,2010-12-28 23:30:00,0.3864746,0.47485352
17400,2010-12-29 00:30:00,0.0,0.0
17401,2010-12-29 01:30:00,0.0,0.0
17402,2010-12-29 02:30:00,0.0,0.0
17403,2010-12-29 03:30:00,0.0,0.0
17404,2010-12-29 04:30:00,0.0,0.0
17405,2010-12-29 05:30:00,0.0,0.0
17406,2010-12-29 06:30:00,0.0,0.0
17407,2010-12-29 07:30:00,0.0,0.0
17408,2010-12-29 08:30:00,0.0,0.0
17409,2010-12-29 09:30:00,6.830078,8.738281
17410,2010-12-29 10:30:00,129.6875,160.5625
17411,2010-12-29 11:30:00,335.0,399.75
17412,2010-12-29 12:30:00,575.75,672.0
17413,2010-12-29 13:30:00,759.75,873.25
17414,2010-12-29 14:30:00,905.0,1030.5
17415,2010-12-29 15:30:00,970.75,1100.0
17416,2010-12-29 16:30:00,961.5,1088.5
17417,2010-12-29 17:30:00,892.25,1012.25
17418,2010-12-29 18:30:00,747.75,853.5
17419,2010-12-29 19:30:00,487.125,561.25
17420,2010-12-29 20:30:00,279.0,325.625
17421,2010-12-29 21:30:00,152.125,181.125
17422,2010-12-29 22:30:00,30.53125,36.96875
17423,2010-12-29 23:30:00,0.14984131,0.18011475
17424,2010-12-30 00:30:00,0.0,0.0
17425,2010-12-30 01:30:00,0.0,0.0
17426,2010-12-30 02:30:00,0.0,0.0
17427,2010-12-30 03:30:00,0.0,0.0
17428,2010-12-30 04:30:00,0.0,0.0
17429,2010-12-30 05:30:00,0.0,0.0
17430,2010-12-30 06:30:00,0.0,0.0
17431,2010-12-30 07:30:00,0.0,0.0
17432,2010-12-30 08:30:00,0.0,0.0
17433,2010-12-30 09:30:00,3.9208984,4.955078
17434,2010-12-30 10:30:00,83.25,102.21875
17435,2010-12-30 11:30:00,295.0,351.625
17436,2010-12-30 12:30:00,509.125,593.25
17437,2010-12-30 13:30:00,727.0,835.75
17438,2010-12-30 14:30:00,844.5,962.25
17439,2010-12-30 15:30:00,898.25,1018.75
17440,2010-12-30 16:30:00,799.75,908.25
17441,2010-12-30 17:30:00,738.25,840.0
17442,2010-12-30 18:30:00,605.5,693.0
17443,2010-12-30 19:30:00,476.25,549.25
17444,2010-12-30 20:30:00,336.75,392.875
17445,2010-12-30 21:30:00,178.0625,212.125
17446,2010-12-30 22:30:00,43.546875,53.296875
17447,2010-12-30 23:30:00,0.16766357,0.2020874
17448,2010-12-31 00:30:00,0.0,0.0
17449,2010-12-31 01:30:00,0.0,0.0
17450,2010-12-31 02:30:00,0.0,0.0
17451,2010-12-31 03:30:00,0.0,0.0
17452,2010-12-31 04:30:00,0.0,0.0
17453,2010-12-31 05:30:00,0.0,0.0
17454,2010-12-31 06:30:00,0.0,0.0
17455,2010-12-31 07:30:00,0.0,0.0
17456,2010-12-31 08:30:00,0.0,0.0
17457,2010-12-31 09:30:00,6.876953,8.839844
17458,2010-12-31 10:30:00,132.375,163.9375
17459,2010-12-31 11:30:00,346.75,414.0
17460,2010-12-31 12:30:00,570.0,665.5
17461,2010-12-31 13:30:00,745.0,856.5
17462,2010-12-31 14:30:00,894.25,1018.75
17463,2010-12-31 15:30:00,969.5,1099.0
17464,2010-12-31 16:30:00,947.0,1072.5
17465,2010-12-31 17:30:00,829.25,942.25
17466,2010-12-31 18:30:00,679.75,777.25
17467,2010-12-31 19:30:00,517.5,596.25
17468,2010-12-31 20:30:00,306.875,358.25
17469,2010-12-31 21:30:00,154.4375,184.125
17470,2010-12-31 22:30:00,43.578125,53.421875
17471,2010-12-31 23:30:00,0.15820312,0.19134521
17472,2011-01-01 00:30:00,0.0,0.0
17473,2011-01-01 01:30:00,0.0,0.0
17474,2011-01-01 02:30:00,0.0,0.0
17475,2011-01-01 03:30:00,0.0,0.0
17476,2011-01-01 04:30:00,0.0,0.0
17477,2011-01-01 05:30:00,0.0,0.0
17478,2011-01-01 06:30:00,0.0,0.0
17479,2011-01-01 07:30:00,0.0,0.0
17480,2011-01-01 08:30:00,0.0,0.0
17481,2011-01-01 09:30:00,6.033203,7.6972656
17482,2011-01-01 10:30:00,102.625,126.15625
17483,2011-01-01 11:30:00,290.375,346.0
17484,2011-01-01 12:30:00,524.25,611.5
17485,2011-01-01 13:30:00,703.5,808.75
17486,2011-01-01 14:30:00,812.5,925.75
17487,2011-01-01 15:30:00,886.75,1005.5
17488,2011-01-01 16:30:00,870.75,986.5
17489,2011-01-01 17:30:00,738.25,839.5
17490,2011-01-01 18:30:00,647.0,739.25
17491,2011-01-01 19:30:00,476.875,549.75
17492,2011-01-01 20:30:00,297.5,347.25
17493,2011-01-01 21:30:00,141.8125,168.8125
17494,2011-01-01 22:30:00,40.546875,49.9375
17495,2011-01-01 23:30:00,0.15570068,0.18969727
17496,2011-01-02 00:30:00,0.0,0.0
17497,2011-01-02 01:30:00,0.0,0.0
17498,2011-01-02 02:30:00,0.0,0.0
17499,2011-01-02 03:30:00,0.0,0.0
17500,2011-01-02 04:30:00,0.0,0.0
17501,2011-01-02 05:30:00,0.0,0.0
17502,2011-01-02 06:30:00,0.0,0.0
17503,2011-01-02 07:30:00,0.0,0.0
17504,2011-01-02 08:30:00,0.0,0.0
17505,2011-01-02 09:30:00,6.3964844,8.1875
17506,2011-01-02 10:30:00,132.0,163.5625
17507,2011-01-02 11:30:00,346.875,414.5
17508,2011-01-02 12:30:00,576.0,672.75
17509,2011-01-02 13:30:00,775.0,891.25
17510,2011-01-02 14:30:00,916.25,1044.0
17511,2011-01-02 15:30:00,963.5,1092.5
17512,2011-01-02 16:30:00,943.75,1069.0
17513,2011-01-02 17:30:00,845.75,960.5
17514,2011-01-02 18:30:00,704.5,804.75
17515,2011-01-02 19:30:00,551.0,635.0
17516,2011-01-02 20:30:00,402.75,470.875
17517,2011-01-02 21:30:00,231.4375,277.375
17518,2011-01-02 22:30:00,69.40625,86.28125
17519,2011-01-02 23:30:00,0.34973145,0.42956543
17520,2011-01-03 00:30:00,0.0,0.0
17521,2011-01-03 01:30:00,0.0,0.0
17522,2011-01-03 02:30:00,0.0,0.0
17523,2011-01-03 03:30:00,0.0,0.0
17524,2011-01-03 04:30:00,0.0,0.0
17525,2011-01-03 05:30:00,0.0,0.0
17526,2011-01-03 06:30:00,0.0,0.0
17527,2011-01-03 07:30:00,0.0,0.0
17528,2011-01-03 08:30:00,0.0,0.0
17529,2011-01-03 09:30:00,7.0566406,9.140625
17530,2011-01-03 10:30:00,145.5,181.375
17531,2011-01-03 11:30:00,367.875,440.625
17532,2011-01-03 12:30:00,589.5,689.0
17533,2011-01-03 13:30:00,782.0,899.5
17534,2011-01-03 14:30:00,934.25,1064.5
17535,2011-01-03 15:30:00,1021.0,1157.0
17536,2011-01-03 16:30:00,1000.75,1133.0
17537,2011-01-03 17:30:00,916.5,1040.0
17538,2011-01-03 18:30:00,796.0,908.25
17539,2011-01-03 19:30:00,621.0,716.25
17540,2011-01-03 20:30:00,400.375,468.0
17541,2011-01-03 21:30:00,220.625,264.125
17542,2011-01-03 22:30:00,63.03125,78.28125
17543,2011-01-03 23:30:00,0.20428467,0.24847412
17544,2011-01-04 00:30:00,0.0,0.0
17545,2011-01-04 01:30:00,0.0,0.0
17546,2011-01-04 02:30:00,0.0,0.0
17547,2011-01-04 03:30:00,0.0,0.0
17548,2011-01-04 04:30:00,0.0,0.0
17549,2011-01-04 05:30:00,0.0,0.0
17550,2011-01-04 06:30:00,0.0,0.0
17551,2011-01-04 07:30:00,0.0,0.0
17552,2011-01-04 08:30:00,0.0,0.0
17553,2011-01-04 09:30:00,6.828125,8.832031
17554,2011-01-04 10:30:00,128.6875,159.5625
17555,2011-01-04 11:30:00,321.625,384.0
17556,2011-01-04 12:30:00,544.0,635.0
17557,2011-01-04 13:30:00,777.0,893.5
17558,2011-01-04 14:30:00,928.5,1057.5
17559,2011-01-04 15:30:00,1009.5,1144.0
17560,2011-01-04 16:30:00,1013.75,1147.5
17561,2011-01-04 17:30:00,928.75,1053.0
17562,2011-01-04 18:30:00,797.75,909.75
17563,2011-01-04 19:30:00,617.0,710.75
17564,2011-01-04 20:30:00,409.375,478.625
17565,2011-01-04 21:30:00,237.1875,284.25
17566,2011-01-04 22:30:00,58.96875,73.125
17567,2011-01-04 23:30:00,0.19403076,0.23571777
17568,2011-01-05 00:30:00,0.0,0.0
17569,2011-01-05 01:30:00,0.0,0.0
17570,2011-01-05 02:30:00,0.0,0.0
17571,2011-01-05 03:30:00,0.0,0.0
17572,2011-01-05 04:30:00,0.0,0.0
17573,2011-01-05 05:30:00,0.0,0.0
17574,2011-01-05 06:30:00,0.0,0.0
17575,2011-01-05 07:30:00,0.0,0.0
17576,2011-01-05 08:30:00,0.0,0.0
17577,2011-01-05 09:30:00,3.53125,4.4179688
17578,2011-01-05 10:30:00,57.6875,70.5
17579,2011-01-05 11:30:00,156.6875,185.6875
17580,2011-01-05 12:30:00,373.5,435.0
17581,2011-01-05 13:30:00,584.25,671.5
17582,2011-01-05 14:30:00,706.75,805.75
17583,2011-01-05 15:30:00,767.25,871.0
17584,2011-01-05 16:30:00,739.5,839.0
17585,2011-01-05 17:30:00,662.75,754.5
17586,2011-01-05 18:30:00,592.75,677.5
17587,2011-01-05 19:30:00,481.625,554.75
17588,2011-01-05 20:30:00,367.125,428.625
17589,2011-01-05 21:30:00,222.375,266.0
17590,2011-01-05 22:30:00,49.046875,60.125
17591,2011-01-05 23:30:00,0.18029785,0.21594238
17592,2011-01-06 00:30:00,0.0,0.0
17593,2011-01-06 01:30:00,0.0,0.0
17594,2011-01-06 02:30:00,0.0,0.0
17595,2011-01-06 03:30:00,0.0,0.0
17596,2011-01-06 04:30:00,0.0,0.0
17597,2011-01-06 05:30:00,0.0,0.0
17598,2011-01-06 06:30:00,0.0,0.0
17599,2011-01-06 07:30:00,0.0,0.0
17600,2011-01-06 08:30:00,0.0,0.0
17601,2011-01-06 09:30:00,5.25,6.580078
17602,2011-01-06 10:30:00,105.03125,128.6875
17603,2011-01-06 11:30:00,271.875,322.625
17604,2011-01-06 12:30:00,435.375,506.5
17605,2011-01-06 13:30:00,575.0,660.75
17606,2011-01-06 14:30:00,674.5,769.25
17607,2011-01-06 15:30:00,746.0,847.25
17608,2011-01-06 16:30:00,784.5,889.75
17609,2011-01-06 17:30:00,786.0,892.75
17610,2011-01-06 18:30:00,700.5,799.75
17611,2011-01-06 19:30:00,569.75,656.5
17612,2011-01-06 20:30:00,370.25,432.75
17613,2011-01-06 21:30:00,213.5625,255.625
17614,2011-01-06 22:30:00,69.3125,86.125
17615,2011-01-06 23:30:00,0.26672363,0.3248291
17616,2011-01-07 00:30:00,0.0,0.0
17617,2011-01-07 01:30:00,0.0,0.0
17618,2011-01-07 02:30:00,0.0,0.0
17619,2011-01-07 03:30:00,0.0,0.0
17620,2011-01-07 04:30:00,0.0,0.0
17621,2011-01-07 05:30:00,0.0,0.0
17622,2011-01-07 06:30:00,0.0,0.0
17623,2011-01-07 07:30:00,0.0,0.0
17624,2011-01-07 08:30:00,0.0,0.0
17625,2011-01-07 09:30:00,5.546875,7.158203
17626,2011-01-07 10:30:00,125.90625,156.375
17627,2011-01-07 11:30:00,327.375,391.375
17628,2011-01-07 12:30:00,568.25,663.5
17629,2011-01-07 13:30:00,764.5,879.25
17630,2011-01-07 14:30:00,903.0,1028.5
17631,2011-01-07 15:30:00,972.5,1103.0
17632,2011-01-07 16:30:00,953.75,1081.0
17633,2011-01-07 17:30:00,853.75,971.0
17634,2011-01-07 18:30:00,742.5,848.5
17635,2011-01-07 19:30:00,585.25,675.0
17636,2011-01-07 20:30:00,408.125,477.375
17637,2011-01-07 21:30:00,231.5625,277.375
17638,2011-01-07 22:30:00,69.84375,86.625
17639,2011-01-07 23:30:00,0.28759766,0.3482666
17640,2011-01-08 00:30:00,0.0,0.0
17641,2011-01-08 01:30:00,0.0,0.0
17642,2011-01-08 02:30:00,0.0,0.0
17643,2011-01-08 03:30:00,0.0,0.0
17644,2011-01-08 04:30:00,0.0,0.0
17645,2011-01-08 05:30:00,0.0,0.0
17646,2011-01-08 06:30:00,0.0,0.0
17647,2011-01-08 07:30:00,0.0,0.0
17648,2011-01-08 08:30:00,0.0,0.0
17649,2011-01-08 09:30:00,5.3652344,6.841797
17650,2011-01-08 10:30:00,123.1875,152.6875
17651,2011-01-08 11:30:00,321.5,383.75
17652,2011-01-08 12:30:00,569.0,664.0
17653,2011-01-08 13:30:00,762.25,876.0
17654,2011-01-08 14:30:00,906.5,1031.5
17655,2011-01-08 15:30:00,974.25,1103.5
17656,2011-01-08 16:30:00,976.0,1104.5
17657,2011-01-08 17:30:00,892.0,1012.0
17658,2011-01-08 18:30:00,700.25,800.25
17659,2011-01-08 19:30:00,511.375,589.25
17660,2011-01-08 20:30:00,294.125,343.25
17661,2011-01-08 21:30:00,97.6875,115.0625
17662,2011-01-08 22:30:00,26.460938,31.992188
17663,2011-01-08 23:30:00,0.08596802,0.10281372
17664,2011-01-09 00:30:00,0.0,0.0
17665,2011-01-09 01:30:00,0.0,0.0
17666,2011-01-09 02:30:00,0.0,0.0
17667,2011-01-09 03:30:00,0.0,0.0
17668,2011-01-09 04:30:00,0.0,0.0
17669,2011-01-09 05:30:00,0.0,0.0
17670,2011-01-09 06:30:00,0.0,0.0
17671,2011-01-09 07:30:00,0.0,0.0
17672,2011-01-09 08:30:00,0.0,0.0
17673,2011-01-09 09:30:00,2.8916016,3.4082031
17674,2011-01-09 10:30:00,65.46875,76.9375
17675,2011-01-09 11:30:00,201.25,235.8125
17676,2011-01-09 12:30:00,285.875,331.625
17677,2011-01-09 13:30:00,287.0,331.125
17678,2011-01-09 14:30:00,349.125,401.625
17679,2011-01-09 15:30:00,374.875,431.25
17680,2011-01-09 16:30:00,318.0,366.0
17681,2011-01-09 17:30:00,284.375,327.25
17682,2011-01-09 18:30:00,252.6875,290.75
17683,2011-01-09 19:30:00,182.0625,209.75
17684,2011-01-09 20:30:00,119.34375,137.9375
17685,2011-01-09 21:30:00,67.34375,78.25
17686,2011-01-09 22:30:00,22.3125,26.125
17687,2011-01-09 23:30:00,0.088775635,0.105285645
17688,2011-01-10 00:30:00,0.0,0.0
17689,2011-01-10 01:30:00,0.0,0.0
17690,2011-01-10 02:30:00,0.0,0.0
17691,2011-01-10 03:30:00,0.0,0.0
17692,2011-01-10 04:30:00,0.0,0.0
17693,2011-01-10 05:30:00,0.0,0.0
17694,2011-01-10 06:30:00,0.0,0.0
17695,2011-01-10 07:30:00,0.0,0.0
17696,2011-01-10 08:30:00,0.0,0.0
17697,2011-01-10 09:30:00,1.4350586,1.6884766
17698,2011-01-10 10:30:00,31.882812,37.1875
17699,2011-01-10 11:30:00,87.5,101.4375
17700,2011-01-10 12:30:00,201.8125,233.5625
17701,2011-01-10 13:30:00,401.125,462.625
17702,2011-01-10 14:30:00,532.75,611.0
17703,2011-01-10 15:30:00,595.25,682.25
17704,2011-01-10 16:30:00,636.25,729.75
17705,2011-01-10 17:30:00,609.0,699.25
17706,2011-01-10 18:30:00,456.5,526.0
17707,2011-01-10 19:30:00,347.875,402.0
17708,2011-01-10 20:30:00,264.5,307.125
17709,2011-01-10 21:30:00,149.3125,174.5
17710,2011-01-10 22:30:00,46.484375,54.8125
17711,2011-01-10 23:30:00,0.1295166,0.15301514
17712,2011-01-11 00:30:00,0.0,0.0
17713,2011-01-11 01:30:00,0.0,0.0
17714,2011-01-11 02:30:00,0.0,0.0
17715,2011-01-11 03:30:00,0.0,0.0
17716,2011-01-11 04:30:00,0.0,0.0
17717,2011-01-11 05:30:00,0.0,0.0
17718,2011-01-11 06:30:00,0.0,0.0
17719,2011-01-11 07:30:00,0.0,0.0
17720,2011-01-11 08:30:00,0.0,0.0
17721,2011-01-11 09:30:00,5.0996094,6.53125
17722,2011-01-11 10:30:00,122.875,152.375
17723,2011-01-11 11:30:00,330.375,394.5
17724,2011-01-11 12:30:00,581.5,679.25
17725,2011-01-11 13:30:00,779.25,895.5
17726,2011-01-11 14:30:00,927.5,1055.5
17727,2011-01-11 15:30:00,992.0,1123.0
17728,2011-01-11 16:30:00,992.25,1122.0
17729,2011-01-11 17:30:00,890.75,1010.5
17730,2011-01-11 18:30:00,760.75,868.0
17731,2011-01-11 19:30:00,602.0,693.0
17732,2011-01-11 20:30:00,420.75,491.75
17733,2011-01-11 21:30:00,217.0625,260.0
17734,2011-01-11 22:30:00,52.921875,65.25
17735,2011-01-11 23:30:00,0.09210205,0.11053467
17736,2011-01-13 00:30:00,0.0,0.0
17737,2011-01-13 01:30:00,0.0,0.0
17738,2011-01-13 02:30:00,0.0,0.0
17739,2011-01-13 03:30:00,0.0,0.0
17740,2011-01-13 04:30:00,0.0,0.0
17741,2011-01-13 05:30:00,0.0,0.0
17742,2011-01-13 06:30:00,0.0,0.0
17743,2011-01-13 07:30:00,0.0,0.0
17744,2011-01-13 08:30:00,0.0,0.0
17745,2011-01-13 09:30:00,4.873047,6.236328
17746,2011-01-13 10:30:00,131.125,163.25
17747,2011-01-13 11:30:00,349.0,417.75
17748,2011-01-13 12:30:00,572.5,668.5
17749,2011-01-13 13:30:00,771.0,885.75
17750,2011-01-13 14:30:00,922.75,1050.0
17751,2011-01-13 15:30:00,1015.0,1149.0
17752,2011-01-13 16:30:00,1038.5,1173.5
17753,2011-01-13 17:30:00,992.0,1123.5
17754,2011-01-13 18:30:00,870.0,991.25
17755,2011-01-13 19:30:00,688.25,792.5
17756,2011-01-13 20:30:00,460.625,539.0
17757,2011-01-13 21:30:00,260.875,313.0
17758,2011-01-13 22:30:00,65.875,81.9375
17759,2011-01-13 23:30:00,0.096710205,0.11685181
17760,2011-01-14 00:30:00,0.0,0.0
17761,2011-01-14 01:30:00,0.0,0.0
17762,2011-01-14 02:30:00,0.0,0.0
17763,2011-01-14 03:30:00,0.0,0.0
17764,2011-01-14 04:30:00,0.0,0.0
17765,2011-01-14 05:30:00,0.0,0.0
17766,2011-01-14 06:30:00,0.0,0.0
17767,2011-01-14 07:30:00,0.0,0.0
17768,2011-01-14 08:30:00,0.0,0.0
17769,2011-01-14 09:30:00,4.5351562,5.7597656
17770,2011-01-14 10:30:00,126.96875,157.75
17771,2011-01-14 11:30:00,341.75,408.625
17772,2011-01-14 12:30:00,559.75,652.5
17773,2011-01-14 13:30:00,737.75,846.75
17774,2011-01-14 14:30:00,849.75,966.0
17775,2011-01-14 15:30:00,891.5,1008.5
17776,2011-01-14 16:30:00,870.25,983.5
17777,2011-01-14 17:30:00,738.25,837.0
17778,2011-01-14 18:30:00,541.0,617.75
17779,2011-01-14 19:30:00,397.125,457.125
17780,2011-01-14 20:30:00,268.0,311.625
17781,2011-01-14 21:30:00,124.6875,147.3125
17782,2011-01-14 22:30:00,28.890625,34.9375
17783,2011-01-14 23:30:00,0.02798462,0.033325195
17784,2011-01-15 00:30:00,0.0,0.0
17785,2011-01-15 01:30:00,0.0,0.0
17786,2011-01-15 02:30:00,0.0,0.0
17787,2011-01-15 03:30:00,0.0,0.0
17788,2011-01-15 04:30:00,0.0,0.0
17789,2011-01-15 05:30:00,0.0,0.0
17790,2011-01-15 06:30:00,0.0,0.0
17791,2011-01-15 07:30:00,0.0,0.0
17792,2011-01-15 08:30:00,0.0,0.0
17793,2011-01-15 09:30:00,3.3447266,4.107422
17794,2011-01-15 10:30:00,111.03125,135.625
17795,2011-01-15 11:30:00,325.375,387.75
17796,2011-01-15 12:30:00,543.75,633.5
17797,2011-01-15 13:30:00,726.5,834.0
17798,2011-01-15 14:30:00,853.75,972.5
17799,2011-01-15 15:30:00,913.5,1037.0
17800,2011-01-15 16:30:00,897.75,1019.5
17801,2011-01-15 17:30:00,858.25,976.25
17802,2011-01-15 18:30:00,808.5,922.0
17803,2011-01-15 19:30:00,594.75,685.25
17804,2011-01-15 20:30:00,408.0,476.125
17805,2011-01-15 21:30:00,209.3125,247.375
17806,2011-01-15 22:30:00,56.0625,67.875
17807,2011-01-15 23:30:00,0.05796814,0.069885254
17808,2011-01-16 00:30:00,0.0,0.0
17809,2011-01-16 01:30:00,0.0,0.0
17810,2011-01-16 02:30:00,0.0,0.0
17811,2011-01-16 03:30:00,0.0,0.0
17812,2011-01-16 04:30:00,0.0,0.0
17813,2011-01-16 05:30:00,0.0,0.0
17814,2011-01-16 06:30:00,0.0,0.0
17815,2011-01-16 07:30:00,0.0,0.0
17816,2011-01-16 08:30:00,0.0,0.0
17817,2011-01-16 09:30:00,4.390625,5.6464844
17818,2011-01-16 10:30:00,131.4375,163.8125
17819,2011-01-16 11:30:00,352.0,421.25
