date,swgnt,swfdn
2015-12-01 04:00:00,0.0,0.0
2015-12-01 05:00:00,0.0,0.0
2015-12-01 06:00:00,0.0,0.0
2015-12-01 07:00:00,0.0,0.0
2015-12-01 08:00:00,0.0,0.0
2015-12-01 09:00:00,4.1601562,4.966797
2015-12-01 10:00:00,102.40625,122.3125
2015-12-01 11:00:00,296.25,350.875
2015-12-01 12:00:00,509.25,595.5
2015-12-01 13:00:00,721.75,835.0
2015-12-01 14:00:00,883.25,1013.25
2015-12-01 15:00:00,976.75,1115.0
2015-12-01 16:00:00,983.5,1121.0
2015-12-01 17:00:00,900.5,1028.0
2015-12-01 18:00:00,783.0,897.75
2015-12-01 19:00:00,574.0,664.25
2015-12-01 20:00:00,403.125,471.75
2015-12-01 21:00:00,194.125,229.8125
2015-12-01 22:00:00,53.46875,64.0625
2015-12-01 23:00:00,0.12756348,0.15246582
2015-12-02 00:00:00,0.0,0.0
2015-12-02 01:00:00,0.0,0.0
2015-12-02 02:00:00,0.0,0.0
2015-12-02 03:00:00,0.0,0.0
2015-12-02 04:00:00,0.0,0.0
2015-12-02 05:00:00,0.0,0.0
2015-12-02 06:00:00,0.0,0.0
2015-12-02 07:00:00,0.0,0.0
2015-12-02 08:00:00,0.0,0.0
2015-12-02 09:00:00,4.7441406,6.0234375
2015-12-02 10:00:00,123.375,153.0625
2015-12-02 11:00:00,351.625,420.75
2015-12-02 12:00:00,585.25,684.5
2015-12-02 13:00:00,782.0,901.25
2015-12-02 14:00:00,925.0,1056.0
2015-12-02 15:00:00,975.5,1109.0
2015-12-02 16:00:00,949.25,1079.0
2015-12-02 17:00:00,906.0,1031.5
2015-12-02 18:00:00,757.5,868.0
2015-12-02 19:00:00,606.0,700.25
2015-12-02 20:00:00,428.0,501.625
2015-12-02 21:00:00,245.5625,294.75
2015-12-02 22:00:00,73.375,91.40625
2015-12-02 23:00:00,0.21282959,0.26574707
2015-12-03 00:00:00,0.0,0.0
2015-12-03 01:00:00,0.0,0.0
2015-12-03 02:00:00,0.0,0.0
2015-12-03 03:00:00,0.0,0.0
2015-12-03 04:00:00,0.0,0.0
2015-12-03 05:00:00,0.0,0.0
2015-12-03 06:00:00,0.0,0.0
2015-12-03 07:00:00,0.0,0.0
2015-12-03 08:00:00,0.0,0.0
2015-12-03 09:00:00,6.0839844,7.986328
2015-12-03 10:00:00,144.0,180.0
2015-12-03 11:00:00,368.25,441.375
2015-12-03 12:00:00,592.0,692.25
2015-12-03 13:00:00,785.0,904.5
2015-12-03 14:00:00,927.75,1059.5
2015-12-03 15:00:00,991.5,1126.5
2015-12-03 16:00:00,973.0,1104.5
2015-12-03 17:00:00,897.25,1021.0
2015-12-03 18:00:00,776.25,887.25
2015-12-03 19:00:00,553.0,638.5
2015-12-03 20:00:00,375.375,439.125
2015-12-03 21:00:00,213.375,255.25
2015-12-03 22:00:00,63.84375,79.1875
2015-12-03 23:00:00,0.2286377,0.28515625
2015-12-04 00:00:00,0.0,0.0
2015-12-04 01:00:00,0.0,0.0
2015-12-04 02:00:00,0.0,0.0
2015-12-04 03:00:00,0.0,0.0
2015-12-04 04:00:00,0.0,0.0
2015-12-04 05:00:00,0.0,0.0
2015-12-04 06:00:00,0.0,0.0
2015-12-04 07:00:00,0.0,0.0
2015-12-04 08:00:00,0.0,0.0
2015-12-04 09:00:00,6.0878906,7.9277344
2015-12-04 10:00:00,142.25,177.3125
2015-12-04 11:00:00,364.75,436.75
2015-12-04 12:00:00,587.5,686.5
2015-12-04 13:00:00,779.25,897.25
2015-12-04 14:00:00,922.25,1052.5
2015-12-04 15:00:00,1007.5,1144.0
2015-12-04 16:00:00,987.25,1120.0
2015-12-04 17:00:00,901.0,1024.5
2015-12-04 18:00:00,726.5,830.75
2015-12-04 19:00:00,508.375,587.0
2015-12-04 20:00:00,349.25,408.375
2015-12-04 21:00:00,192.0,229.25
2015-12-04 22:00:00,60.46875,74.875
2015-12-04 23:00:00,0.25524902,0.3154297
2015-12-05 00:00:00,0.0,0.0
2015-12-05 01:00:00,0.0,0.0
2015-12-05 02:00:00,0.0,0.0
2015-12-05 03:00:00,0.0,0.0
2015-12-05 04:00:00,0.0,0.0
2015-12-05 05:00:00,0.0,0.0
2015-12-05 06:00:00,0.0,0.0
2015-12-05 07:00:00,0.0,0.0
2015-12-05 08:00:00,0.0,0.0
2015-12-05 09:00:00,4.1816406,4.9628906
2015-12-05 10:00:00,117.84375,144.0
2015-12-05 11:00:00,347.625,414.625
2015-12-05 12:00:00,574.75,670.75
2015-12-05 13:00:00,767.75,883.25
2015-12-05 14:00:00,896.25,1022.25
2015-12-05 15:00:00,940.25,1068.0
2015-12-05 16:00:00,877.75,997.25
2015-12-05 17:00:00,864.75,983.5
2015-12-05 18:00:00,690.75,790.75
2015-12-05 19:00:00,540.5,623.75
2015-12-05 20:00:00,391.625,458.125
2015-12-05 21:00:00,226.1875,271.0
2015-12-05 22:00:00,65.09375,80.9375
2015-12-05 23:00:00,0.18157959,0.22180176
2015-12-06 00:00:00,0.0,0.0
2015-12-06 01:00:00,0.0,0.0
2015-12-06 02:00:00,0.0,0.0
2015-12-06 03:00:00,0.0,0.0
2015-12-06 04:00:00,0.0,0.0
2015-12-06 05:00:00,0.0,0.0
2015-12-06 06:00:00,0.0,0.0
2015-12-06 07:00:00,0.0,0.0
2015-12-06 08:00:00,0.0,0.0
2015-12-06 09:00:00,5.1171875,6.595703
2015-12-06 10:00:00,118.84375,147.1875
2015-12-06 11:00:00,322.5,384.375
2015-12-06 12:00:00,538.5,628.75
2015-12-06 13:00:00,762.0,877.0
2015-12-06 14:00:00,891.75,1017.5
2015-12-06 15:00:00,965.5,1097.0
2015-12-06 16:00:00,953.25,1082.0
2015-12-06 17:00:00,858.5,978.25
2015-12-06 18:00:00,753.25,862.25
2015-12-06 19:00:00,648.25,747.5
2015-12-06 20:00:00,391.0,457.25
2015-12-06 21:00:00,187.6875,224.375
2015-12-06 22:00:00,49.03125,60.6875
2015-12-06 23:00:00,0.13122559,0.1586914
2015-12-07 00:00:00,0.0,0.0
2015-12-07 01:00:00,0.0,0.0
2015-12-07 02:00:00,0.0,0.0
2015-12-07 03:00:00,0.0,0.0
2015-12-07 04:00:00,0.0,0.0
2015-12-07 05:00:00,0.0,0.0
2015-12-07 06:00:00,0.0,0.0
2015-12-07 07:00:00,0.0,0.0
2015-12-07 08:00:00,0.0,0.0
2015-12-07 09:00:00,6.361328,8.105469
2015-12-07 10:00:00,138.75,171.9375
2015-12-07 11:00:00,362.0,433.0
2015-12-07 12:00:00,582.5,680.5
2015-12-07 13:00:00,775.0,892.0
2015-12-07 14:00:00,916.0,1045.0
2015-12-07 15:00:00,985.75,1119.5
2015-12-07 16:00:00,995.0,1128.5
2015-12-07 17:00:00,943.0,1071.5
2015-12-07 18:00:00,808.5,923.75
2015-12-07 19:00:00,594.5,686.0
2015-12-07 20:00:00,413.875,484.125
2015-12-07 21:00:00,225.6875,270.0
2015-12-07 22:00:00,65.84375,81.4375
2015-12-07 23:00:00,0.26708984,0.32373047
2015-12-08 00:00:00,0.0,0.0
2015-12-08 01:00:00,0.0,0.0
2015-12-08 02:00:00,0.0,0.0
2015-12-08 03:00:00,0.0,0.0
2015-12-08 04:00:00,0.0,0.0
2015-12-08 05:00:00,0.0,0.0
2015-12-08 06:00:00,0.0,0.0
2015-12-08 07:00:00,0.0,0.0
2015-12-08 08:00:00,0.0,0.0
2015-12-08 09:00:00,5.5566406,6.6035156
2015-12-08 10:00:00,116.03125,139.5625
2015-12-08 11:00:00,331.0,393.75
2015-12-08 12:00:00,568.0,663.75
2015-12-08 13:00:00,773.0,891.0
2015-12-08 14:00:00,921.25,1053.0
2015-12-08 15:00:00,990.25,1128.5
2015-12-08 16:00:00,1000.75,1140.0
2015-12-08 17:00:00,947.0,1080.5
2015-12-08 18:00:00,830.25,951.5
2015-12-08 19:00:00,655.5,757.25
2015-12-08 20:00:00,457.125,534.5
2015-12-08 21:00:00,258.625,309.75
2015-12-08 22:00:00,79.125,98.25
2015-12-08 23:00:00,0.39831543,0.49487305
2015-12-09 00:00:00,0.0,0.0
2015-12-09 01:00:00,0.0,0.0
2015-12-09 02:00:00,0.0,0.0
2015-12-09 03:00:00,0.0,0.0
2015-12-09 04:00:00,0.0,0.0
2015-12-09 05:00:00,0.0,0.0
2015-12-09 06:00:00,0.0,0.0
2015-12-09 07:00:00,0.0,0.0
2015-12-09 08:00:00,0.0,0.0
2015-12-09 09:00:00,7.1816406,9.425781
2015-12-09 10:00:00,148.3125,185.125
2015-12-09 11:00:00,372.25,446.0
2015-12-09 12:00:00,595.0,695.5
2015-12-09 13:00:00,785.5,904.25
2015-12-09 14:00:00,917.75,1046.5
2015-12-09 15:00:00,950.75,1080.0
2015-12-09 16:00:00,921.5,1046.0
2015-12-09 17:00:00,769.75,877.25
2015-12-09 18:00:00,656.75,752.0
2015-12-09 19:00:00,499.25,576.5
2015-12-09 20:00:00,387.375,453.125
2015-12-09 21:00:00,226.5625,271.375
2015-12-09 22:00:00,69.53125,86.4375
2015-12-09 23:00:00,0.36669922,0.45202637
2015-12-10 00:00:00,0.0,0.0
2015-12-10 01:00:00,0.0,0.0
2015-12-10 02:00:00,0.0,0.0
2015-12-10 03:00:00,0.0,0.0
2015-12-10 04:00:00,0.0,0.0
2015-12-10 05:00:00,0.0,0.0
2015-12-10 06:00:00,0.0,0.0
2015-12-10 07:00:00,0.0,0.0
2015-12-10 08:00:00,0.0,0.0
2015-12-10 09:00:00,7.3066406,9.566406
2015-12-10 10:00:00,147.75,184.1875
2015-12-10 11:00:00,369.875,442.875
2015-12-10 12:00:00,593.0,693.0
2015-12-10 13:00:00,788.0,907.0
2015-12-10 14:00:00,934.0,1065.5
2015-12-10 15:00:00,1019.25,1157.0
2015-12-10 16:00:00,1038.5,1177.0
2015-12-10 17:00:00,989.75,1124.0
2015-12-10 18:00:00,817.5,935.25
2015-12-10 19:00:00,641.5,740.5
2015-12-10 20:00:00,446.75,523.0
2015-12-10 21:00:00,252.8125,302.875
2015-12-10 22:00:00,82.4375,102.6875
2015-12-10 23:00:00,0.44104004,0.5505371
2015-12-11 00:00:00,0.0,0.0
2015-12-11 01:00:00,0.0,0.0
2015-12-11 02:00:00,0.0,0.0
2015-12-11 03:00:00,0.0,0.0
2015-12-11 04:00:00,0.0,0.0
2015-12-11 05:00:00,0.0,0.0
2015-12-11 06:00:00,0.0,0.0
2015-12-11 07:00:00,0.0,0.0
2015-12-11 08:00:00,0.0,0.0
2015-12-11 09:00:00,7.4023438,9.683594
2015-12-11 10:00:00,148.8125,185.625
2015-12-11 11:00:00,372.625,446.375
2015-12-11 12:00:00,594.75,695.25
2015-12-11 13:00:00,787.25,906.75
2015-12-11 14:00:00,934.75,1066.5
2015-12-11 15:00:00,1021.25,1159.5
2015-12-11 16:00:00,1034.0,1172.0
2015-12-11 17:00:00,981.75,1115.0
2015-12-11 18:00:00,867.25,990.5
2015-12-11 19:00:00,696.5,803.25
2015-12-11 20:00:00,488.0,571.75
2015-12-11 21:00:00,262.375,314.625
2015-12-11 22:00:00,80.28125,100.0625
2015-12-11 23:00:00,0.48669434,0.6154785
2015-12-12 00:00:00,0.0,0.0
2015-12-12 01:00:00,0.0,0.0
2015-12-12 02:00:00,0.0,0.0
2015-12-12 03:00:00,0.0,0.0
2015-12-12 04:00:00,0.0,0.0
2015-12-12 05:00:00,0.0,0.0
2015-12-12 06:00:00,0.0,0.0
2015-12-12 07:00:00,0.0,0.0
2015-12-12 08:00:00,0.0,0.0
2015-12-12 09:00:00,7.8515625,10.3359375
2015-12-12 10:00:00,152.625,190.875
2015-12-12 11:00:00,379.5,455.25
2015-12-12 12:00:00,606.25,709.5
2015-12-12 13:00:00,804.5,927.25
2015-12-12 14:00:00,954.0,1089.0
2015-12-12 15:00:00,1041.5,1183.0
2015-12-12 16:00:00,1060.0,1202.5
2015-12-12 17:00:00,1011.0,1149.0
2015-12-12 18:00:00,899.75,1028.0
2015-12-12 19:00:00,735.25,848.5
2015-12-12 20:00:00,531.25,623.5
2015-12-12 21:00:00,308.125,371.5
2015-12-12 22:00:00,97.0,122.1875
2015-12-12 23:00:00,0.595459,0.7648926
2015-12-13 00:00:00,0.0,0.0
2015-12-13 01:00:00,0.0,0.0
2015-12-13 02:00:00,0.0,0.0
2015-12-13 03:00:00,0.0,0.0
2015-12-13 04:00:00,0.0,0.0
2015-12-13 05:00:00,0.0,0.0
2015-12-13 06:00:00,0.0,0.0
2015-12-13 07:00:00,0.0,0.0
2015-12-13 08:00:00,0.0,0.0
2015-12-13 09:00:00,8.4921875,11.308594
2015-12-13 10:00:00,158.375,199.0
2015-12-13 11:00:00,387.625,466.25
2015-12-13 12:00:00,613.75,719.25
2015-12-13 13:00:00,809.5,933.5
2015-12-13 14:00:00,955.25,1091.0
2015-12-13 15:00:00,1037.0,1178.5
2015-12-13 16:00:00,1054.0,1195.5
2015-12-13 17:00:00,1002.0,1139.0
2015-12-13 18:00:00,886.5,1013.0
2015-12-13 19:00:00,715.5,825.75
2015-12-13 20:00:00,429.75,503.375
2015-12-13 21:00:00,220.8125,263.875
2015-12-13 22:00:00,69.625,86.3125
2015-12-13 23:00:00,0.49438477,0.61743164
2015-12-14 00:00:00,0.0,0.0
2015-12-14 01:00:00,0.0,0.0
2015-12-14 02:00:00,0.0,0.0
2015-12-14 03:00:00,0.0,0.0
2015-12-14 04:00:00,0.0,0.0
2015-12-14 05:00:00,0.0,0.0
2015-12-14 06:00:00,0.0,0.0
2015-12-14 07:00:00,0.0,0.0
2015-12-14 08:00:00,0.0,0.0
2015-12-14 09:00:00,8.105469,10.675781
2015-12-14 10:00:00,154.625,193.625
2015-12-14 11:00:00,383.0,460.125
2015-12-14 12:00:00,609.25,713.5
2015-12-14 13:00:00,804.5,927.25
2015-12-14 14:00:00,949.5,1084.0
2015-12-14 15:00:00,1031.5,1171.0
2015-12-14 16:00:00,1045.5,1185.5
2015-12-14 17:00:00,996.5,1131.5
2015-12-14 18:00:00,887.25,1013.25
2015-12-14 19:00:00,709.5,818.75
2015-12-14 20:00:00,433.5,507.0
2015-12-14 21:00:00,217.4375,259.625
2015-12-14 22:00:00,66.09375,81.71875
2015-12-14 23:00:00,0.4416504,0.54663086
2015-12-15 00:00:00,0.0,0.0
2015-12-15 01:00:00,0.0,0.0
2015-12-15 02:00:00,0.0,0.0
2015-12-15 03:00:00,0.0,0.0
2015-12-15 04:00:00,0.0,0.0
2015-12-15 05:00:00,0.0,0.0
2015-12-15 06:00:00,0.0,0.0
2015-12-15 07:00:00,0.0,0.0
2015-12-15 08:00:00,0.0,0.0
2015-12-15 09:00:00,6.2539062,8.074219
2015-12-15 10:00:00,124.6875,154.25
2015-12-15 11:00:00,310.125,369.375
2015-12-15 12:00:00,508.875,593.5
2015-12-15 13:00:00,688.0,791.5
2015-12-15 14:00:00,791.0,903.5
2015-12-15 15:00:00,922.75,1047.5
2015-12-15 16:00:00,843.25,958.5
2015-12-15 17:00:00,694.75,792.0
2015-12-15 18:00:00,510.75,585.0
2015-12-15 19:00:00,373.25,430.5
2015-12-15 20:00:00,252.9375,295.0
2015-12-15 21:00:00,159.8125,190.5
2015-12-15 22:00:00,48.21875,59.359375
2015-12-15 23:00:00,0.19128418,0.2288208
2015-12-16 00:00:00,0.0,0.0
2015-12-16 01:00:00,0.0,0.0
2015-12-16 02:00:00,0.0,0.0
2015-12-16 03:00:00,0.0,0.0
2015-12-16 04:00:00,0.0,0.0
2015-12-16 05:00:00,0.0,0.0
2015-12-16 06:00:00,0.0,0.0
2015-12-16 07:00:00,0.0,0.0
2015-12-16 08:00:00,0.0,0.0
2015-12-16 09:00:00,6.3242188,8.019531
2015-12-16 10:00:00,121.59375,149.125
2015-12-16 11:00:00,313.0,371.375
2015-12-16 12:00:00,575.0,671.0
2015-12-16 13:00:00,770.75,886.5
2015-12-16 14:00:00,919.75,1048.5
2015-12-16 15:00:00,1008.0,1143.5
2015-12-16 16:00:00,1014.5,1149.5
2015-12-16 17:00:00,945.25,1074.0
2015-12-16 18:00:00,747.75,856.25
2015-12-16 19:00:00,544.25,628.5
2015-12-16 20:00:00,420.125,491.375
2015-12-16 21:00:00,234.9375,281.0
2015-12-16 22:00:00,71.71875,88.8125
2015-12-16 23:00:00,0.5344238,0.6599121
2015-12-17 00:00:00,0.0,0.0
2015-12-17 01:00:00,0.0,0.0
2015-12-17 02:00:00,0.0,0.0
2015-12-17 03:00:00,0.0,0.0
2015-12-17 04:00:00,0.0,0.0
2015-12-17 05:00:00,0.0,0.0
2015-12-17 06:00:00,0.0,0.0
2015-12-17 07:00:00,0.0,0.0
2015-12-17 08:00:00,0.0,0.0
2015-12-17 09:00:00,8.324219,10.964844
2015-12-17 10:00:00,154.5625,193.625
2015-12-17 11:00:00,382.125,459.125
2015-12-17 12:00:00,609.75,714.5
2015-12-17 13:00:00,807.5,931.0
2015-12-17 14:00:00,954.25,1089.5
2015-12-17 15:00:00,1039.0,1180.0
2015-12-17 16:00:00,1056.5,1198.0
2015-12-17 17:00:00,1006.75,1144.0
2015-12-17 18:00:00,894.25,1021.5
2015-12-17 19:00:00,727.0,839.0
2015-12-17 20:00:00,521.25,611.5
2015-12-17 21:00:00,295.0,355.375
2015-12-17 22:00:00,89.125,111.84375
2015-12-17 23:00:00,0.6191406,0.7722168
2015-12-18 00:00:00,0.0,0.0
2015-12-18 01:00:00,0.0,0.0
2015-12-18 02:00:00,0.0,0.0
2015-12-18 03:00:00,0.0,0.0
2015-12-18 04:00:00,0.0,0.0
2015-12-18 05:00:00,0.0,0.0
2015-12-18 06:00:00,0.0,0.0
2015-12-18 07:00:00,0.0,0.0
2015-12-18 08:00:00,0.0,0.0
2015-12-18 09:00:00,8.0625,10.5234375
2015-12-18 10:00:00,149.0625,185.8125
2015-12-18 11:00:00,335.125,400.125
2015-12-18 12:00:00,572.25,668.5
2015-12-18 13:00:00,750.5,863.25
2015-12-18 14:00:00,876.0,998.75
2015-12-18 15:00:00,882.75,1003.25
2015-12-18 16:00:00,827.0,939.5
2015-12-18 17:00:00,785.0,893.25
2015-12-18 18:00:00,710.75,813.0
2015-12-18 19:00:00,575.0,663.25
2015-12-18 20:00:00,408.75,478.125
2015-12-18 21:00:00,239.6875,287.125
2015-12-18 22:00:00,75.0,93.15625
2015-12-18 23:00:00,0.5686035,0.7084961
2015-12-19 00:00:00,0.0,0.0
2015-12-19 01:00:00,0.0,0.0
2015-12-19 02:00:00,0.0,0.0
2015-12-19 03:00:00,0.0,0.0
2015-12-19 04:00:00,0.0,0.0
2015-12-19 05:00:00,0.0,0.0
2015-12-19 06:00:00,0.0,0.0
2015-12-19 07:00:00,0.0,0.0
2015-12-19 08:00:00,0.0,0.0
2015-12-19 09:00:00,7.0703125,9.1171875
2015-12-19 10:00:00,132.75,164.375
2015-12-19 11:00:00,371.125,444.875
2015-12-19 12:00:00,598.75,700.25
2015-12-19 13:00:00,797.25,918.25
2015-12-19 14:00:00,945.75,1079.0
2015-12-19 15:00:00,1030.5,1170.0
2015-12-19 16:00:00,1048.5,1189.5
2015-12-19 17:00:00,1000.5,1136.5
2015-12-19 18:00:00,889.0,1015.25
2015-12-19 19:00:00,723.25,834.5
2015-12-19 20:00:00,520.25,610.25
2015-12-19 21:00:00,300.25,361.875
2015-12-19 22:00:00,94.1875,118.21875
2015-12-19 23:00:00,0.6828613,0.85913086
2015-12-20 00:00:00,0.0,0.0
2015-12-20 01:00:00,0.0,0.0
2015-12-20 02:00:00,0.0,0.0
2015-12-20 03:00:00,0.0,0.0
2015-12-20 04:00:00,0.0,0.0
2015-12-20 05:00:00,0.0,0.0
2015-12-20 06:00:00,0.0,0.0
2015-12-20 07:00:00,0.0,0.0
2015-12-20 08:00:00,0.0,0.0
2015-12-20 09:00:00,7.671875,9.515625
2015-12-20 10:00:00,148.6875,184.625
2015-12-20 11:00:00,374.0,448.25
2015-12-20 12:00:00,589.5,689.5
2015-12-20 13:00:00,785.5,905.5
2015-12-20 14:00:00,937.0,1070.0
2015-12-20 15:00:00,1026.0,1165.0
2015-12-20 16:00:00,1047.0,1187.0
2015-12-20 17:00:00,997.0,1132.5
2015-12-20 18:00:00,879.75,1005.0
2015-12-20 19:00:00,692.0,798.75
2015-12-20 20:00:00,502.875,589.75
2015-12-20 21:00:00,281.375,337.75
2015-12-20 22:00:00,89.5625,111.65625
2015-12-20 23:00:00,0.6760254,0.845459
2015-12-21 00:00:00,0.0,0.0
2015-12-21 01:00:00,0.0,0.0
2015-12-21 02:00:00,0.0,0.0
2015-12-21 03:00:00,0.0,0.0
2015-12-21 04:00:00,0.0,0.0
2015-12-21 05:00:00,0.0,0.0
2015-12-21 06:00:00,0.0,0.0
2015-12-21 07:00:00,0.0,0.0
2015-12-21 08:00:00,0.0,0.0
2015-12-21 09:00:00,7.7597656,9.816406
2015-12-21 10:00:00,141.9375,175.5625
2015-12-21 11:00:00,359.875,430.375
2015-12-21 12:00:00,577.5,675.25
2015-12-21 13:00:00,764.25,881.25
2015-12-21 14:00:00,911.25,1042.0
2015-12-21 15:00:00,1003.0,1141.0
2015-12-21 16:00:00,1032.0,1170.5
2015-12-21 17:00:00,991.5,1126.0
2015-12-21 18:00:00,871.25,995.0
2015-12-21 19:00:00,603.75,697.25
2015-12-21 20:00:00,418.5,489.5
2015-12-21 21:00:00,228.5625,271.875
2015-12-21 22:00:00,62.28125,73.65625
2015-12-21 23:00:00,0.6196289,0.7351074
2015-12-22 00:00:00,0.0,0.0
2015-12-22 01:00:00,0.0,0.0
2015-12-22 02:00:00,0.0,0.0
2015-12-22 03:00:00,0.0,0.0
2015-12-22 04:00:00,0.0,0.0
2015-12-22 05:00:00,0.0,0.0
2015-12-22 06:00:00,0.0,0.0
2015-12-22 07:00:00,0.0,0.0
2015-12-22 08:00:00,0.0,0.0
2015-12-22 09:00:00,6.0058594,7.111328
2015-12-22 10:00:00,101.21875,119.90625
2015-12-22 11:00:00,289.375,342.0
2015-12-22 12:00:00,525.5,613.5
2015-12-22 13:00:00,769.5,885.75
2015-12-22 14:00:00,927.0,1056.5
2015-12-22 15:00:00,1012.0,1148.0
2015-12-22 16:00:00,1000.0,1136.5
2015-12-22 17:00:00,873.25,997.75
2015-12-22 18:00:00,638.5,734.25
2015-12-22 19:00:00,495.0,572.0
2015-12-22 20:00:00,379.0,442.875
2015-12-22 21:00:00,187.625,223.5
2015-12-22 22:00:00,54.8125,67.34375
2015-12-22 23:00:00,0.43969727,0.5280762
2015-12-23 00:00:00,0.0,0.0
2015-12-23 01:00:00,0.0,0.0
2015-12-23 02:00:00,0.0,0.0
2015-12-23 03:00:00,0.0,0.0
2015-12-23 04:00:00,0.0,0.0
2015-12-23 05:00:00,0.0,0.0
2015-12-23 06:00:00,0.0,0.0
2015-12-23 07:00:00,0.0,0.0
2015-12-23 08:00:00,0.0,0.0
2015-12-23 09:00:00,7.033203,8.5
2015-12-23 10:00:00,125.5625,153.0625
2015-12-23 11:00:00,352.75,421.75
2015-12-23 12:00:00,585.25,684.5
2015-12-23 13:00:00,788.25,908.25
2015-12-23 14:00:00,941.75,1074.0
2015-12-23 15:00:00,1027.0,1165.5
2015-12-23 16:00:00,1028.0,1167.0
2015-12-23 17:00:00,972.25,1105.5
2015-12-23 18:00:00,847.0,968.75
2015-12-23 19:00:00,536.5,619.75
2015-12-23 20:00:00,332.5,388.125
2015-12-23 21:00:00,185.375,220.5625
2015-12-23 22:00:00,52.1875,63.3125
2015-12-23 23:00:00,0.4642334,0.5686035
2015-12-24 00:00:00,0.0,0.0
2015-12-24 01:00:00,0.0,0.0
2015-12-24 02:00:00,0.0,0.0
2015-12-24 03:00:00,0.0,0.0
2015-12-24 04:00:00,0.0,0.0
2015-12-24 05:00:00,0.0,0.0
2015-12-24 06:00:00,0.0,0.0
2015-12-24 07:00:00,0.0,0.0
2015-12-24 08:00:00,0.0,0.0
2015-12-24 09:00:00,5.263672,6.642578
2015-12-24 10:00:00,107.78125,132.4375
2015-12-24 11:00:00,346.375,413.5
2015-12-24 12:00:00,565.0,659.25
2015-12-24 13:00:00,759.5,873.75
2015-12-24 14:00:00,874.25,1000.0
2015-12-24 15:00:00,940.75,1073.5
2015-12-24 16:00:00,964.0,1097.0
2015-12-24 17:00:00,913.5,1039.0
2015-12-24 18:00:00,710.5,811.25
2015-12-24 19:00:00,406.75,468.75
2015-12-24 20:00:00,237.8125,277.125
2015-12-24 21:00:00,138.8125,165.25
2015-12-24 22:00:00,29.523438,35.890625
2015-12-24 23:00:00,0.18121338,0.21801758
2015-12-25 00:00:00,0.0,0.0
2015-12-25 01:00:00,0.0,0.0
2015-12-25 02:00:00,0.0,0.0
2015-12-25 03:00:00,0.0,0.0
2015-12-25 04:00:00,0.0,0.0
2015-12-25 05:00:00,0.0,0.0
2015-12-25 06:00:00,0.0,0.0
2015-12-25 07:00:00,0.0,0.0
2015-12-25 08:00:00,0.0,0.0
2015-12-25 09:00:00,3.790039,4.5097656
2015-12-25 10:00:00,77.4375,91.3125
2015-12-25 11:00:00,200.875,235.1875
2015-12-25 12:00:00,328.25,381.75
2015-12-25 13:00:00,463.5,537.0
2015-12-25 14:00:00,573.75,662.75
2015-12-25 15:00:00,639.25,737.0
2015-12-25 16:00:00,650.5,749.5
2015-12-25 17:00:00,622.0,716.5
2015-12-25 18:00:00,535.0,616.75
2015-12-25 19:00:00,352.25,407.5
2015-12-25 20:00:00,213.5625,247.875
2015-12-25 21:00:00,119.71875,140.125
2015-12-25 22:00:00,40.109375,47.5
2015-12-25 23:00:00,0.28259277,0.33422852
2015-12-26 00:00:00,0.0,0.0
2015-12-26 01:00:00,0.0,0.0
2015-12-26 02:00:00,0.0,0.0
2015-12-26 03:00:00,0.0,0.0
2015-12-26 04:00:00,0.0,0.0
2015-12-26 05:00:00,0.0,0.0
2015-12-26 06:00:00,0.0,0.0
2015-12-26 07:00:00,0.0,0.0
2015-12-26 08:00:00,0.0,0.0
2015-12-26 09:00:00,4.875,5.7695312
2015-12-26 10:00:00,74.84375,88.0625
2015-12-26 11:00:00,229.6875,269.0
2015-12-26 12:00:00,408.875,475.875
2015-12-26 13:00:00,552.25,639.25
2015-12-26 14:00:00,754.5,867.0
2015-12-26 15:00:00,852.75,974.5
2015-12-26 16:00:00,862.25,983.5
2015-12-26 17:00:00,826.75,943.5
2015-12-26 18:00:00,681.75,779.5
2015-12-26 19:00:00,501.0,577.75
2015-12-26 20:00:00,348.0,406.125
2015-12-26 21:00:00,163.9375,195.25
2015-12-26 22:00:00,42.0625,51.328125
2015-12-26 23:00:00,0.22027588,0.26257324
2015-12-27 00:00:00,0.0,0.0
2015-12-27 01:00:00,0.0,0.0
2015-12-27 02:00:00,0.0,0.0
2015-12-27 03:00:00,0.0,0.0
2015-12-27 04:00:00,0.0,0.0
2015-12-27 05:00:00,0.0,0.0
2015-12-27 06:00:00,0.0,0.0
2015-12-27 07:00:00,0.0,0.0
2015-12-27 08:00:00,0.0,0.0
2015-12-27 09:00:00,6.701172,8.066406
2015-12-27 10:00:00,140.0,173.1875
2015-12-27 11:00:00,353.5,422.125
2015-12-27 12:00:00,494.375,576.0
2015-12-27 13:00:00,526.0,609.0
2015-12-27 14:00:00,662.5,764.0
2015-12-27 15:00:00,820.75,940.0
2015-12-27 16:00:00,896.0,1023.0
2015-12-27 17:00:00,896.5,1022.5
2015-12-27 18:00:00,777.75,890.75
2015-12-27 19:00:00,585.0,676.0
2015-12-27 20:00:00,301.5,351.0
2015-12-27 21:00:00,135.25,159.0
2015-12-27 22:00:00,33.25,39.484375
2015-12-27 23:00:00,0.18499756,0.21954346
2015-12-28 00:00:00,0.0,0.0
2015-12-28 01:00:00,0.0,0.0
