,date,swgnt,swfdn
27219,2015-02-08 03:30:00,0.0,0.0
27220,2015-02-08 04:30:00,0.0,0.0
27221,2015-02-08 05:30:00,0.0,0.0
27222,2015-02-08 06:30:00,0.0,0.0
27223,2015-02-08 07:30:00,0.0,0.0
27224,2015-02-08 08:30:00,0.0,0.0
27225,2015-02-08 09:30:00,0.5637207,0.7023926
27226,2015-02-08 10:30:00,82.90625,102.9375
27227,2015-02-08 11:30:00,273.75,327.875
27228,2015-02-08 12:30:00,487.0,569.0
27229,2015-02-08 13:30:00,682.75,784.75
27230,2015-02-08 14:30:00,830.0,944.25
27231,2015-02-08 15:30:00,912.25,1032.0
27232,2015-02-08 16:30:00,940.0,1061.0
27233,2015-02-08 17:30:00,849.25,960.5
27234,2015-02-08 18:30:00,694.5,789.75
27235,2015-02-08 19:30:00,490.5,564.0
27236,2015-02-08 20:30:00,320.375,375.25
27237,2015-02-08 21:30:00,155.125,186.625
27238,2015-02-08 22:30:00,33.46875,41.515625
27239,2015-02-08 23:30:00,0.0,0.0
27240,2015-02-09 00:30:00,0.0,0.0
27241,2015-02-09 01:30:00,0.0,0.0
27242,2015-02-09 02:30:00,0.0,0.0
27243,2015-02-09 03:30:00,0.0,0.0
27244,2015-02-09 04:30:00,0.0,0.0
27245,2015-02-09 05:30:00,0.0,0.0
27246,2015-02-09 06:30:00,0.0,0.0
27247,2015-02-09 07:30:00,0.0,0.0
27248,2015-02-09 08:30:00,0.0,0.0
27249,2015-02-09 09:30:00,0.3499756,0.42407227
27250,2015-02-09 10:30:00,68.09375,83.84375
27251,2015-02-09 11:30:00,244.375,291.875
27252,2015-02-09 12:30:00,480.125,560.5
27253,2015-02-09 13:30:00,664.75,763.0
27254,2015-02-09 14:30:00,810.25,920.0
27255,2015-02-09 15:30:00,898.75,1014.75
27256,2015-02-09 16:30:00,907.0,1022.0
27257,2015-02-09 17:30:00,826.75,935.0
27258,2015-02-09 18:30:00,680.5,774.25
27259,2015-02-09 19:30:00,492.625,566.5
27260,2015-02-09 20:30:00,327.5,383.25
27261,2015-02-09 21:30:00,156.9375,188.6875
27262,2015-02-09 22:30:00,31.007812,38.53125
27263,2015-02-09 23:30:00,0.0,0.0
27264,2015-02-10 00:30:00,0.0,0.0
27265,2015-02-10 01:30:00,0.0,0.0
27266,2015-02-10 02:30:00,0.0,0.0
27267,2015-02-10 03:30:00,0.0,0.0
27268,2015-02-10 04:30:00,0.0,0.0
27269,2015-02-10 05:30:00,0.0,0.0
27270,2015-02-10 06:30:00,0.0,0.0
27271,2015-02-10 07:30:00,0.0,0.0
27272,2015-02-10 08:30:00,0.0,0.0
27273,2015-02-10 09:30:00,0.31384277,0.3857422
27274,2015-02-10 10:30:00,78.8125,98.3125
27275,2015-02-10 11:30:00,269.5,323.375
27276,2015-02-10 12:30:00,473.125,552.25
27277,2015-02-10 13:30:00,572.0,656.5
27278,2015-02-10 14:30:00,571.0,650.25
27279,2015-02-10 15:30:00,688.0,779.5
27280,2015-02-10 16:30:00,683.5,774.5
27281,2015-02-10 17:30:00,686.5,779.0
27282,2015-02-10 18:30:00,602.75,687.75
27283,2015-02-10 19:30:00,439.125,506.25
27284,2015-02-10 20:30:00,293.75,344.25
27285,2015-02-10 21:30:00,160.125,192.625
27286,2015-02-10 22:30:00,32.609375,40.59375
27287,2015-02-10 23:30:00,0.0,0.0
27288,2015-02-11 00:30:00,0.0,0.0
27289,2015-02-11 01:30:00,0.0,0.0
27290,2015-02-11 02:30:00,0.0,0.0
27291,2015-02-11 03:30:00,0.0,0.0
27292,2015-02-11 04:30:00,0.0,0.0
27293,2015-02-11 05:30:00,0.0,0.0
27294,2015-02-11 06:30:00,0.0,0.0
27295,2015-02-11 07:30:00,0.0,0.0
27296,2015-02-11 08:30:00,0.0,0.0
27297,2015-02-11 09:30:00,0.32641602,0.39746094
27298,2015-02-11 10:30:00,76.78125,95.15625
27299,2015-02-11 11:30:00,266.5,319.875
27300,2015-02-11 12:30:00,494.5,578.5
27301,2015-02-11 13:30:00,698.0,802.5
27302,2015-02-11 14:30:00,861.0,979.0
27303,2015-02-11 15:30:00,954.25,1079.0
27304,2015-02-11 16:30:00,974.75,1101.0
27305,2015-02-11 17:30:00,906.0,1028.0
27306,2015-02-11 18:30:00,775.75,886.5
27307,2015-02-11 19:30:00,604.25,697.5
27308,2015-02-11 20:30:00,423.875,497.5
27309,2015-02-11 21:30:00,230.8125,279.75
27310,2015-02-11 22:30:00,46.71875,59.203125
27311,2015-02-11 23:30:00,0.0,0.0
27312,2015-02-12 00:30:00,0.0,0.0
27313,2015-02-12 01:30:00,0.0,0.0
27314,2015-02-12 02:30:00,0.0,0.0
27315,2015-02-12 03:30:00,0.0,0.0
27316,2015-02-12 04:30:00,0.0,0.0
27317,2015-02-12 05:30:00,0.0,0.0
27318,2015-02-12 06:30:00,0.0,0.0
27319,2015-02-12 07:30:00,0.0,0.0
27320,2015-02-12 08:30:00,0.0,0.0
27321,2015-02-12 09:30:00,0.26281738,0.32592773
27322,2015-02-12 10:30:00,85.0625,106.78125
27323,2015-02-12 11:30:00,286.625,344.75
27324,2015-02-12 12:30:00,500.125,584.5
27325,2015-02-12 13:30:00,694.25,797.25
27326,2015-02-12 14:30:00,846.25,961.25
27327,2015-02-12 15:30:00,941.25,1062.5
27328,2015-02-12 16:30:00,931.0,1050.0
27329,2015-02-12 17:30:00,834.0,941.75
27330,2015-02-12 18:30:00,646.5,735.25
27331,2015-02-12 19:30:00,463.75,533.25
27332,2015-02-12 20:30:00,296.375,346.75
27333,2015-02-12 21:30:00,146.3125,175.4375
27334,2015-02-12 22:30:00,26.71875,33.1875
27335,2015-02-12 23:30:00,0.0,0.0
27336,2015-02-13 00:30:00,0.0,0.0
27337,2015-02-13 01:30:00,0.0,0.0
27338,2015-02-13 02:30:00,0.0,0.0
27339,2015-02-13 03:30:00,0.0,0.0
27340,2015-02-13 04:30:00,0.0,0.0
27341,2015-02-13 05:30:00,0.0,0.0
27342,2015-02-13 06:30:00,0.0,0.0
27343,2015-02-13 07:30:00,0.0,0.0
27344,2015-02-13 08:30:00,0.0,0.0
27345,2015-02-13 09:30:00,0.13067627,0.15875244
27346,2015-02-13 10:30:00,55.828125,68.65625
27347,2015-02-13 11:30:00,225.375,268.75
27348,2015-02-13 12:30:00,463.125,540.5
27349,2015-02-13 13:30:00,690.25,792.25
27350,2015-02-13 14:30:00,833.5,946.0
27351,2015-02-13 15:30:00,896.25,1011.5
27352,2015-02-13 16:30:00,904.5,1019.0
27353,2015-02-13 17:30:00,786.25,889.25
27354,2015-02-13 18:30:00,552.75,630.0
27355,2015-02-13 19:30:00,378.25,435.0
27356,2015-02-13 20:30:00,237.75,277.5
27357,2015-02-13 21:30:00,115.375,137.8125
27358,2015-02-13 22:30:00,21.539062,26.492188
27359,2015-02-13 23:30:00,0.0,0.0
27360,2015-02-14 00:30:00,0.0,0.0
27361,2015-02-14 01:30:00,0.0,0.0
27362,2015-02-14 02:30:00,0.0,0.0
27363,2015-02-14 03:30:00,0.0,0.0
27364,2015-02-14 04:30:00,0.0,0.0
27365,2015-02-14 05:30:00,0.0,0.0
27366,2015-02-14 06:30:00,0.0,0.0
27367,2015-02-14 07:30:00,0.0,0.0
27368,2015-02-14 08:30:00,0.0,0.0
27369,2015-02-14 09:30:00,0.0769043,0.09310913
27370,2015-02-14 10:30:00,44.234375,54.421875
27371,2015-02-14 11:30:00,137.6875,163.625
27372,2015-02-14 12:30:00,219.1875,254.5625
27373,2015-02-14 13:30:00,295.375,338.5
27374,2015-02-14 14:30:00,329.25,375.375
27375,2015-02-14 15:30:00,427.625,486.125
27376,2015-02-14 16:30:00,549.25,623.0
27377,2015-02-14 17:30:00,657.75,745.5
27378,2015-02-14 18:30:00,629.0,715.25
27379,2015-02-14 19:30:00,417.125,479.75
27380,2015-02-14 20:30:00,272.875,319.125
27381,2015-02-14 21:30:00,119.78125,143.4375
27382,2015-02-14 22:30:00,20.554688,25.367188
27383,2015-02-14 23:30:00,0.0,0.0
27384,2015-02-15 00:30:00,0.0,0.0
27385,2015-02-15 01:30:00,0.0,0.0
27386,2015-02-15 02:30:00,0.0,0.0
27387,2015-02-15 03:30:00,0.0,0.0
27388,2015-02-15 04:30:00,0.0,0.0
27389,2015-02-15 05:30:00,0.0,0.0
27390,2015-02-15 06:30:00,0.0,0.0
27391,2015-02-15 07:30:00,0.0,0.0
27392,2015-02-15 08:30:00,0.0,0.0
27393,2015-02-15 09:30:00,0.034194946,0.040756226
27394,2015-02-15 10:30:00,20.429688,24.289062
27395,2015-02-15 11:30:00,78.875,92.1875
27396,2015-02-15 12:30:00,211.25,244.75
27397,2015-02-15 13:30:00,301.875,346.0
27398,2015-02-15 14:30:00,377.375,429.5
27399,2015-02-15 15:30:00,558.75,632.0
27400,2015-02-15 16:30:00,699.5,787.0
27401,2015-02-15 17:30:00,680.25,768.0
27402,2015-02-15 18:30:00,629.0,715.5
27403,2015-02-15 19:30:00,510.375,587.5
27404,2015-02-15 20:30:00,339.0,397.625
27405,2015-02-15 21:30:00,178.375,215.4375
27406,2015-02-15 22:30:00,32.53125,40.65625
27407,2015-02-15 23:30:00,0.0,0.0
27408,2015-02-16 00:30:00,0.0,0.0
27409,2015-02-16 01:30:00,0.0,0.0
27410,2015-02-16 02:30:00,0.0,0.0
27411,2015-02-16 03:30:00,0.0,0.0
27412,2015-02-16 04:30:00,0.0,0.0
27413,2015-02-16 05:30:00,0.0,0.0
27414,2015-02-16 06:30:00,0.0,0.0
27415,2015-02-16 07:30:00,0.0,0.0
27416,2015-02-16 08:30:00,0.0,0.0
27417,2015-02-16 09:30:00,0.02620697,0.031600952
27418,2015-02-16 10:30:00,37.5625,46.265625
27419,2015-02-16 11:30:00,133.4375,158.75
27420,2015-02-16 12:30:00,254.9375,296.25
27421,2015-02-16 13:30:00,399.875,458.25
27422,2015-02-16 14:30:00,536.75,609.0
27423,2015-02-16 15:30:00,598.25,675.25
27424,2015-02-16 16:30:00,605.75,682.75
27425,2015-02-16 17:30:00,587.0,664.75
27426,2015-02-16 18:30:00,423.0,482.75
27427,2015-02-16 19:30:00,300.5,346.25
27428,2015-02-16 20:30:00,206.5625,240.0625
27429,2015-02-16 21:30:00,105.6875,124.96875
27430,2015-02-16 22:30:00,14.363281,17.148438
27431,2015-02-16 23:30:00,0.0,0.0
27432,2015-02-17 00:30:00,0.0,0.0
27433,2015-02-17 01:30:00,0.0,0.0
27434,2015-02-17 02:30:00,0.0,0.0
27435,2015-02-17 03:30:00,0.0,0.0
27436,2015-02-17 04:30:00,0.0,0.0
27437,2015-02-17 05:30:00,0.0,0.0
27438,2015-02-17 06:30:00,0.0,0.0
27439,2015-02-17 07:30:00,0.0,0.0
27440,2015-02-17 08:30:00,0.0,0.0
27441,2015-02-17 09:30:00,0.02256012,0.027503967
27442,2015-02-17 10:30:00,65.78125,82.03125
27443,2015-02-17 11:30:00,232.4375,278.5
27444,2015-02-17 12:30:00,394.75,460.375
27445,2015-02-17 13:30:00,559.0,641.5
27446,2015-02-17 14:30:00,688.5,781.25
27447,2015-02-17 15:30:00,675.75,763.5
27448,2015-02-17 16:30:00,571.0,644.25
27449,2015-02-17 17:30:00,488.75,552.5
27450,2015-02-17 18:30:00,386.625,440.375
27451,2015-02-17 19:30:00,342.375,394.375
27452,2015-02-17 20:30:00,224.0,261.375
27453,2015-02-17 21:30:00,92.6875,110.4375
27454,2015-02-17 22:30:00,13.671875,16.671875
27455,2015-02-17 23:30:00,0.0,0.0
27456,2015-02-18 00:30:00,0.0,0.0
27457,2015-02-18 01:30:00,0.0,0.0
27458,2015-02-18 02:30:00,0.0,0.0
27459,2015-02-18 03:30:00,0.0,0.0
27460,2015-02-18 04:30:00,0.0,0.0
27461,2015-02-18 05:30:00,0.0,0.0
27462,2015-02-18 06:30:00,0.0,0.0
27463,2015-02-18 07:30:00,0.0,0.0
27464,2015-02-18 08:30:00,0.0,0.0
27465,2015-02-18 09:30:00,0.012542725,0.015247345
27466,2015-02-18 10:30:00,66.0,82.59375
27467,2015-02-18 11:30:00,260.0,313.125
27468,2015-02-18 12:30:00,484.75,567.25
27469,2015-02-18 13:30:00,675.75,776.5
27470,2015-02-18 14:30:00,818.5,930.0
27471,2015-02-18 15:30:00,896.5,1012.25
27472,2015-02-18 16:30:00,886.5,999.5
27473,2015-02-18 17:30:00,740.0,837.25
27474,2015-02-18 18:30:00,529.25,602.75
27475,2015-02-18 19:30:00,389.25,447.75
27476,2015-02-18 20:30:00,242.375,283.25
27477,2015-02-18 21:30:00,141.0,168.8125
27478,2015-02-18 22:30:00,23.953125,29.492188
27479,2015-02-18 23:30:00,0.0,0.0
27480,2015-02-19 00:30:00,0.0,0.0
27481,2015-02-19 01:30:00,0.0,0.0
27482,2015-02-19 02:30:00,0.0,0.0
27483,2015-02-19 03:30:00,0.0,0.0
27484,2015-02-19 04:30:00,0.0,0.0
27485,2015-02-19 05:30:00,0.0,0.0
27486,2015-02-19 06:30:00,0.0,0.0
27487,2015-02-19 07:30:00,0.0,0.0
27488,2015-02-19 08:30:00,0.0,0.0
27489,2015-02-19 09:30:00,0.0038223267,0.004644394
27490,2015-02-19 10:30:00,59.484375,74.8125
27491,2015-02-19 11:30:00,239.0625,288.25
27492,2015-02-19 12:30:00,490.25,574.75
27493,2015-02-19 13:30:00,693.5,798.0
27494,2015-02-19 14:30:00,836.75,951.75
27495,2015-02-19 15:30:00,878.25,993.25
27496,2015-02-19 16:30:00,841.0,949.75
27497,2015-02-19 17:30:00,691.75,783.0
27498,2015-02-19 18:30:00,482.0,549.5
27499,2015-02-19 19:30:00,366.5,422.0
27500,2015-02-19 20:30:00,267.875,314.0
27501,2015-02-19 21:30:00,124.4375,148.9375
27502,2015-02-19 22:30:00,16.226562,19.523438
27503,2015-02-19 23:30:00,0.0,0.0
27504,2015-02-20 00:30:00,0.0,0.0
27505,2015-02-20 01:30:00,0.0,0.0
27506,2015-02-20 02:30:00,0.0,0.0
27507,2015-02-20 03:30:00,0.0,0.0
27508,2015-02-20 04:30:00,0.0,0.0
27509,2015-02-20 05:30:00,0.0,0.0
27510,2015-02-20 06:30:00,0.0,0.0
27511,2015-02-20 07:30:00,0.0,0.0
27512,2015-02-20 08:30:00,0.0,0.0
27513,2015-02-20 09:30:00,0.0018219948,0.002216339
27514,2015-02-20 10:30:00,50.890625,63.265625
27515,2015-02-20 11:30:00,251.6875,303.375
27516,2015-02-20 12:30:00,469.125,549.75
27517,2015-02-20 13:30:00,685.5,789.0
27518,2015-02-20 14:30:00,837.75,953.0
27519,2015-02-20 15:30:00,904.75,1023.0
27520,2015-02-20 16:30:00,823.5,929.75
27521,2015-02-20 17:30:00,672.25,760.5
27522,2015-02-20 18:30:00,526.25,599.25
27523,2015-02-20 19:30:00,391.625,451.25
27524,2015-02-20 20:30:00,263.375,309.25
27525,2015-02-20 21:30:00,137.5,166.1875
27526,2015-02-20 22:30:00,20.78125,25.804688
27527,2015-02-20 23:30:00,0.0,0.0
27528,2015-02-21 00:30:00,0.0,0.0
27529,2015-02-21 01:30:00,0.0,0.0
27530,2015-02-21 02:30:00,0.0,0.0
27531,2015-02-21 03:30:00,0.0,0.0
27532,2015-02-21 04:30:00,0.0,0.0
27533,2015-02-21 05:30:00,0.0,0.0
27534,2015-02-21 06:30:00,0.0,0.0
27535,2015-02-21 07:30:00,0.0,0.0
27536,2015-02-21 08:30:00,0.0,0.0
27537,2015-02-21 09:30:00,0.00025987625,0.00031363964
27538,2015-02-21 10:30:00,56.25,69.875
27539,2015-02-21 11:30:00,259.875,313.875
27540,2015-02-21 12:30:00,488.5,573.25
27541,2015-02-21 13:30:00,689.0,793.25
27542,2015-02-21 14:30:00,840.5,956.25
27543,2015-02-21 15:30:00,926.0,1047.0
27544,2015-02-21 16:30:00,939.75,1061.0
27545,2015-02-21 17:30:00,817.5,924.75
27546,2015-02-21 18:30:00,643.0,732.5
27547,2015-02-21 19:30:00,472.0,543.75
27548,2015-02-21 20:30:00,282.625,331.5
27549,2015-02-21 21:30:00,117.71875,141.4375
27550,2015-02-21 22:30:00,18.882812,23.429688
27551,2015-02-21 23:30:00,0.0,0.0
27552,2015-02-22 00:30:00,0.0,0.0
27553,2015-02-22 01:30:00,0.0,0.0
27554,2015-02-22 02:30:00,0.0,0.0
27555,2015-02-22 03:30:00,0.0,0.0
27556,2015-02-22 04:30:00,0.0,0.0
27557,2015-02-22 05:30:00,0.0,0.0
27558,2015-02-22 06:30:00,0.0,0.0
27559,2015-02-22 07:30:00,0.0,0.0
27560,2015-02-22 08:30:00,0.0,0.0
27561,2015-02-22 09:30:00,0.0,0.0
27562,2015-02-22 10:30:00,50.671875,63.296875
27563,2015-02-22 11:30:00,204.375,245.0
27564,2015-02-22 12:30:00,445.25,521.25
27565,2015-02-22 13:30:00,657.25,755.5
27566,2015-02-22 14:30:00,820.75,932.75
27567,2015-02-22 15:30:00,901.0,1017.75
27568,2015-02-22 16:30:00,886.25,999.25
27569,2015-02-22 17:30:00,820.25,927.0
27570,2015-02-22 18:30:00,705.75,803.5
27571,2015-02-22 19:30:00,513.0,591.0
27572,2015-02-22 20:30:00,338.5,397.375
27573,2015-02-22 21:30:00,139.0625,166.8125
27574,2015-02-22 22:30:00,20.328125,24.9375
27575,2015-02-22 23:30:00,0.0,0.0
27576,2015-02-23 00:30:00,0.0,0.0
27577,2015-02-23 01:30:00,0.0,0.0
27578,2015-02-23 02:30:00,0.0,0.0
27579,2015-02-23 03:30:00,0.0,0.0
27580,2015-02-23 04:30:00,0.0,0.0
27581,2015-02-23 05:30:00,0.0,0.0
27582,2015-02-23 06:30:00,0.0,0.0
27583,2015-02-23 07:30:00,0.0,0.0
27584,2015-02-23 08:30:00,0.0,0.0
27585,2015-02-23 09:30:00,0.0,0.0
27586,2015-02-23 10:30:00,42.796875,53.5
27587,2015-02-23 11:30:00,184.9375,222.0625
27588,2015-02-23 12:30:00,357.875,417.75
27589,2015-02-23 13:30:00,568.5,652.75
27590,2015-02-23 14:30:00,765.75,869.75
27591,2015-02-23 15:30:00,868.0,980.25
27592,2015-02-23 16:30:00,891.75,1005.25
27593,2015-02-23 17:30:00,851.75,962.25
27594,2015-02-23 18:30:00,739.0,841.0
27595,2015-02-23 19:30:00,559.5,644.75
27596,2015-02-23 20:30:00,349.375,410.375
27597,2015-02-23 21:30:00,142.8125,172.4375
27598,2015-02-23 22:30:00,18.953125,23.609375
27599,2015-02-23 23:30:00,0.0,0.0
27600,2015-02-24 00:30:00,0.0,0.0
27601,2015-02-24 01:30:00,0.0,0.0
27602,2015-02-24 02:30:00,0.0,0.0
27603,2015-02-24 03:30:00,0.0,0.0
27604,2015-02-24 04:30:00,0.0,0.0
27605,2015-02-24 05:30:00,0.0,0.0
27606,2015-02-24 06:30:00,0.0,0.0
27607,2015-02-24 07:30:00,0.0,0.0
27608,2015-02-24 08:30:00,0.0,0.0
27609,2015-02-24 09:30:00,0.0,0.0
27610,2015-02-24 10:30:00,42.96875,53.578125
27611,2015-02-24 11:30:00,194.9375,233.625
27612,2015-02-24 12:30:00,386.625,451.125
27613,2015-02-24 13:30:00,625.5,718.25
27614,2015-02-24 14:30:00,807.25,916.25
27615,2015-02-24 15:30:00,896.25,1011.5
27616,2015-02-24 16:30:00,907.75,1022.75
27617,2015-02-24 17:30:00,849.75,960.0
27618,2015-02-24 18:30:00,739.75,841.5
27619,2015-02-24 19:30:00,565.25,651.5
27620,2015-02-24 20:30:00,351.75,413.125
27621,2015-02-24 21:30:00,166.125,201.3125
27622,2015-02-24 22:30:00,19.992188,24.84375
27623,2015-02-24 23:30:00,0.0,0.0
27624,2015-02-25 00:30:00,0.0,0.0
27625,2015-02-25 01:30:00,0.0,0.0
27626,2015-02-25 02:30:00,0.0,0.0
27627,2015-02-25 03:30:00,0.0,0.0
27628,2015-02-25 04:30:00,0.0,0.0
27629,2015-02-25 05:30:00,0.0,0.0
27630,2015-02-25 06:30:00,0.0,0.0
27631,2015-02-25 07:30:00,0.0,0.0
27632,2015-02-25 08:30:00,0.0,0.0
27633,2015-02-25 09:30:00,0.0,0.0
27634,2015-02-25 10:30:00,60.40625,76.0
27635,2015-02-25 11:30:00,258.5,312.0
27636,2015-02-25 12:30:00,478.0,559.75
27637,2015-02-25 13:30:00,676.5,777.25
27638,2015-02-25 14:30:00,818.5,929.5
27639,2015-02-25 15:30:00,860.75,971.0
27640,2015-02-25 16:30:00,889.25,1001.5
27641,2015-02-25 17:30:00,828.5,935.0
27642,2015-02-25 18:30:00,695.25,790.25
27643,2015-02-25 19:30:00,482.75,555.25
27644,2015-02-25 20:30:00,306.125,358.75
27645,2015-02-25 21:30:00,148.75,179.75
27646,2015-02-25 22:30:00,20.578125,25.710938
27647,2015-02-25 23:30:00,0.0,0.0
27648,2015-02-26 00:30:00,0.0,0.0
27649,2015-02-26 01:30:00,0.0,0.0
27650,2015-02-26 02:30:00,0.0,0.0
27651,2015-02-26 03:30:00,0.0,0.0
27652,2015-02-26 04:30:00,0.0,0.0
27653,2015-02-26 05:30:00,0.0,0.0
27654,2015-02-26 06:30:00,0.0,0.0
27655,2015-02-26 07:30:00,0.0,0.0
27656,2015-02-26 08:30:00,0.0,0.0
27657,2015-02-26 09:30:00,0.0,0.0
27658,2015-02-26 10:30:00,20.75,25.445312
27659,2015-02-26 11:30:00,118.03125,140.875
27660,2015-02-26 12:30:00,256.0,298.375
27661,2015-02-26 13:30:00,404.625,464.0
27662,2015-02-26 14:30:00,586.25,666.75
27663,2015-02-26 15:30:00,708.75,802.0
27664,2015-02-26 16:30:00,756.75,855.0
27665,2015-02-26 17:30:00,695.0,787.0
27666,2015-02-26 18:30:00,629.25,716.5
27667,2015-02-26 19:30:00,517.0,595.75
27668,2015-02-26 20:30:00,308.375,361.5
27669,2015-02-26 21:30:00,133.125,160.5
27670,2015-02-26 22:30:00,16.03125,19.953125
27671,2015-02-26 23:30:00,0.0,0.0
27672,2015-02-27 00:30:00,0.0,0.0
27673,2015-02-27 01:30:00,0.0,0.0
27674,2015-02-27 02:30:00,0.0,0.0
27675,2015-02-27 03:30:00,0.0,0.0
27676,2015-02-27 04:30:00,0.0,0.0
27677,2015-02-27 05:30:00,0.0,0.0
27678,2015-02-27 06:30:00,0.0,0.0
27679,2015-02-27 07:30:00,0.0,0.0
27680,2015-02-27 08:30:00,0.0,0.0
27681,2015-02-27 09:30:00,0.0,0.0
27682,2015-02-27 10:30:00,30.75,38.34375
27683,2015-02-27 11:30:00,142.6875,171.0625
27684,2015-02-27 12:30:00,274.375,319.75
27685,2015-02-27 13:30:00,407.125,466.75
27686,2015-02-27 14:30:00,589.5,669.5
27687,2015-02-27 15:30:00,685.0,773.75
27688,2015-02-27 16:30:00,709.0,799.75
27689,2015-02-27 17:30:00,670.5,758.25
27690,2015-02-27 18:30:00,538.25,612.75
27691,2015-02-27 19:30:00,329.375,378.625
27692,2015-02-27 20:30:00,210.625,246.5625
27693,2015-02-27 21:30:00,95.40625,115.0625
27694,2015-02-27 22:30:00,10.015625,12.417969
27695,2015-02-27 23:30:00,0.0,0.0
27696,2015-02-28 00:30:00,0.0,0.0
27697,2015-02-28 01:30:00,0.0,0.0
27698,2015-02-28 02:30:00,0.0,0.0
27699,2015-02-28 03:30:00,0.0,0.0
27700,2015-02-28 04:30:00,0.0,0.0
27701,2015-02-28 05:30:00,0.0,0.0
27702,2015-02-28 06:30:00,0.0,0.0
27703,2015-02-28 07:30:00,0.0,0.0
27704,2015-02-28 08:30:00,0.0,0.0
27705,2015-02-28 09:30:00,0.0,0.0
27706,2015-02-28 10:30:00,43.984375,54.234375
27707,2015-02-28 11:30:00,221.8125,266.0
27708,2015-02-28 12:30:00,440.125,514.75
27709,2015-02-28 13:30:00,611.5,702.25
27710,2015-02-28 14:30:00,787.5,894.0
27711,2015-02-28 15:30:00,866.0,977.5
27712,2015-02-28 16:30:00,880.75,992.25
27713,2015-02-28 17:30:00,788.0,890.75
27714,2015-02-28 18:30:00,593.0,674.25
27715,2015-02-28 19:30:00,443.25,509.75
27716,2015-02-28 20:30:00,284.5,333.5
27717,2015-02-28 21:30:00,112.8125,135.6875
27718,2015-02-28 22:30:00,14.4921875,18.03125
27719,2015-02-28 23:30:00,0.0,0.0
27720,2015-03-01 00:30:00,0.0,0.0
27721,2015-03-01 01:30:00,0.0,0.0
27722,2015-03-01 02:30:00,0.0,0.0
27723,2015-03-01 03:30:00,0.0,0.0
27724,2015-03-01 04:30:00,0.0,0.0
27725,2015-03-01 05:30:00,0.0,0.0
27726,2015-03-01 06:30:00,0.0,0.0
27727,2015-03-01 07:30:00,0.0,0.0
27728,2015-03-01 08:30:00,0.0,0.0
27729,2015-03-01 09:30:00,0.0,0.0
27730,2015-03-01 10:30:00,50.5,63.625
27731,2015-03-01 11:30:00,236.25,285.125
27732,2015-03-01 12:30:00,457.375,535.5
27733,2015-03-01 13:30:00,676.0,777.0
27734,2015-03-01 14:30:00,833.75,947.25
27735,2015-03-01 15:30:00,930.0,1050.0
27736,2015-03-01 16:30:00,951.0,1071.5
27737,2015-03-01 17:30:00,900.25,1017.0
27738,2015-03-01 18:30:00,766.5,872.0
27739,2015-03-01 19:30:00,565.25,651.0
27740,2015-03-01 20:30:00,364.375,428.25
27741,2015-03-01 21:30:00,162.8125,197.5625
27742,2015-03-01 22:30:00,19.460938,24.515625
27743,2015-03-01 23:30:00,0.0,0.0
27744,2015-03-02 00:30:00,0.0,0.0
27745,2015-03-02 01:30:00,0.0,0.0
27746,2015-03-02 02:30:00,0.0,0.0
27747,2015-03-02 03:30:00,0.0,0.0
27748,2015-03-02 04:30:00,0.0,0.0
27749,2015-03-02 05:30:00,0.0,0.0
27750,2015-03-02 06:30:00,0.0,0.0
27751,2015-03-02 07:30:00,0.0,0.0
27752,2015-03-02 08:30:00,0.0,0.0
27753,2015-03-02 09:30:00,0.0,0.0
27754,2015-03-02 10:30:00,36.203125,45.34375
27755,2015-03-02 11:30:00,155.8125,187.125
27756,2015-03-02 12:30:00,277.875,323.625
27757,2015-03-02 13:30:00,457.375,524.5
27758,2015-03-02 14:30:00,661.5,750.75
27759,2015-03-02 15:30:00,814.25,917.75
27760,2015-03-02 16:30:00,883.75,994.5
27761,2015-03-02 17:30:00,844.25,952.75
27762,2015-03-02 18:30:00,711.5,808.75
27763,2015-03-02 19:30:00,546.0,628.75
27764,2015-03-02 20:30:00,360.125,423.375
27765,2015-03-02 21:30:00,143.5,173.5
27766,2015-03-02 22:30:00,16.679688,20.921875
27767,2015-03-02 23:30:00,0.0,0.0
27768,2015-03-03 00:30:00,0.0,0.0
27769,2015-03-03 01:30:00,0.0,0.0
27770,2015-03-03 02:30:00,0.0,0.0
27771,2015-03-03 03:30:00,0.0,0.0
27772,2015-03-03 04:30:00,0.0,0.0
27773,2015-03-03 05:30:00,0.0,0.0
27774,2015-03-03 06:30:00,0.0,0.0
27775,2015-03-03 07:30:00,0.0,0.0
27776,2015-03-03 08:30:00,0.0,0.0
27777,2015-03-03 09:30:00,0.0,0.0
27778,2015-03-03 10:30:00,44.90625,56.3125
27779,2015-03-03 11:30:00,219.5625,264.25
27780,2015-03-03 12:30:00,431.25,504.0
27781,2015-03-03 13:30:00,627.0,719.5
27782,2015-03-03 14:30:00,749.5,850.5
27783,2015-03-03 15:30:00,794.25,896.25
27784,2015-03-03 16:30:00,796.75,897.0
27785,2015-03-03 17:30:00,740.0,835.25
27786,2015-03-03 18:30:00,629.75,716.0
27787,2015-03-03 19:30:00,477.0,549.25
27788,2015-03-03 20:30:00,286.5,335.875
27789,2015-03-03 21:30:00,127.84375,154.3125
27790,2015-03-03 22:30:00,11.332031,13.980469
27791,2015-03-03 23:30:00,0.0,0.0
